"","matrix","time","row","col","value"
"78","beta_trend",5305,72,0,1.10045078038376
"79","beta_trend",5305,73,0,1.10053367234198
"80","beta_trend",5305,74,0,1.1006191251037
"81","beta_trend",5305,75,0,1.10070713020163
"82","beta_trend",5305,76,0,1.10079767139046
"83","beta_trend",5305,77,0,1.10089072461881
"84","beta_trend",5305,78,0,1.10098625801019
"85","beta_trend",5305,79,0,1.10108423185282
"86","beta_trend",5305,80,0,1.10118459859864
"87","beta_trend",5305,81,0,1.10128730287127
"88","beta_trend",5305,82,0,1.1013922814833
"89","beta_trend",5305,83,0,1.10149946346255
"90","beta_trend",5305,84,0,1.10160877008771
"91","beta_trend",5305,85,0,1.10172011493306
"92","beta_trend",5305,86,0,1.10183340392245
"93","beta_trend",5305,87,0,1.10194853539245
"94","beta_trend",5305,88,0,1.10206540016469
"95","beta_trend",5305,89,0,1.10218388162733
"96","beta_trend",5305,90,0,1.10230385582563
"97","beta_trend",5305,91,0,1.10242519156154
"98","beta_trend",5305,92,0,1.1025477505023
"99","beta_trend",5305,93,0,1.10267138729796
"100","beta_trend",5305,94,0,1.10279594970763
"101","beta_trend",5305,95,0,1.1029212787346
"102","beta_trend",5305,96,0,1.10304720876993
"103","beta_trend",5305,97,0,1.10317356774466
"104","beta_trend",5305,98,0,1.10330017729038
"105","beta_trend",5305,99,0,1.10342685290797
"106","beta_trend",5305,100,0,1.10355340414456
"107","beta_trend",5305,101,0,1.10367963477834
"108","beta_trend",5305,102,0,1.10380534301125
"109","beta_trend",5305,103,0,1.10393032166918
"110","beta_trend",5305,104,0,1.10405435840969
"111","beta_trend",5305,105,0,1.10417723593695
"112","beta_trend",5305,106,0,1.10429873222369
"113","beta_trend",5305,107,0,1.10441862074003
"114","beta_trend",5305,108,0,1.10453667068895
"115","beta_trend",5305,109,0,1.10465264724807
"116","beta_trend",5305,110,0,1.10476631181773
"117","beta_trend",5305,111,0,1.10487742227488
"118","beta_trend",5305,112,0,1.10498573323277
"119","beta_trend",5305,113,0,1.10509099630598
"120","beta_trend",5305,114,0,1.10519296038071
"121","beta_trend",5305,115,0,1.10529137188992
"122","beta_trend",5305,116,0,1.10538597509316
"123","beta_trend",5305,117,0,1.10547651236077
"124","beta_trend",5305,118,0,1.10556272446214
"125","beta_trend",5305,119,0,1.1056443508578
"126","beta_trend",5305,120,0,1.10572112999502
"127","beta_trend",5305,121,0,1.10579279960662
"128","beta_trend",5305,122,0,1.10585909701271
"129","beta_trend",5305,123,0,1.10591975942506
"130","beta_trend",5305,124,0,1.10597452425377
"131","beta_trend",5305,125,0,1.10602312941595
"132","beta_trend",5305,126,0,1.1060653136461
"133","beta_trend",5305,127,0,1.10610081680785
"134","beta_trend",5305,128,0,1.10612938020685
"135","beta_trend",5305,129,0,1.1061507469043
"136","beta_trend",5305,130,0,1.106164662031
"137","beta_trend",5305,131,0,1.1061708731015
"138","beta_trend",5305,132,0,1.10616913032802
"139","beta_trend",5305,133,0,1.10615918693394
"140","beta_trend",5305,134,0,1.10614079946631
"141","beta_trend",5305,135,0,1.10611372810737
"142","beta_trend",5305,136,0,1.10607773698451
"143","beta_trend",5305,137,0,1.10603259447847
"144","beta_trend",5305,138,0,1.10597807352944
"145","beta_trend",5305,139,0,1.10591395194078
"146","beta_trend",5305,140,0,1.10584001268003
"147","beta_trend",5305,141,0,1.10575604417684
"148","beta_trend",5305,142,0,1.10566184061771
"149","beta_trend",5305,143,0,1.10555720223698
"150","beta_trend",5305,144,0,1.10544193560397
"151","beta_trend",5305,145,0,1.10531585390596
"152","beta_trend",5305,146,0,1.10517877722657
"153","beta_trend",5305,147,0,1.10503053281951
"154","beta_trend",5305,148,0,1.10487095537716
"155","beta_trend",5305,149,0,1.10469988729392
"156","beta_trend",5305,150,0,1.10449720621956
"157","beta_trend",5305,151,0,1.10430165804015
"158","beta_trend",5305,152,0,1.10409414233289
"159","beta_trend",5305,153,0,1.10387453235922
"160","beta_trend",5305,154,0,1.1036427102054
"161","beta_trend",5305,155,0,1.10339856700461
"162","beta_trend",5305,156,0,1.10314200315177
"163","beta_trend",5305,157,0,1.1028729285111
"164","beta_trend",5305,158,0,1.10259126261591
"165","beta_trend",5305,159,0,1.10229693486069
"166","beta_trend",5305,160,0,1.10198988468511
"167","beta_trend",5305,161,0,1.10167006174985
"168","beta_trend",5305,162,0,1.10133742610399
"169","beta_trend",5305,163,0,1.10099194834384
"170","beta_trend",5305,164,0,1.10063360976303
"171","beta_trend",5305,165,0,1.10026240249373
"172","beta_trend",5305,166,0,1.09987832963873
"173","beta_trend",5305,167,0,1.0994814053944
"174","beta_trend",5305,168,0,1.09907165516433
"175","beta_trend",5305,169,0,1.09864911566344
"176","beta_trend",5305,170,0,1.09821383501261
"177","beta_trend",5305,171,0,1.09776587282356
"178","beta_trend",5305,172,0,1.09730530027402
"179","beta_trend",5305,173,0,1.09683220017299
"180","beta_trend",5305,174,0,1.09634666701611
"181","beta_trend",5305,175,0,1.095848807031
"182","beta_trend",5305,176,0,1.09533873821248
"183","beta_trend",5305,177,0,1.09481659034775
"184","beta_trend",5305,178,0,1.09428250503139
"185","beta_trend",5305,179,0,1.09373663567009
"186","beta_trend",5305,180,0,1.09317914747726
"187","beta_trend",5305,181,0,1.09261021745731
"188","beta_trend",5305,182,0,1.09203003437976
"189","beta_trend",5305,183,0,1.09143879874306
"190","beta_trend",5305,184,0,1.09083672272823
"191","beta_trend",5305,185,0,1.09022403014218
"192","beta_trend",5305,186,0,1.08960095635101
"193","beta_trend",5305,187,0,1.088967748203
"194","beta_trend",5305,188,0,1.08832466394163
"195","beta_trend",5305,189,0,1.08767197310847
"196","beta_trend",5305,190,0,1.08700995643612
"197","beta_trend",5305,191,0,1.08633890573122
"198","beta_trend",5305,192,0,1.08565912374764
"199","beta_trend",5305,193,0,1.08497092404992
"200","beta_trend",5305,194,0,1.08427463086699
"201","beta_trend",5305,195,0,1.08357057893644
"202","beta_trend",5305,196,0,1.08285911333922
"203","beta_trend",5305,197,0,1.08214058932512
"204","beta_trend",5305,198,0,1.08141537212891
"205","beta_trend",5305,199,0,1.08068383677754
"206","beta_trend",5305,200,0,1.07994636788822
"207","beta_trend",5305,201,0,1.07920335945788
"208","beta_trend",5305,202,0,1.07845521464378
"209","beta_trend",5305,203,0,1.07770234553575
"210","beta_trend",5305,204,0,1.07694517292005
"211","beta_trend",5305,205,0,1.076184126035
"212","beta_trend",5305,206,0,1.07541964231863
"213","beta_trend",5305,207,0,1.07465216714852
"214","beta_trend",5305,208,0,1.07388215357397
"215","beta_trend",5305,209,0,1.07311006204066
"216","beta_trend",5305,210,0,1.0723363601081
"217","beta_trend",5305,211,0,1.07156152215996
"218","beta_trend",5305,212,0,1.07078602910753
"219","beta_trend",5305,213,0,1.07001036808648
"220","beta_trend",5305,214,0,1.06923503214719
"221","beta_trend",5305,215,0,1.06846051993881
"222","beta_trend",5305,216,0,1.06768733538725
"223","beta_trend",5305,217,0,1.06691598736734
"224","beta_trend",5305,218,0,1.06614698936947
"225","beta_trend",5305,219,0,1.06538085916075
"226","beta_trend",5305,220,0,1.06461811844106
"227","beta_trend",5305,221,0,1.0638592924942
"228","beta_trend",5305,222,0,1.06310490983431
"229","beta_trend",5305,223,0,1.06235550184789
"230","beta_trend",5305,224,0,1.06161160243153
"231","beta_trend",5305,225,0,1.06087374762574
"232","beta_trend",5305,226,0,1.060142475245
"233","beta_trend",5305,227,0,1.05941832450429
"234","beta_trend",5305,228,0,1.05870183564248
"235","beta_trend",5305,229,0,1.05799354954257
"236","beta_trend",5305,230,0,1.05729400734928
"237","beta_trend",5305,231,0,1.05660375008408
"238","beta_trend",5305,232,0,1.055923318258
"239","beta_trend",5305,233,0,1.05525325148237
"240","beta_trend",5305,234,0,1.05461681502418
"241","beta_trend",5305,235,0,1.05397029623575
"242","beta_trend",5305,236,0,1.05333581219606
"243","beta_trend",5305,237,0,1.05271389779647
"244","beta_trend",5305,238,0,1.05210508518081
"245","beta_trend",5305,239,0,1.05150990335386
"246","beta_trend",5305,240,0,1.05092887778988
"247","beta_trend",5305,241,0,1.05036253004112
"248","beta_trend",5305,242,0,1.04981137734686
"249","beta_trend",5305,243,0,1.04927593224305
"250","beta_trend",5305,244,0,1.04875670217293
"251","beta_trend",5305,245,0,1.04825418909874
"252","beta_trend",5305,246,0,1.04776888911495
"253","beta_trend",5305,247,0,1.04730129206309
"254","beta_trend",5305,248,0,1.04685188114859
"255","beta_trend",5305,249,0,1.04642113255976
"256","beta_trend",5305,250,0,1.04600951508923
"257","beta_trend",5305,251,0,1.04561748975807
"258","beta_trend",5305,252,0,1.04524550944288
"259","beta_trend",5305,253,0,1.04489401850607
"260","beta_trend",5305,254,0,1.04456345242953
"261","beta_trend",5305,255,0,1.04425423745206
"262","beta_trend",5305,256,0,1.04396679021068
"263","beta_trend",5305,257,0,1.0437015173862
"264","beta_trend",5305,258,0,1.04345881535309
"265","beta_trend",5305,259,0,1.04323906983414
"266","beta_trend",5305,260,0,1.04304265555997
"267","beta_trend",5305,261,0,1.0428699359337
"268","beta_trend",5305,262,0,1.04272126270102
"269","beta_trend",5305,263,0,1.04259697562587
"270","beta_trend",5305,264,0,1.04249740217199
"271","beta_trend",5305,265,0,1.0424228571906
"272","beta_trend",5305,266,0,1.04237364261433
"273","beta_trend",5305,267,0,1.04235004715781
"274","beta_trend",5305,268,0,1.04235234602498
"275","beta_trend",5305,269,0,1.04238080062341
"276","beta_trend",5305,270,0,1.04243565828595
"277","beta_trend",5305,271,0,1.04251715199971
"278","beta_trend",5305,272,0,1.04262550014289
"279","beta_trend",5305,273,0,1.04276090622931
"280","beta_trend",5305,274,0,1.0429235586613
"281","beta_trend",5305,275,0,1.04311363049071
"282","beta_trend",5305,276,0,1.04333127918857
"283","beta_trend",5305,277,0,1.04357664642354
"284","beta_trend",5305,278,0,1.04384985784923
"285","beta_trend",5305,279,0,1.04415102290074
"286","beta_trend",5305,280,0,1.04448023460058
"287","beta_trend",5305,281,0,1.04483756937407
"288","beta_trend",5305,282,0,1.04522308687464
"289","beta_trend",5305,283,0,1.04563682981891
"290","beta_trend",5305,284,0,1.04607882383205
"291","beta_trend",5305,285,0,1.04654907730335
"292","beta_trend",5305,286,0,1.04704758125241
"293","beta_trend",5305,287,0,1.04757430920584
"294","beta_trend",5305,288,0,1.04812921708498
"295","beta_trend",5305,289,0,1.04871224310453
"296","beta_trend",5305,290,0,1.04932330768237
"297","beta_trend",5305,291,0,1.04996231336078
"298","beta_trend",5305,292,0,1.05062914473905
"299","beta_trend",5305,293,0,1.05132366841786
"300","beta_trend",5305,294,0,1.05204573295531
"301","beta_trend",5305,295,0,1.05279516883498
"302","beta_trend",5305,296,0,1.053571788446
"303","beta_trend",5305,297,0,1.05437538607534
"304","beta_trend",5305,298,0,1.05520573791232
"305","beta_trend",5305,299,0,1.05606260206569
"306","beta_trend",5305,300,0,1.05694571859309
"307","beta_trend",5305,301,0,1.05785480954327
"308","beta_trend",5305,302,0,1.05878957901096
"309","beta_trend",5305,303,0,1.0597497132046
"310","beta_trend",5305,304,0,1.06073488052694
"311","beta_trend",5305,305,0,1.06174473166868
"312","beta_trend",5305,306,0,1.06277889971507
"313","beta_trend",5305,307,0,1.06383700026571
"314","beta_trend",5305,308,0,1.0649186315674
"315","beta_trend",5305,309,0,1.06602337466025
"316","beta_trend",5305,310,0,1.06715079353703
"317","beta_trend",5305,311,0,1.06830043531573
"318","beta_trend",5305,312,0,1.06947183042544
"319","beta_trend",5305,313,0,1.07066449280544
"320","beta_trend",5305,314,0,1.07187792011767
"321","beta_trend",5305,315,0,1.07311159397234
"322","beta_trend",5305,316,0,1.0743649801669
"323","beta_trend",5305,317,0,1.07563752893814
"324","beta_trend",5305,318,0,1.07691910879735
"325","beta_trend",5305,319,0,1.07822776521901
"326","beta_trend",5305,320,0,1.07955381892384
"327","beta_trend",5305,321,0,1.08089665950812
"328","beta_trend",5305,322,0,1.08225566241388
"329","beta_trend",5305,323,0,1.08363018925718
"330","beta_trend",5305,324,0,1.08501958816883
"331","beta_trend",5305,325,0,1.08642319414784
"332","beta_trend",5305,326,0,1.08784032942699
"333","beta_trend",5305,327,0,1.08927030385087
"334","beta_trend",5305,328,0,1.0907124152658
"335","beta_trend",5305,329,0,1.09216594992175
"336","beta_trend",5305,330,0,1.09363018288597
"337","beta_trend",5305,331,0,1.09510437846812
"338","beta_trend",5305,332,0,1.09658779065674
"339","beta_trend",5305,333,0,1.09807966356684
"340","beta_trend",5305,334,0,1.09957923189833
"341","beta_trend",5305,335,0,1.1010857214051
"342","beta_trend",5305,336,0,1.10259834937447
"343","beta_trend",5305,337,0,1.1041163251168
"344","beta_trend",5305,338,0,1.1056388504648
"345","beta_trend",5305,339,0,1.10716512028256
"346","beta_trend",5305,340,0,1.10869432298363
"347","beta_trend",5305,341,0,1.11022564105812
"348","beta_trend",5305,342,0,1.11175825160838
"349","beta_trend",5305,343,0,1.11329132689285
"350","beta_trend",5305,344,0,1.1148240348779
"351","beta_trend",5305,345,0,1.11635553979709
"352","beta_trend",5305,346,0,1.11788500271762
"353","beta_trend",5305,347,0,1.11941158211357
"354","beta_trend",5305,348,0,1.12093443444539
"355","beta_trend",5305,349,0,1.12245271474545
"356","beta_trend",5305,350,0,1.12396557720898
"357","beta_trend",5305,351,0,1.1254721757902
"358","beta_trend",5305,352,0,1.12697166480301
"359","beta_trend",5305,353,0,1.12846319952591
"360","beta_trend",5305,354,0,1.12994593681058
"361","beta_trend",5305,355,0,1.13141903569375
"362","beta_trend",5305,356,0,1.13287132213626
"363","beta_trend",5305,357,0,1.13432315594419
"364","beta_trend",5305,358,0,1.13576282264023
"365","beta_trend",5305,359,0,1.13718949729856
"366","beta_trend",5305,360,0,1.13860236022167
"367","beta_trend",5305,361,0,1.14000059756299
"368","beta_trend",5305,362,0,1.14138340194905
"369","beta_trend",5305,363,0,1.14274997310074
"370","beta_trend",5305,364,0,1.14409951845317
"371","beta_trend",5305,365,0,1.1454312537734
"372","beta_trend",5305,366,0,1.14674440377566
"373","beta_trend",5305,367,0,1.14803820273343
"374","beta_trend",5305,368,0,1.14931189508781
"375","beta_trend",5305,369,0,1.15056473605167
"376","beta_trend",5305,370,0,1.1517959922089
"377","beta_trend",5305,371,0,1.15300494210831
"378","beta_trend",5305,372,0,1.15419087685155
"379","beta_trend",5305,373,0,1.15535310067448
"380","beta_trend",5305,374,0,1.1564909315214
"381","beta_trend",5305,375,0,1.1576037016116
"382","beta_trend",5305,376,0,1.15869075799763
"383","beta_trend",5305,377,0,1.15975146311476
"384","beta_trend",5305,378,0,1.16078519532098
"385","beta_trend",5305,379,0,1.16179134942707
"386","beta_trend",5305,380,0,1.1627693372161
"387","beta_trend",5305,381,0,1.16371858795186
"388","beta_trend",5305,382,0,1.16463854887561
"389","beta_trend",5305,383,0,1.16552868569066
"390","beta_trend",5305,384,0,1.16638848303417
"391","beta_trend",5305,385,0,1.16721744493573
"392","beta_trend",5305,386,0,1.16801509526212
"393","beta_trend",5305,387,0,1.16878097814769
"394","beta_trend",5305,388,0,1.16951465841003
"395","beta_trend",5305,389,0,1.17021572195019
"396","beta_trend",5305,390,0,1.17088377613719
"397","beta_trend",5305,391,0,1.17151845017617
"398","beta_trend",5305,392,0,1.17211939545977
"399","beta_trend",5305,393,0,1.17268628590239
"400","beta_trend",5305,394,0,1.17321881825672
"401","beta_trend",5305,395,0,1.17371671241217
"402","beta_trend",5305,396,0,1.17417971167493
"403","beta_trend",5305,397,0,1.17460758302905
"404","beta_trend",5305,398,0,1.17500011737825
"405","beta_trend",5305,399,0,1.1753571297682
"406","beta_trend",5305,400,0,1.17567845958874
"407","beta_trend",5305,401,0,1.17596397075586
"408","beta_trend",5305,402,0,1.17621871135264
"409","beta_trend",5305,403,0,1.17643254959784
"410","beta_trend",5305,404,0,1.17661032329423
"411","beta_trend",5305,405,0,1.17675199650381
"412","beta_trend",5305,406,0,1.17685755843718
"413","beta_trend",5305,407,0,1.17692702350882
"414","beta_trend",5305,408,0,1.17696043137051
"415","beta_trend",5305,409,0,1.17695784692245
"416","beta_trend",5305,410,0,1.17691936030215
"417","beta_trend",5305,411,0,1.17684508685076
"418","beta_trend",5305,412,0,1.17673516705692
"419","beta_trend",5305,413,0,1.17658976647796
"420","beta_trend",5305,414,0,1.17640907563845
"421","beta_trend",5305,415,0,1.17619330990597
"422","beta_trend",5305,416,0,1.17594270934425
"423","beta_trend",5305,417,0,1.17565753854355
"424","beta_trend",5305,418,0,1.17533808642846
"425","beta_trend",5305,419,0,1.17498466604305
"426","beta_trend",5305,420,0,1.17459761431361
"427","beta_trend",5305,421,0,1.17417729178897
"428","beta_trend",5305,422,0,1.17372408235862
"429","beta_trend",5305,423,0,1.17323839294877
"430","beta_trend",5305,424,0,1.17272065319659
"431","beta_trend",5305,425,0,1.17217131510277
"432","beta_trend",5305,426,0,1.17159085266268
"433","beta_trend",5305,427,0,1.17097976147648
"434","beta_trend",5305,428,0,1.17033855833827
"435","beta_trend",5305,429,0,1.16966778080486
"436","beta_trend",5305,430,0,1.16896798674429
"437","beta_trend",5305,431,0,1.16823975386456
"438","beta_trend",5305,432,0,1.16748367922295
"439","beta_trend",5305,433,0,1.16670037871634
"440","beta_trend",5305,434,0,1.16589048655298
"441","beta_trend",5305,435,0,1.16505465470611
"442","beta_trend",5305,436,0,1.16419355234999
"443","beta_trend",5305,437,0,1.16330786527884
"444","beta_trend",5305,438,0,1.16239829530912
"445","beta_trend",5305,439,0,1.1614655596658
"446","beta_trend",5305,440,0,1.1605129817042
"447","beta_trend",5305,441,0,1.15953599385037
"448","beta_trend",5305,442,0,1.15853808436651
"449","beta_trend",5305,443,0,1.15752002539054
"450","beta_trend",5305,444,0,1.15648260119189
"451","beta_trend",5305,445,0,1.15542660747362
"452","beta_trend",5305,446,0,1.15435285066289
"453","beta_trend",5305,447,0,1.15326214719047
"454","beta_trend",5305,448,0,1.15215532275991
"455","beta_trend",5305,449,0,1.15103321160727
"456","beta_trend",5305,450,0,1.14989665575199
"457","beta_trend",5305,451,0,1.1487465042397
"458","beta_trend",5305,452,0,1.14758361237775
"459","beta_trend",5305,453,0,1.14640884096423
"460","beta_trend",5305,454,0,1.14522305551122
"461","beta_trend",5305,455,0,1.1440271254631
"462","beta_trend",5305,456,0,1.14282192341075
"463","beta_trend",5305,457,0,1.14160832430236
"464","beta_trend",5305,458,0,1.14038720465174
"465","beta_trend",5305,459,0,1.13915944174493
"466","beta_trend",5305,460,0,1.1379259128459
"467","beta_trend",5305,461,0,1.13668749440225
"468","beta_trend",5305,462,0,1.13544506125163
"469","beta_trend",5305,463,0,1.13419948582982
"470","beta_trend",5305,464,0,1.13295163738123
"471","beta_trend",5305,465,0,1.13170238117267
"472","beta_trend",5305,466,0,1.13045257771126
"473","beta_trend",5305,467,0,1.12920308196726
"474","beta_trend",5305,468,0,1.12795474260265
"475","beta_trend",5305,469,0,1.12670840120632
"476","beta_trend",5305,470,0,1.12546489153665
"477","beta_trend",5305,471,0,1.12422503877228
"478","beta_trend",5305,472,0,1.12298965877193
"479","beta_trend",5305,473,0,1.12175955734399
"480","beta_trend",5305,474,0,1.12053552952674
"481","beta_trend",5305,475,0,1.11931835887985
"482","beta_trend",5305,476,0,1.11810881678809
"483","beta_trend",5305,477,0,1.11690766177787
"484","beta_trend",5305,478,0,1.11571563884737
"485","beta_trend",5305,479,0,1.11453347881105
"486","beta_trend",5305,480,0,1.11336189765913
"487","beta_trend",5305,481,0,1.11220159593286
"488","beta_trend",5305,482,0,1.11105325811611
"489","beta_trend",5305,483,0,1.1099175520441
"490","beta_trend",5305,484,0,1.10879512832974
"491","beta_trend",5305,485,0,1.10768661980834
"492","beta_trend",5305,486,0,1.10659264100114
"493","beta_trend",5305,487,0,1.10550739144851
"494","beta_trend",5305,488,0,1.10444390126129
"495","beta_trend",5305,489,0,1.10339665251169
"496","beta_trend",5305,490,0,1.10236618071324
"497","beta_trend",5305,491,0,1.10135300065271
"498","beta_trend",5305,492,0,1.10035760597713
"499","beta_trend",5305,493,0,1.09938046880321
"500","beta_trend",5305,494,0,1.0984220393495
"501","beta_trend",5305,495,0,1.09748274559185
"502","beta_trend",5305,496,0,1.09656299294233
"503","beta_trend",5305,497,0,1.09566316395204
"504","beta_trend",5305,498,0,1.09478361803808
"505","beta_trend",5305,499,0,1.09392469123501
"506","beta_trend",5305,500,0,1.09308669597094
"507","beta_trend",5305,501,0,1.09226992086854
"508","beta_trend",5305,502,0,1.0914746305711
"509","beta_trend",5305,503,0,1.0907010655939
"510","beta_trend",5305,504,0,1.08994944220085
"511","beta_trend",5305,505,0,1.08921995230666
"512","beta_trend",5305,506,0,1.0885127634045
"513","beta_trend",5305,507,0,1.08782801851924
"514","beta_trend",5305,508,0,1.08716583618626
"515","beta_trend",5305,509,0,1.08652631045579
"516","beta_trend",5305,510,0,1.08590951092274
"517","beta_trend",5305,511,0,1.085315482782
"518","beta_trend",5305,512,0,1.08474424690895
"519","beta_trend",5305,513,0,1.0841957999652
"520","beta_trend",5305,514,0,1.08367011452929
"521","beta_trend",5305,515,0,1.08316713925215
"522","beta_trend",5305,516,0,1.08268679903717
"523","beta_trend",5305,517,0,1.08222899524454
"524","beta_trend",5305,518,0,1.08179360591959
"525","beta_trend",5305,519,0,1.08138048604485
"526","beta_trend",5305,520,0,1.08098946781548
"527","beta_trend",5305,521,0,1.08062036093767
"528","beta_trend",5305,522,0,1.08027295294964
"529","beta_trend",5305,523,0,1.07994700956479
"530","beta_trend",5305,524,0,1.07964227503669
"531","beta_trend",5305,525,0,1.07934537795071
"532","beta_trend",5305,526,0,1.07908287352854
"533","beta_trend",5305,527,0,1.07884065402619
"534","beta_trend",5305,528,0,1.07861838336617
"535","beta_trend",5305,529,0,1.07841570608396
"536","beta_trend",5305,530,0,1.07823224781484
"537","beta_trend",5305,531,0,1.07806761579869
"538","beta_trend",5305,532,0,1.07792139940198
"539","beta_trend",5305,533,0,1.07779317065644
"540","beta_trend",5305,534,0,1.07768248481358
"541","beta_trend",5305,535,0,1.07758888091461
"542","beta_trend",5305,536,0,1.07751188237482
"543","beta_trend",5305,537,0,1.07745099758194
"544","beta_trend",5305,538,0,1.07740572050757
"545","beta_trend",5305,539,0,1.07737553133103
"546","beta_trend",5305,540,0,1.07735989707494
"547","beta_trend",5305,541,0,1.07735827225161
"548","beta_trend",5305,542,0,1.0773700995196
"549","beta_trend",5305,543,0,1.07739481034958
"550","beta_trend",5305,544,0,1.07743182569887
"551","beta_trend",5305,545,0,1.07748055669352
"552","beta_trend",5305,546,0,1.07754040531756
"553","beta_trend",5305,547,0,1.07761076510822
"554","beta_trend",5305,548,0,1.07769102185656
"555","beta_trend",5305,549,0,1.07778055431257
"556","beta_trend",5305,550,0,1.07787873489399
"557","beta_trend",5305,551,0,1.07798493039789
"558","beta_trend",5305,552,0,1.07809850271444
"559","beta_trend",5305,553,0,1.07821880954172
"560","beta_trend",5305,554,0,1.07834520510105
"561","beta_trend",5305,555,0,1.07847704085186
"562","beta_trend",5305,556,0,1.07861366620525
"563","beta_trend",5305,557,0,1.07875442923562
"564","beta_trend",5305,558,0,1.07889867738933
"565","beta_trend",5305,559,0,1.07904575818977
"566","beta_trend",5305,560,0,1.07919501993801
"567","beta_trend",5305,561,0,1.07934581240814
"568","beta_trend",5305,562,0,1.07949748753671
"569","beta_trend",5305,563,0,1.07964940010539
"570","beta_trend",5305,564,0,1.07980090841606
"571","beta_trend",5305,565,0,1.0799513749578
"572","beta_trend",5305,566,0,1.08010016706478
"573","beta_trend",5305,567,0,1.0802466575646
"574","beta_trend",5305,568,0,1.08039022541616
"575","beta_trend",5305,569,0,1.0805302563366
"576","beta_trend",5305,570,0,1.08066614341644
"577","beta_trend",5305,571,0,1.08081014909493
"578","beta_trend",5305,572,0,1.08093664136304
"579","beta_trend",5305,573,0,1.08105725325891
"580","beta_trend",5305,574,0,1.08117141484376
"581","beta_trend",5305,575,0,1.0812785664982
"582","beta_trend",5305,576,0,1.08137815945704
"583","beta_trend",5305,577,0,1.08146965632822
