"","matrix","time","row","col","value"
"85","beta_trend",6056,79,0,1.2641534812472
"86","beta_trend",6056,80,0,1.26396004117951
"87","beta_trend",6056,81,0,1.26377166299265
"88","beta_trend",6056,82,0,1.2635884575886
"89","beta_trend",6056,83,0,1.263410519489
"90","beta_trend",6056,84,0,1.26323792677325
"91","beta_trend",6056,85,0,1.26307074103336
"92","beta_trend",6056,86,0,1.26290900734577
"93","beta_trend",6056,87,0,1.26275275426015
"94","beta_trend",6056,88,0,1.26260199380531
"95","beta_trend",6056,89,0,1.26245672151232
"96","beta_trend",6056,90,0,1.26231691645474
"97","beta_trend",6056,91,0,1.26218254130622
"98","beta_trend",6056,92,0,1.26205354241527
"99","beta_trend",6056,93,0,1.26192984989735
"100","beta_trend",6056,94,0,1.26181137774416
"101","beta_trend",6056,95,0,1.26169802395017
"102","beta_trend",6056,96,0,1.26158967065625
"103","beta_trend",6056,97,0,1.26148618431041
"104","beta_trend",6056,98,0,1.26138741584556
"105","beta_trend",6056,99,0,1.26129320087403
"106","beta_trend",6056,100,0,1.26120335989897
"107","beta_trend",6056,101,0,1.26111769854233
"108","beta_trend",6056,102,0,1.26103600778921
"109","beta_trend",6056,103,0,1.26095806424858
"110","beta_trend",6056,104,0,1.26088363043004
"111","beta_trend",6056,105,0,1.26081245503644
"112","beta_trend",6056,106,0,1.26074427327211
"113","beta_trend",6056,107,0,1.26067880716657
"114","beta_trend",6056,108,0,1.26061576591325
"115","beta_trend",6056,109,0,1.26055484622314
"116","beta_trend",6056,110,0,1.26049573269296
"117","beta_trend",6056,111,0,1.26043809818756
"118","beta_trend",6056,112,0,1.26038160423626
"119","beta_trend",6056,113,0,1.2603259014427
"120","beta_trend",6056,114,0,1.26027062990799
"121","beta_trend",6056,115,0,1.26021541966657
"122","beta_trend",6056,116,0,1.26015989113464
"123","beta_trend",6056,117,0,1.26010365557052
"124","beta_trend",6056,118,0,1.2600463155467
"125","beta_trend",6056,119,0,1.25998746543303
"126","beta_trend",6056,120,0,1.25992669189073
"127","beta_trend",6056,121,0,1.25986357437657
"128","beta_trend",6056,122,0,1.259797685657
"129","beta_trend",6056,123,0,1.25972859233147
"130","beta_trend",6056,124,0,1.25965585536469
"131","beta_trend",6056,125,0,1.25957903062719
"132","beta_trend",6056,126,0,1.2594976694437
"133","beta_trend",6056,127,0,1.25941131914874
"134","beta_trend",6056,128,0,1.25931952364912
"135","beta_trend",6056,129,0,1.25922182399244
"136","beta_trend",6056,130,0,1.25911775894141
"137","beta_trend",6056,131,0,1.25900686555316
"138","beta_trend",6056,132,0,1.25888867976305
"139","beta_trend",6056,133,0,1.25876273697246
"140","beta_trend",6056,134,0,1.25862857263993
"141","beta_trend",6056,135,0,1.25848572287495
"142","beta_trend",6056,136,0,1.25833372503407
"143","beta_trend",6056,137,0,1.25817211831838
"144","beta_trend",6056,138,0,1.25800044437211
"145","beta_trend",6056,139,0,1.25781824788141
"146","beta_trend",6056,140,0,1.25762507717298
"147","beta_trend",6056,141,0,1.25742048481172
"148","beta_trend",6056,142,0,1.25720402819689
"149","beta_trend",6056,143,0,1.25697527015614
"150","beta_trend",6056,144,0,1.25673377953683
"151","beta_trend",6056,145,0,1.25647913179388
"152","beta_trend",6056,146,0,1.2562109095737
"153","beta_trend",6056,147,0,1.25592870329351
"154","beta_trend",6056,148,0,1.25563211171539
"155","beta_trend",6056,149,0,1.25532074251453
"156","beta_trend",6056,150,0,1.25499421284099
"157","beta_trend",6056,151,0,1.25465214987441
"158","beta_trend",6056,152,0,1.25429419137112
"159","beta_trend",6056,153,0,1.25391998620288
"160","beta_trend",6056,154,0,1.25352919488684
"161","beta_trend",6056,155,0,1.25312149010607
"162","beta_trend",6056,156,0,1.25269655722002
"163","beta_trend",6056,157,0,1.25225409476445
"164","beta_trend",6056,158,0,1.25179381494021
"165","beta_trend",6056,159,0,1.25131544409022
"166","beta_trend",6056,160,0,1.25081872316435
"167","beta_trend",6056,161,0,1.25030340817143
"168","beta_trend",6056,162,0,1.24976927061793
"169","beta_trend",6056,163,0,1.24921609793293
"170","beta_trend",6056,164,0,1.24864369387863
"171","beta_trend",6056,165,0,1.24805187894619
"172","beta_trend",6056,166,0,1.24744049073619
"173","beta_trend",6056,167,0,1.24680938432337
"174","beta_trend",6056,168,0,1.2461584326052
"175","beta_trend",6056,169,0,1.24548752663382
"176","beta_trend",6056,170,0,1.24479657593088
"177","beta_trend",6056,171,0,1.24411440827375
"178","beta_trend",6056,172,0,1.24338450990086
"179","beta_trend",6056,173,0,1.24263446746523
"180","beta_trend",6056,174,0,1.2418642695384
"181","beta_trend",6056,175,0,1.24107392455541
"182","beta_trend",6056,176,0,1.24026346102249
"183","beta_trend",6056,177,0,1.23943292770523
"184","beta_trend",6056,178,0,1.23858239379714
"185","beta_trend",6056,179,0,1.23771194906816
"186","beta_trend",6056,180,0,1.23682170399297
"187","beta_trend",6056,181,0,1.23591178985883
"188","beta_trend",6056,182,0,1.23498235885284
"189","beta_trend",6056,183,0,1.23403358412826
"190","beta_trend",6056,184,0,1.23306565984988
"191","beta_trend",6056,185,0,1.23207880121831
"192","beta_trend",6056,186,0,1.2310732444729
"193","beta_trend",6056,187,0,1.23004924687332
"194","beta_trend",6056,188,0,1.2290070866598
"195","beta_trend",6056,189,0,1.22794706299169
"196","beta_trend",6056,190,0,1.22686949586461
"197","beta_trend",6056,191,0,1.22577472600601
"198","beta_trend",6056,192,0,1.22466311474915
"199","beta_trend",6056,193,0,1.22353504388557
"200","beta_trend",6056,194,0,1.22239091549613
"201","beta_trend",6056,195,0,1.22123115176052
"202","beta_trend",6056,196,0,1.22005619474566
"203","beta_trend",6056,197,0,1.21886650617266
"204","beta_trend",6056,198,0,1.21766256716296
"205","beta_trend",6056,199,0,1.21644487796337
"206","beta_trend",6056,200,0,1.21521395765053
"207","beta_trend",6056,201,0,1.21397034381474
"208","beta_trend",6056,202,0,1.21271459222358
"209","beta_trend",6056,203,0,1.21144727646544
"210","beta_trend",6056,204,0,1.21016898757322
"211","beta_trend",6056,205,0,1.20888033362859
"212","beta_trend",6056,206,0,1.20758193934701
"213","beta_trend",6056,207,0,1.2062744456439
"214","beta_trend",6056,208,0,1.20495850918225
"215","beta_trend",6056,209,0,1.20363480190213
"216","beta_trend",6056,210,0,1.20230401053236
"217","beta_trend",6056,211,0,1.20096683608484
"218","beta_trend",6056,212,0,1.19962399333196
"219","beta_trend",6056,213,0,1.19827621026742
"220","beta_trend",6056,214,0,1.19692422755114
"221","beta_trend",6056,215,0,1.19556879793845
"222","beta_trend",6056,216,0,1.19421068569434
"223","beta_trend",6056,217,0,1.19285066599307
"224","beta_trend",6056,218,0,1.19148952430375
"225","beta_trend",6056,219,0,1.19012805576248
"226","beta_trend",6056,220,0,1.18876706453152
"227","beta_trend",6056,221,0,1.18740736314606
"228","beta_trend",6056,222,0,1.18604977184935
"229","beta_trend",6056,223,0,1.18469511791647
"230","beta_trend",6056,224,0,1.18334423496774
"231","beta_trend",6056,225,0,1.18199796227204
"232","beta_trend",6056,226,0,1.18065714404093
"233","beta_trend",6056,227,0,1.17932262871409
"234","beta_trend",6056,228,0,1.17799526823679
"235","beta_trend",6056,229,0,1.17667591733005
"236","beta_trend",6056,230,0,1.17536543275411
"237","beta_trend",6056,231,0,1.17406467256607
"238","beta_trend",6056,232,0,1.17277449537215
"239","beta_trend",6056,233,0,1.17149575957549
"240","beta_trend",6056,234,0,1.17022932262005
"241","beta_trend",6056,235,0,1.16897604023147
"242","beta_trend",6056,236,0,1.16773676565542
"243","beta_trend",6056,237,0,1.16651234889433
"244","beta_trend",6056,238,0,1.1653036359432
"245","beta_trend",6056,239,0,1.16411146802514
"246","beta_trend",6056,240,0,1.1629366808274
"247","beta_trend",6056,241,0,1.16178010373875
"248","beta_trend",6056,242,0,1.16064255908877
"249","beta_trend",6056,243,0,1.15952486138985
"250","beta_trend",6056,244,0,1.15842781658271
"251","beta_trend",6056,245,0,1.15735222128606
"252","beta_trend",6056,246,0,1.1562988620512
"253","beta_trend",6056,247,0,1.15526851462229
"254","beta_trend",6056,248,0,1.15426194320293
"255","beta_trend",6056,249,0,1.15327989972993
"256","beta_trend",6056,250,0,1.15232312315481
"257","beta_trend",6056,251,0,1.15139233873386
"258","beta_trend",6056,252,0,1.15048825732742
"259","beta_trend",6056,253,0,1.14961157470905
"260","beta_trend",6056,254,0,1.14876297088534
"261","beta_trend",6056,255,0,1.14794310942696
"262","beta_trend",6056,256,0,1.14715263681171
"263","beta_trend",6056,257,0,1.14639218178016
"264","beta_trend",6056,258,0,1.14566235470448
"265","beta_trend",6056,259,0,1.1449637469713
"266","beta_trend",6056,260,0,1.14429693037892
"267","beta_trend",6056,261,0,1.14366245654979
"268","beta_trend",6056,262,0,1.14306085635864
"269","beta_trend",6056,263,0,1.14249263937689
"270","beta_trend",6056,264,0,1.14195829333401
"271","beta_trend",6056,265,0,1.14145828359624
"272","beta_trend",6056,266,0,1.14099305266332
"273","beta_trend",6056,267,0,1.14057099974103
"274","beta_trend",6056,268,0,1.14017692956565
"275","beta_trend",6056,269,0,1.13981883987736
"276","beta_trend",6056,270,0,1.13949707771109
"277","beta_trend",6056,271,0,1.13921196503041
"278","beta_trend",6056,272,0,1.13896379834309
"279","beta_trend",6056,273,0,1.13875284833804
"280","beta_trend",6056,274,0,1.13857935954372
"281","beta_trend",6056,275,0,1.13844355000874
"282","beta_trend",6056,276,0,1.13834561100472
"283","beta_trend",6056,277,0,1.1382857067518
"284","beta_trend",6056,278,0,1.13826397416729
"285","beta_trend",6056,279,0,1.13828052263747
"286","beta_trend",6056,280,0,1.13833543381299
"287","beta_trend",6056,281,0,1.13842876142804
"288","beta_trend",6056,282,0,1.13856053114355
"289","beta_trend",6056,283,0,1.13873074041454
"290","beta_trend",6056,284,0,1.13893935838186
"291","beta_trend",6056,285,0,1.1391863257885
"292","beta_trend",6056,286,0,1.13947155492039
"293","beta_trend",6056,287,0,1.13979492957216
"294","beta_trend",6056,288,0,1.1401563050375
"295","beta_trend",6056,289,0,1.14055550812453
"296","beta_trend",6056,290,0,1.14099233719604
"297","beta_trend",6056,291,0,1.14146656223459
"298","beta_trend",6056,292,0,1.14197792493255
"299","beta_trend",6056,293,0,1.14252613880698
"300","beta_trend",6056,294,0,1.14311088933921
"301","beta_trend",6056,295,0,1.14373183413922
"302","beta_trend",6056,296,0,1.14438860313451
"303","beta_trend",6056,297,0,1.14508079878342
"304","beta_trend",6056,298,0,1.1458079963127
"305","beta_trend",6056,299,0,1.14656974397922
"306","beta_trend",6056,300,0,1.14736556335547
"307","beta_trend",6056,301,0,1.14819494963879
"308","beta_trend",6056,302,0,1.14905737198391
"309","beta_trend",6056,303,0,1.1499522738586
"310","beta_trend",6056,304,0,1.15087907342221
"311","beta_trend",6056,305,0,1.15183716392659
"312","beta_trend",6056,306,0,1.1528259141392
"313","beta_trend",6056,307,0,1.153844668788
"314","beta_trend",6056,308,0,1.15489274902771
"315","beta_trend",6056,309,0,1.15596945292703
"316","beta_trend",6056,310,0,1.15707405597648
"317","beta_trend",6056,311,0,1.15820581161625
"318","beta_trend",6056,312,0,1.15936395178375
"319","beta_trend",6056,313,0,1.16054768748031
"320","beta_trend",6056,314,0,1.16175620935651
"321","beta_trend",6056,315,0,1.1629886883156
"322","beta_trend",6056,316,0,1.16424427613459
"323","beta_trend",6056,317,0,1.16552210610228
"324","beta_trend",6056,318,0,1.16682129367379
"325","beta_trend",6056,319,0,1.16814093714095
"326","beta_trend",6056,320,0,1.16948011831797
"327","beta_trend",6056,321,0,1.17083790324167
"328","beta_trend",6056,322,0,1.17221334288586
"329","beta_trend",6056,323,0,1.17360547388894
"330","beta_trend",6056,324,0,1.17501331929435
"331","beta_trend",6056,325,0,1.17643588930289
"332","beta_trend",6056,326,0,1.17787218203656
"333","beta_trend",6056,327,0,1.17932118431299
"334","beta_trend",6056,328,0,1.18078187242978
"335","beta_trend",6056,329,0,1.18225321295818
"336","beta_trend",6056,330,0,1.18373416354527
"337","beta_trend",6056,331,0,1.18522367372391
"338","beta_trend",6056,332,0,1.18672068572981
"339","beta_trend",6056,333,0,1.18822413532488
"340","beta_trend",6056,334,0,1.18973295262618
"341","beta_trend",6056,335,0,1.19124606293973
"342","beta_trend",6056,336,0,1.19276238759835
"343","beta_trend",6056,337,0,1.19428084480282
"344","beta_trend",6056,338,0,1.19580035046561
"345","beta_trend",6056,339,0,1.19731981905644
"346","beta_trend",6056,340,0,1.19883816444877
"347","beta_trend",6056,341,0,1.20035430076664
"348","beta_trend",6056,342,0,1.20186714323098
"349","beta_trend",6056,343,0,1.20337560900465
"350","beta_trend",6056,344,0,1.20487861803547
"351","beta_trend",6056,345,0,1.20637509389647
"352","beta_trend",6056,346,0,1.20786396462257
"353","beta_trend",6056,347,0,1.20934416354304
"354","beta_trend",6056,348,0,1.21081463010889
"355","beta_trend",6056,349,0,1.21227431071446
"356","beta_trend",6056,350,0,1.21372215951258
"357","beta_trend",6056,351,0,1.21515713922244
"358","beta_trend",6056,352,0,1.21657822192956
"359","beta_trend",6056,353,0,1.21798438987706
"360","beta_trend",6056,354,0,1.21937463624762
"361","beta_trend",6056,355,0,1.22074796593536
"362","beta_trend",6056,356,0,1.22210339630702
"363","beta_trend",6056,357,0,1.22343995795172
"364","beta_trend",6056,358,0,1.22475669541869
"365","beta_trend",6056,359,0,1.22605266794235
"366","beta_trend",6056,360,0,1.22732695015394
"367","beta_trend",6056,361,0,1.22857863277935
"368","beta_trend",6056,362,0,1.22980682332233
"369","beta_trend",6056,363,0,1.23100996337864
"370","beta_trend",6056,364,0,1.23218853105364
"371","beta_trend",6056,365,0,1.23334103504413
"372","beta_trend",6056,366,0,1.23446665643014
"373","beta_trend",6056,367,0,1.23556459624543
"374","beta_trend",6056,368,0,1.23663407606158
"375","beta_trend",6056,369,0,1.2376743385538
"376","beta_trend",6056,370,0,1.23868464804793
"377","beta_trend",6056,371,0,1.23966429104822
"378","beta_trend",6056,372,0,1.24061257674541
"379","beta_trend",6056,373,0,1.24152883750477
"380","beta_trend",6056,374,0,1.24241242933363
"381","beta_trend",6056,375,0,1.24326273232811
"382","beta_trend",6056,376,0,1.24407915109859
"383","beta_trend",6056,377,0,1.24486111517374
"384","beta_trend",6056,378,0,1.24560807938262
"385","beta_trend",6056,379,0,1.24631952421471
"386","beta_trend",6056,380,0,1.24699495615758
"387","beta_trend",6056,381,0,1.24763390801187
"388","beta_trend",6056,382,0,1.24823593918342
"389","beta_trend",6056,383,0,1.24880063595239
"390","beta_trend",6056,384,0,1.24932761171908
"391","beta_trend",6056,385,0,1.24981650722642
"392","beta_trend",6056,386,0,1.25026699075891
"393","beta_trend",6056,387,0,1.2506787583179
"394","beta_trend",6056,388,0,1.25105153377322
"395","beta_trend",6056,389,0,1.25138506899091
"396","beta_trend",6056,390,0,1.25167914393723
"397","beta_trend",6056,391,0,1.25193356675875
"398","beta_trend",6056,392,0,1.2521481738386
"399","beta_trend",6056,393,0,1.25232282982893
"400","beta_trend",6056,394,0,1.2524574276595
"401","beta_trend",6056,395,0,1.25255188852268
"402","beta_trend",6056,396,0,1.25260616183473
"403","beta_trend",6056,397,0,1.25262022517361
"404","beta_trend",6056,398,0,1.25259408419339
"405","beta_trend",6056,399,0,1.25252777251549
"406","beta_trend",6056,400,0,1.25242135159682
"407","beta_trend",6056,401,0,1.25227491057511
"408","beta_trend",6056,402,0,1.25208856609158
"409","beta_trend",6056,403,0,1.25186246209126
"410","beta_trend",6056,404,0,1.25159676960114
"411","beta_trend",6056,405,0,1.25129168648649
"412","beta_trend",6056,406,0,1.25094743718561
"413","beta_trend",6056,407,0,1.2505199814358
"414","beta_trend",6056,408,0,1.25010014909629
"415","beta_trend",6056,409,0,1.24964189714424
"416","beta_trend",6056,410,0,1.24914555653781
"417","beta_trend",6056,411,0,1.24861148304919
"418","beta_trend",6056,412,0,1.24804005688134
"419","beta_trend",6056,413,0,1.24743168226562
"420","beta_trend",6056,414,0,1.24678678704086
"421","beta_trend",6056,415,0,1.24610582221418
"422","beta_trend",6056,416,0,1.24538926150411
"423","beta_trend",6056,417,0,1.24463760086654
"424","beta_trend",6056,418,0,1.2438513580038
"425","beta_trend",6056,419,0,1.24303107185772
"426","beta_trend",6056,420,0,1.24217730208683
"427","beta_trend",6056,421,0,1.24129062852848
"428","beta_trend",6056,422,0,1.24037165064636
"429","beta_trend",6056,423,0,1.23942098696394
"430","beta_trend",6056,424,0,1.23843927448448
"431","beta_trend",6056,425,0,1.23742716809804
"432","beta_trend",6056,426,0,1.23638533997635
"433","beta_trend",6056,427,0,1.23531447895579
"434","beta_trend",6056,428,0,1.23421528990936
"435","beta_trend",6056,429,0,1.23308849310816
"436","beta_trend",6056,430,0,1.23193482357297
"437","beta_trend",6056,431,0,1.23075503041653
"438","beta_trend",6056,432,0,1.22954987617732
"439","beta_trend",6056,433,0,1.22832013614519
"440","beta_trend",6056,434,0,1.22706659767981
"441","beta_trend",6056,435,0,1.22579005952232
"442","beta_trend",6056,436,0,1.22449133110086
"443","beta_trend",6056,437,0,1.22317123183087
"444","beta_trend",6056,438,0,1.22183059041042
"445","beta_trend",6056,439,0,1.22047024411157
"446","beta_trend",6056,440,0,1.21909103806815
"447","beta_trend",6056,441,0,1.21769382456087
"448","beta_trend",6056,442,0,1.21627946230005
"449","beta_trend",6056,443,0,1.21484881570705
"450","beta_trend",6056,444,0,1.21340275419462
"451","beta_trend",6056,445,0,1.21194215144718
"452","beta_trend",6056,446,0,1.21046788470135
"453","beta_trend",6056,447,0,1.2089808340276
"454","beta_trend",6056,448,0,1.20748188161356
"455","beta_trend",6056,449,0,1.20597191104952
"456","beta_trend",6056,450,0,1.20445180661696
"457","beta_trend",6056,451,0,1.20292245258048
"458","beta_trend",6056,452,0,1.20138473248387
"459","beta_trend",6056,453,0,1.19983952845093
"460","beta_trend",6056,454,0,1.19828772049153
"461","beta_trend",6056,455,0,1.19673018581359
"462","beta_trend",6056,456,0,1.19516779814143
"463","beta_trend",6056,457,0,1.19360142704122
"464","beta_trend",6056,458,0,1.19203193725393
"465","beta_trend",6056,459,0,1.19047902635137
"466","beta_trend",6056,460,0,1.18890674356109
"467","beta_trend",6056,461,0,1.1873339389373
"468","beta_trend",6056,462,0,1.18576145297316
"469","beta_trend",6056,463,0,1.18419011819128
"470","beta_trend",6056,464,0,1.18262075853494
"471","beta_trend",6056,465,0,1.18105418877034
"472","beta_trend",6056,466,0,1.17949121390047
"473","beta_trend",6056,467,0,1.17793262859107
"474","beta_trend",6056,468,0,1.17637921660897
"475","beta_trend",6056,469,0,1.17483175027338
"476","beta_trend",6056,470,0,1.17329098992038
"477","beta_trend",6056,471,0,1.17175768338109
"478","beta_trend",6056,472,0,1.17023256547389
"479","beta_trend",6056,473,0,1.16871635751098
"480","beta_trend",6056,474,0,1.16720976681964
"481","beta_trend",6056,475,0,1.1657134862785
"482","beta_trend",6056,476,0,1.16422819386925
"483","beta_trend",6056,477,0,1.16275455224377
"484","beta_trend",6056,478,0,1.16129320830739
"485","beta_trend",6056,479,0,1.15984479281804
"486","beta_trend",6056,480,0,1.15840992000199
"487","beta_trend",6056,481,0,1.15698918718609
"488","beta_trend",6056,482,0,1.15558317444678
"489","beta_trend",6056,483,0,1.15419244427618
"490","beta_trend",6056,484,0,1.1528175412653
"491","beta_trend",6056,485,0,1.15145899180451
"492","beta_trend",6056,486,0,1.15011730380157
"493","beta_trend",6056,487,0,1.1487929664171
"494","beta_trend",6056,488,0,1.1474864498178
"495","beta_trend",6056,489,0,1.14619820494742
"496","beta_trend",6056,490,0,1.14492866331546
"497","beta_trend",6056,491,0,1.14367823680386
"498","beta_trend",6056,492,0,1.14244731749153
"499","beta_trend",6056,493,0,1.14123627749674
"500","beta_trend",6056,494,0,1.14004546883755
"501","beta_trend",6056,495,0,1.13887522331006
"502","beta_trend",6056,496,0,1.13772585238455
"503","beta_trend",6056,497,0,1.13659764711941
"504","beta_trend",6056,498,0,1.13549087809291
"505","beta_trend",6056,499,0,1.13440579535256
"506","beta_trend",6056,500,0,1.13334262838206
"507","beta_trend",6056,501,0,1.1323015860858
"508","beta_trend",6056,502,0,1.1312828567906
"509","beta_trend",6056,503,0,1.13029818318266
"510","beta_trend",6056,504,0,1.12932404764516
"511","beta_trend",6056,505,0,1.1283726886343
"512","beta_trend",6056,506,0,1.12744421166441
"513","beta_trend",6056,507,0,1.12653870196757
"514","beta_trend",6056,508,0,1.12565622459491
"515","beta_trend",6056,509,0,1.12479682453402
"516","beta_trend",6056,510,0,1.12396052684226
"517","beta_trend",6056,511,0,1.12314733679565
"518","beta_trend",6056,512,0,1.1223572400531
"519","beta_trend",6056,513,0,1.12159020283573
"520","beta_trend",6056,514,0,1.12084617212096
"521","beta_trend",6056,515,0,1.12012507585112
"522","beta_trend",6056,516,0,1.11942682315625
"523","beta_trend",6056,517,0,1.11875130459071
"524","beta_trend",6056,518,0,1.11809839238346
"525","beta_trend",6056,519,0,1.11746794070143
"526","beta_trend",6056,520,0,1.11685978592588
"527","beta_trend",6056,521,0,1.11627374694115
"528","beta_trend",6056,522,0,1.11570962543574
"529","beta_trend",6056,523,0,1.11516720621499
"530","beta_trend",6056,524,0,1.11464625752536
"531","beta_trend",6056,525,0,1.11414653138964
"532","beta_trend",6056,526,0,1.11366776395287
"533","beta_trend",6056,527,0,1.11320967583848
"534","beta_trend",6056,528,0,1.11277197251431
"535","beta_trend",6056,529,0,1.11235434466812
"536","beta_trend",6056,530,0,1.11195646859209
"537","beta_trend",6056,531,0,1.11157800657602
"538","beta_trend",6056,532,0,1.11121860730872
"539","beta_trend",6056,533,0,1.11087790628722
"540","beta_trend",6056,534,0,1.11055552623332
"541","beta_trend",6056,535,0,1.11025107751721
"542","beta_trend",6056,536,0,1.10996415858749
"543","beta_trend",6056,537,0,1.10969435640737
"544","beta_trend",6056,538,0,1.10944124689658
"545","beta_trend",6056,539,0,1.10920439537842
"546","beta_trend",6056,540,0,1.10898335703176
"547","beta_trend",6056,541,0,1.1087776773473
"548","beta_trend",6056,542,0,1.10858689258792
"549","beta_trend",6056,543,0,1.10841053025248
"550","beta_trend",6056,544,0,1.10824810954272
"551","beta_trend",6056,545,0,1.10809914183293
"552","beta_trend",6056,546,0,1.10796313114175
"553","beta_trend",6056,547,0,1.10783957460597
"554","beta_trend",6056,548,0,1.10772796295559
"555","beta_trend",6056,549,0,1.10762778099001
"556","beta_trend",6056,550,0,1.10753850805475
"557","beta_trend",6056,551,0,1.1074596185184
"558","beta_trend",6056,552,0,1.10739058224937
"559","beta_trend",6056,553,0,1.10733086509196
"560","beta_trend",6056,554,0,1.10727992934153
"561","beta_trend",6056,555,0,1.10724509545524
"562","beta_trend",6056,556,0,1.10721046185619
"563","beta_trend",6056,557,0,1.10718299590336
"564","beta_trend",6056,558,0,1.10716215106294
"565","beta_trend",6056,559,0,1.10714737962368
"566","beta_trend",6056,560,0,1.10713813315889
"567","beta_trend",6056,561,0,1.1071338629849
"568","beta_trend",6056,562,0,1.10713402061558
"569","beta_trend",6056,563,0,1.10713805821265
"570","beta_trend",6056,564,0,1.10714542903138
"571","beta_trend",6056,565,0,1.10715558786145
"572","beta_trend",6056,566,0,1.10716799146259
"573","beta_trend",6056,567,0,1.10718209899471
"574","beta_trend",6056,568,0,1.10719737244222
"575","beta_trend",6056,569,0,1.10721327703233
"576","beta_trend",6056,570,0,1.1072292816469
"577","beta_trend",6056,571,0,1.10724485922771
"578","beta_trend",6056,572,0,1.10725948717483
"579","beta_trend",6056,573,0,1.10727264773784
"580","beta_trend",6056,574,0,1.10728382839965
"581","beta_trend",6056,575,0,1.10729252225274
"582","beta_trend",6056,576,0,1.10729822836752
"583","beta_trend",6056,577,0,1.10730045215266
