"","matrix","time","row","col","value"
"45","beta_trend",6056,39,0,1.61118976459826
"46","beta_trend",6056,40,0,1.60980875698463
"47","beta_trend",6056,41,0,1.60845843389434
"48","beta_trend",6056,42,0,1.60713885125682
"49","beta_trend",6056,43,0,1.60585005017594
"50","beta_trend",6056,44,0,1.60459205676875
"51","beta_trend",6056,45,0,1.60336488201194
"52","beta_trend",6056,46,0,1.60216852159591
"53","beta_trend",6056,47,0,1.60100295578698
"54","beta_trend",6056,48,0,1.59986814929778
"55","beta_trend",6056,49,0,1.5987640511662
"56","beta_trend",6056,50,0,1.59769059464287
"57","beta_trend",6056,51,0,1.59664769708777
"58","beta_trend",6056,52,0,1.59563525987574
"59","beta_trend",6056,53,0,1.59465316831155
"60","beta_trend",6056,54,0,1.59370129155434
"61","beta_trend",6056,55,0,1.59277948255189
"62","beta_trend",6056,56,0,1.59188757798488
"63","beta_trend",6056,57,0,1.59102539822122
"64","beta_trend",6056,58,0,1.59019274728073
"65","beta_trend",6056,59,0,1.58938941281039
"66","beta_trend",6056,60,0,1.58861516607023
"67","beta_trend",6056,61,0,1.58786976193011
"68","beta_trend",6056,62,0,1.58715293887755
"69","beta_trend",6056,63,0,1.58646441903671
"70","beta_trend",6056,64,0,1.58580390819878
"71","beta_trend",6056,65,0,1.58517109586379
"72","beta_trend",6056,66,0,1.58456565529417
"73","beta_trend",6056,67,0,1.5839872435799
"74","beta_trend",6056,68,0,1.58343550171572
"75","beta_trend",6056,69,0,1.58291005469024
"76","beta_trend",6056,70,0,1.58241051158722
"77","beta_trend",6056,71,0,1.58193646569899
"78","beta_trend",6056,72,0,1.58148749465227
"79","beta_trend",6056,73,0,1.58106316054626
"80","beta_trend",6056,74,0,1.58066301010331
"81","beta_trend",6056,75,0,1.58021284037191
"82","beta_trend",6056,76,0,1.57985622408053
"83","beta_trend",6056,77,0,1.57952219212065
"84","beta_trend",6056,78,0,1.57921022540278
"85","beta_trend",6056,79,0,1.57891979017597
"86","beta_trend",6056,80,0,1.57865033824655
"87","beta_trend",6056,81,0,1.57840130720942
"88","beta_trend",6056,82,0,1.57817212069178
"89","beta_trend",6056,83,0,1.57796218860927
"90","beta_trend",6056,84,0,1.57777090743456
"91","beta_trend",6056,85,0,1.5775976604783
"92","beta_trend",6056,86,0,1.57744181818236
"93","beta_trend",6056,87,0,1.57730273842534
"94","beta_trend",6056,88,0,1.57717976684018
"95","beta_trend",6056,89,0,1.57707223714391
"96","beta_trend",6056,90,0,1.57697947147933
"97","beta_trend",6056,91,0,1.57690078076858
"98","beta_trend",6056,92,0,1.57683546507833
"99","beta_trend",6056,93,0,1.57678281399673
"100","beta_trend",6056,94,0,1.57674210702165
"101","beta_trend",6056,95,0,1.57671261396024
"102","beta_trend",6056,96,0,1.57669359533968
"103","beta_trend",6056,97,0,1.57668430282867
"104","beta_trend",6056,98,0,1.57668397966982
"105","beta_trend",6056,99,0,1.57669186112246
"106","beta_trend",6056,100,0,1.57670717491569
"107","beta_trend",6056,101,0,1.57672914171163
"108","beta_trend",6056,102,0,1.5767569755783
"109","beta_trend",6056,103,0,1.57678988447221
"110","beta_trend",6056,104,0,1.5768270707301
"111","beta_trend",6056,105,0,1.57686773156979
"112","beta_trend",6056,106,0,1.57691105959966
"113","beta_trend",6056,107,0,1.57695624333656
"114","beta_trend",6056,108,0,1.57700246773183
"115","beta_trend",6056,109,0,1.57704891470502
"116","beta_trend",6056,110,0,1.57709476368515
"117","beta_trend",6056,111,0,1.57713919215891
"118","beta_trend",6056,112,0,1.57718137622568
"119","beta_trend",6056,113,0,1.57722049115889
"120","beta_trend",6056,114,0,1.57725571197329
"121","beta_trend",6056,115,0,1.57728621399786
"122","beta_trend",6056,116,0,1.57731117345392
"123","beta_trend",6056,117,0,1.57732976803795
"124","beta_trend",6056,118,0,1.57734117750884
"125","beta_trend",6056,119,0,1.57734458427905
"126","beta_trend",6056,120,0,1.57733917400923
"127","beta_trend",6056,121,0,1.57732413620598
"128","beta_trend",6056,122,0,1.57729866482213
"129","beta_trend",6056,123,0,1.57726195885926
"130","beta_trend",6056,124,0,1.57721322297183
"131","beta_trend",6056,125,0,1.57715166807252
"132","beta_trend",6056,126,0,1.57707651193839
"133","beta_trend",6056,127,0,1.5769869798172
"134","beta_trend",6056,128,0,1.57688230503351
"135","beta_trend",6056,129,0,1.57676172959405
"136","beta_trend",6056,130,0,1.57662450479186
"137","beta_trend",6056,131,0,1.57646989180867
"138","beta_trend",6056,132,0,1.57629716231501
"139","beta_trend",6056,133,0,1.57610559906762
"140","beta_trend",6056,134,0,1.57589449650347
"141","beta_trend",6056,135,0,1.57566316133004
"142","beta_trend",6056,136,0,1.57541091311133
"143","beta_trend",6056,137,0,1.57513708484889
"144","beta_trend",6056,138,0,1.57484102355758
"145","beta_trend",6056,139,0,1.57452209083539
"146","beta_trend",6056,140,0,1.57417966342688
"147","beta_trend",6056,141,0,1.57381313377961
"148","beta_trend",6056,142,0,1.57342191059314
"149","beta_trend",6056,143,0,1.57300541936001
"150","beta_trend",6056,144,0,1.57256310289826
"151","beta_trend",6056,145,0,1.5720944218748
"152","beta_trend",6056,146,0,1.57159885531936
"153","beta_trend",6056,147,0,1.57107590112829
"154","beta_trend",6056,148,0,1.57052507655777
"155","beta_trend",6056,149,0,1.56994591870603
"156","beta_trend",6056,150,0,1.56933798498389
"157","beta_trend",6056,151,0,1.56870085357328
"158","beta_trend",6056,152,0,1.56803412387321
"159","beta_trend",6056,153,0,1.56733741693262
"160","beta_trend",6056,154,0,1.56661037586978
"161","beta_trend",6056,155,0,1.56585266627771
"162","beta_trend",6056,156,0,1.56506397661505
"163","beta_trend",6056,157,0,1.56424401858217
"164","beta_trend",6056,158,0,1.56339252748184
"165","beta_trend",6056,159,0,1.56250926256417
"166","beta_trend",6056,160,0,1.56159400735532
"167","beta_trend",6056,161,0,1.5606465699697
"168","beta_trend",6056,162,0,1.55966678340501
"169","beta_trend",6056,163,0,1.55865450582005
"170","beta_trend",6056,164,0,1.55760962079466
"171","beta_trend",6056,165,0,1.55653203757153
"172","beta_trend",6056,166,0,1.55542169127963
"173","beta_trend",6056,167,0,1.55427854313865
"174","beta_trend",6056,168,0,1.55310258064448
"175","beta_trend",6056,169,0,1.55189381773511
"176","beta_trend",6056,170,0,1.55065229493686
"177","beta_trend",6056,171,0,1.54936364924106
"178","beta_trend",6056,172,0,1.54805616717005
"179","beta_trend",6056,173,0,1.54671617831769
"180","beta_trend",6056,174,0,1.54534382943419
"181","beta_trend",6056,175,0,1.54393929423947
"182","beta_trend",6056,176,0,1.54250277344419
"183","beta_trend",6056,177,0,1.54103449474933
"184","beta_trend",6056,178,0,1.53953471282432
"185","beta_trend",6056,179,0,1.5380037092634
"186","beta_trend",6056,180,0,1.53644179252019
"187","beta_trend",6056,181,0,1.53484929782039
"188","beta_trend",6056,182,0,1.53322658705242
"189","beta_trend",6056,183,0,1.531574048636
"190","beta_trend",6056,184,0,1.52989209736863
"191","beta_trend",6056,185,0,1.52818117424994
"192","beta_trend",6056,186,0,1.52644174628383
"193","beta_trend",6056,187,0,1.52467430625855
"194","beta_trend",6056,188,0,1.52287937250457
"195","beta_trend",6056,189,0,1.52105748863051
"196","beta_trend",6056,190,0,1.51920922323699
"197","beta_trend",6056,191,0,1.51733516960864
"198","beta_trend",6056,192,0,1.51543594538435
"199","beta_trend",6056,193,0,1.5135121922058
"200","beta_trend",6056,194,0,1.51156457534465
"201","beta_trend",6056,195,0,1.50959378330826
"202","beta_trend",6056,196,0,1.5076005274244
"203","beta_trend",6056,197,0,1.50558554140507
"204","beta_trend",6056,198,0,1.50354958088959
"205","beta_trend",6056,199,0,1.50149342296738
"206","beta_trend",6056,200,0,1.49941786568059
"207","beta_trend",6056,201,0,1.49732372750685
"208","beta_trend",6056,202,0,1.49521184682265
"209","beta_trend",6056,203,0,1.49308308134746
"210","beta_trend",6056,204,0,1.49093830756906
"211","beta_trend",6056,205,0,1.48877842015049
"212","beta_trend",6056,206,0,1.48660433131897
"213","beta_trend",6056,207,0,1.48441697023715
"214","beta_trend",6056,208,0,1.4822172823573
"215","beta_trend",6056,209,0,1.48000622875866
"216","beta_trend",6056,210,0,1.47778478546867
"217","beta_trend",6056,211,0,1.47555394276832
"218","beta_trend",6056,212,0,1.47331470448237
"219","beta_trend",6056,213,0,1.47106808725479
"220","beta_trend",6056,214,0,1.46881511981001
"221","beta_trend",6056,215,0,1.46655684220056
"222","beta_trend",6056,216,0,1.46429430504173
"223","beta_trend",6056,217,0,1.46202856873365
"224","beta_trend",6056,218,0,1.45976070267161
"225","beta_trend",6056,219,0,1.45749178444509
"226","beta_trend",6056,220,0,1.45522289902625
"227","beta_trend",6056,221,0,1.4529551379484
"228","beta_trend",6056,222,0,1.45068959847517
"229","beta_trend",6056,223,0,1.44842738276112
"230","beta_trend",6056,224,0,1.44616959700433
"231","beta_trend",6056,225,0,1.4439173505918
"232","beta_trend",6056,226,0,1.44167175523823
"233","beta_trend",6056,227,0,1.43943392411904
"234","beta_trend",6056,228,0,1.43720497099824
"235","beta_trend",6056,229,0,1.43498600935192
"236","beta_trend",6056,230,0,1.43277815148814
"237","beta_trend",6056,231,0,1.43058250766385
"238","beta_trend",6056,232,0,1.42840018519979
"239","beta_trend",6056,233,0,1.42623228759386
"240","beta_trend",6056,234,0,1.42407991363404
"241","beta_trend",6056,235,0,1.42194415651133
"242","beta_trend",6056,236,0,1.4198261029337
"243","beta_trend",6056,237,0,1.41772683224168
"244","beta_trend",6056,238,0,1.41564741552654
"245","beta_trend",6056,239,0,1.41358891475155
"246","beta_trend",6056,240,0,1.41155238187749
"247","beta_trend",6056,241,0,1.40953885799283
"248","beta_trend",6056,242,0,1.40754937244955
"249","beta_trend",6056,243,0,1.40558494200539
"250","beta_trend",6056,244,0,1.40364656997318
"251","beta_trend",6056,245,0,1.40173524537814
"252","beta_trend",6056,246,0,1.39985194212389
"253","beta_trend",6056,247,0,1.39799761816785
"254","beta_trend",6056,248,0,1.39617321470696
"255","beta_trend",6056,249,0,1.39437965537428
"256","beta_trend",6056,250,0,1.39261784544736
"257","beta_trend",6056,251,0,1.39088867106905
"258","beta_trend",6056,252,0,1.38919299848152
"259","beta_trend",6056,253,0,1.38753167327414
"260","beta_trend",6056,254,0,1.385905519646
"261","beta_trend",6056,255,0,1.3843153396838
"262","beta_trend",6056,256,0,1.38276191265566
"263","beta_trend",6056,257,0,1.38124599432167
"264","beta_trend",6056,258,0,1.37976831626179
"265","beta_trend",6056,259,0,1.37832958522174
"266","beta_trend",6056,260,0,1.37693048247752
"267","beta_trend",6056,261,0,1.3755716632192
"268","beta_trend",6056,262,0,1.3742537559546
"269","beta_trend",6056,263,0,1.37297736193338
"270","beta_trend",6056,264,0,1.37174305459221
"271","beta_trend",6056,265,0,1.3705513790215
"272","beta_trend",6056,266,0,1.36940285145426
"273","beta_trend",6056,267,0,1.36825420969864
"274","beta_trend",6056,268,0,1.36719138316985
"275","beta_trend",6056,269,0,1.36617298697482
"276","beta_trend",6056,270,0,1.36519941366372
"277","beta_trend",6056,271,0,1.36427102458855
"278","beta_trend",6056,272,0,1.3633881495305
"279","beta_trend",6056,273,0,1.36255108635258
"280","beta_trend",6056,274,0,1.3617601006778
"281","beta_trend",6056,275,0,1.36101542559338
"282","beta_trend",6056,276,0,1.36031726138115
"283","beta_trend",6056,277,0,1.35966577527461
"284","beta_trend",6056,278,0,1.35906110124277
"285","beta_trend",6056,279,0,1.35850333980118
"286","beta_trend",6056,280,0,1.35799255785029
"287","beta_trend",6056,281,0,1.35752878854134
"288","beta_trend",6056,282,0,1.35711203117004
"289","beta_trend",6056,283,0,1.35674225109811
"290","beta_trend",6056,284,0,1.35641937970288
"291","beta_trend",6056,285,0,1.35614331435502
"292","beta_trend",6056,286,0,1.35591391842447
"293","beta_trend",6056,287,0,1.35573102131465
"294","beta_trend",6056,288,0,1.35559441852504
"295","beta_trend",6056,289,0,1.35550387174196
"296","beta_trend",6056,290,0,1.35545910895771
"297","beta_trend",6056,291,0,1.35545982461788
"298","beta_trend",6056,292,0,1.35550567979693
"299","beta_trend",6056,293,0,1.35559630240169
"300","beta_trend",6056,294,0,1.35573128740286
"301","beta_trend",6056,295,0,1.35591019709431
"302","beta_trend",6056,296,0,1.35613256137993
"303","beta_trend",6056,297,0,1.35639787808785
"304","beta_trend",6056,298,0,1.35670561331188
"305","beta_trend",6056,299,0,1.3570552017798
"306","beta_trend",6056,300,0,1.35744604724832
"307","beta_trend",6056,301,0,1.35787752292426
"308","beta_trend",6056,302,0,1.3583489719118
"309","beta_trend",6056,303,0,1.35885970768533
"310","beta_trend",6056,304,0,1.35940901458749
"311","beta_trend",6056,305,0,1.35999614835211
"312","beta_trend",6056,306,0,1.36062033665154
"313","beta_trend",6056,307,0,1.36128077966787
"314","beta_trend",6056,308,0,1.36197665068777
"315","beta_trend",6056,309,0,1.36270709672017
"316","beta_trend",6056,310,0,1.3634712391365
"317","beta_trend",6056,311,0,1.36426817433284
"318","beta_trend",6056,312,0,1.36509697441338
"319","beta_trend",6056,313,0,1.36595668789477
"320","beta_trend",6056,314,0,1.36684634043056
"321","beta_trend",6056,315,0,1.36776493555524
"322","beta_trend",6056,316,0,1.36871145544724
"323","beta_trend",6056,317,0,1.36968486171014
"324","beta_trend",6056,318,0,1.37068409617153
"325","beta_trend",6056,319,0,1.37170808169873
"326","beta_trend",6056,320,0,1.37275572303076
"327","beta_trend",6056,321,0,1.37382590762572
"328","beta_trend",6056,322,0,1.37491750652299
"329","beta_trend",6056,323,0,1.37602937521937
"330","beta_trend",6056,324,0,1.37716035455842
"331","beta_trend",6056,325,0,1.37830927163233
"332","beta_trend",6056,326,0,1.37947494069537
"333","beta_trend",6056,327,0,1.38065616408824
"334","beta_trend",6056,328,0,1.38185173317247
"335","beta_trend",6056,329,0,1.38306042927405
"336","beta_trend",6056,330,0,1.38428102463545
"337","beta_trend",6056,331,0,1.38551228337521
"338","beta_trend",6056,332,0,1.38675296245428
"339","beta_trend",6056,333,0,1.38800181264821
"340","beta_trend",6056,334,0,1.3892575795244
"341","beta_trend",6056,335,0,1.39051900442342
"342","beta_trend",6056,336,0,1.39178482544376
"343","beta_trend",6056,337,0,1.39305377842896
"344","beta_trend",6056,338,0,1.39432459795624
"345","beta_trend",6056,339,0,1.39559601832593
"346","beta_trend",6056,340,0,1.39686677455072
"347","beta_trend",6056,341,0,1.3981356033438
"348","beta_trend",6056,342,0,1.39940124410516
"349","beta_trend",6056,343,0,1.40066243990513
"350","beta_trend",6056,344,0,1.40191793846421
"351","beta_trend",6056,345,0,1.40316649312853
"352","beta_trend",6056,346,0,1.40440686383988
"353","beta_trend",6056,347,0,1.40563781809956
"354","beta_trend",6056,348,0,1.40685813192527
"355","beta_trend",6056,349,0,1.40806659080006
"356","beta_trend",6056,350,0,1.40926199061263
"357","beta_trend",6056,351,0,1.41044313858813
"358","beta_trend",6056,352,0,1.41160885420863
"359","beta_trend",6056,353,0,1.41275797012251
"360","beta_trend",6056,354,0,1.41388933304194
"361","beta_trend",6056,355,0,1.41500180462768
"362","beta_trend",6056,356,0,1.41609426236051
"363","beta_trend",6056,357,0,1.41716560039841
"364","beta_trend",6056,358,0,1.41821473041891
"365","beta_trend",6056,359,0,1.41924058244575
"366","beta_trend",6056,360,0,1.42024210565928
"367","beta_trend",6056,361,0,1.42121826918977
"368","beta_trend",6056,362,0,1.42216806289313
"369","beta_trend",6056,363,0,1.42304189841077
"370","beta_trend",6056,364,0,1.42393375772809
"371","beta_trend",6056,365,0,1.42479625030434
"372","beta_trend",6056,366,0,1.42562845227349
"373","beta_trend",6056,367,0,1.42642946393643
"374","beta_trend",6056,368,0,1.42719841041245
"375","beta_trend",6056,369,0,1.42793444226881
"376","beta_trend",6056,370,0,1.42863673612783
"377","beta_trend",6056,371,0,1.42930449525094
"378","beta_trend",6056,372,0,1.42993695009929
"379","beta_trend",6056,373,0,1.43053335887041
"380","beta_trend",6056,374,0,1.43109300801058
"381","beta_trend",6056,375,0,1.4316152127024
"382","beta_trend",6056,376,0,1.43209931732731
"383","beta_trend",6056,377,0,1.4325446959025
"384","beta_trend",6056,378,0,1.43295075249219
"385","beta_trend",6056,379,0,1.43331692159261
"386","beta_trend",6056,380,0,1.43364266849075
"387","beta_trend",6056,381,0,1.43392748959634
"388","beta_trend",6056,382,0,1.43417091274701
"389","beta_trend",6056,383,0,1.43437249748634
"390","beta_trend",6056,384,0,1.43453183531469
"391","beta_trend",6056,385,0,1.43464854991254
"392","beta_trend",6056,386,0,1.43472229733636
"393","beta_trend",6056,387,0,1.4347527661868
"394","beta_trend",6056,388,0,1.43473967774917
"395","beta_trend",6056,389,0,1.43468278610614
"396","beta_trend",6056,390,0,1.43458187822268
"397","beta_trend",6056,391,0,1.43443677400318
"398","beta_trend",6056,392,0,1.43424732632086
"399","beta_trend",6056,393,0,1.43401342101938
"400","beta_trend",6056,394,0,1.43373497688696
"401","beta_trend",6056,395,0,1.43341194560289
"402","beta_trend",6056,396,0,1.43304431165666
"403","beta_trend",6056,397,0,1.43263209223991
"404","beta_trend",6056,398,0,1.43217533711128
"405","beta_trend",6056,399,0,1.43167412843446
"406","beta_trend",6056,400,0,1.4311285805896
"407","beta_trend",6056,401,0,1.43053883995838
"408","beta_trend",6056,402,0,1.42990508468297
"409","beta_trend",6056,403,0,1.42922752439927
"410","beta_trend",6056,404,0,1.42850639994465
"411","beta_trend",6056,405,0,1.42774198304058
"412","beta_trend",6056,406,0,1.42693457595057
"413","beta_trend",6056,407,0,1.4261008414345
"414","beta_trend",6056,408,0,1.42520775429067
"415","beta_trend",6056,409,0,1.4242727939002
"416","beta_trend",6056,410,0,1.42329637957661
"417","beta_trend",6056,411,0,1.42227895915312
"418","beta_trend",6056,412,0,1.42122100849955
"419","beta_trend",6056,413,0,1.42012303101781
"420","beta_trend",6056,414,0,1.41898555711634
"421","beta_trend",6056,415,0,1.41780914366406
"422","beta_trend",6056,416,0,1.41659437342453
"423","beta_trend",6056,417,0,1.41534185447072
"424","beta_trend",6056,418,0,1.41405221958117
"425","beta_trend",6056,419,0,1.41272612561795
"426","beta_trend",6056,420,0,1.41136425288719
"427","beta_trend",6056,421,0,1.40996730448283
"428","beta_trend",6056,422,0,1.40853600561413
"429","beta_trend",6056,423,0,1.40707110291767
"430","beta_trend",6056,424,0,1.40557336375454
"431","beta_trend",6056,425,0,1.40404357549339
"432","beta_trend",6056,426,0,1.40248254477997
"433","beta_trend",6056,427,0,1.400891096794
"434","beta_trend",6056,428,0,1.39927007449397
"435","beta_trend",6056,429,0,1.39762033785066
"436","beta_trend",6056,430,0,1.39594276307004
"437","beta_trend",6056,431,0,1.39423824180644
"438","beta_trend",6056,432,0,1.39250768036652
"439","beta_trend",6056,433,0,1.39075199890499
"440","beta_trend",6056,434,0,1.38897213061267
"441","beta_trend",6056,435,0,1.38716902089784
"442","beta_trend",6056,436,0,1.38534362656137
"443","beta_trend",6056,437,0,1.38349691496668
"444","beta_trend",6056,438,0,1.38162986320513
"445","beta_trend",6056,439,0,1.37974345725754
"446","beta_trend",6056,440,0,1.37783869115289
"447","beta_trend",6056,441,0,1.37591656612456
"448","beta_trend",6056,442,0,1.37397808976525
"449","beta_trend",6056,443,0,1.37202427518112
"450","beta_trend",6056,444,0,1.37005614014592
"451","beta_trend",6056,445,0,1.36807470625597
"452","beta_trend",6056,446,0,1.36608099808663
"453","beta_trend",6056,447,0,1.36407604235106
"454","beta_trend",6056,448,0,1.36206086706202
"455","beta_trend",6056,449,0,1.36003650069734
"456","beta_trend",6056,450,0,1.35800397136992
"457","beta_trend",6056,451,0,1.35596430600289
"458","beta_trend",6056,452,0,1.35391852951065
"459","beta_trend",6056,453,0,1.35186766398649
"460","beta_trend",6056,454,0,1.3498127278975
"461","beta_trend",6056,455,0,1.34775473528742
"462","beta_trend",6056,456,0,1.34569469498805
"463","beta_trend",6056,457,0,1.34363360984003
"464","beta_trend",6056,458,0,1.34157247592345
"465","beta_trend",6056,459,0,1.33947966292212
"466","beta_trend",6056,460,0,1.33741987772691
"467","beta_trend",6056,461,0,1.33536291788917
"468","beta_trend",6056,462,0,1.33330974228271
"469","beta_trend",6056,463,0,1.33126129924344
"470","beta_trend",6056,464,0,1.32921852586887
"471","beta_trend",6056,465,0,1.32718234733144
"472","beta_trend",6056,466,0,1.32515367620628
"473","beta_trend",6056,467,0,1.32313341181398
"474","beta_trend",6056,468,0,1.32112243957876
"475","beta_trend",6056,469,0,1.31912163040253
"476","beta_trend",6056,470,0,1.31713184005533
"477","beta_trend",6056,471,0,1.31515390858257
"478","beta_trend",6056,472,0,1.3131886597295
"479","beta_trend",6056,473,0,1.31123690038325
"480","beta_trend",6056,474,0,1.30929942003289
"481","beta_trend",6056,475,0,1.30737699024788
"482","beta_trend",6056,476,0,1.30547036417517
"483","beta_trend",6056,477,0,1.3035802760553
"484","beta_trend",6056,478,0,1.30170744075793
"485","beta_trend",6056,479,0,1.29985255333686
"486","beta_trend",6056,480,0,1.29801628860495
"487","beta_trend",6056,481,0,1.29619930072922
"488","beta_trend",6056,482,0,1.29440222284617
"489","beta_trend",6056,483,0,1.29262566669772
"490","beta_trend",6056,484,0,1.29087022228782
"491","beta_trend",6056,485,0,1.28913645755997
"492","beta_trend",6056,486,0,1.28742491809573
"493","beta_trend",6056,487,0,1.28573612683437
"494","beta_trend",6056,488,0,1.28407058381375
"495","beta_trend",6056,489,0,1.28242876593258
"496","beta_trend",6056,490,0,1.28081112673393
"497","beta_trend",6056,491,0,1.2792180962103
"498","beta_trend",6056,492,0,1.27765008062999
"499","beta_trend",6056,493,0,1.276107462385
"500","beta_trend",6056,494,0,1.27459059986028
"501","beta_trend",6056,495,0,1.27309982732439
"502","beta_trend",6056,496,0,1.27163545484145
"503","beta_trend",6056,497,0,1.27019776820432
"504","beta_trend",6056,498,0,1.26878702888892
"505","beta_trend",6056,499,0,1.26740347402958
"506","beta_trend",6056,500,0,1.26604731641526
"507","beta_trend",6056,501,0,1.26471874450648
"508","beta_trend",6056,502,0,1.26341792247284
"509","beta_trend",6056,503,0,1.26218481855469
"510","beta_trend",6056,504,0,1.26093811976366
"511","beta_trend",6056,505,0,1.25971959308072
"512","beta_trend",6056,506,0,1.25852930332609
"513","beta_trend",6056,507,0,1.25736729162669
"514","beta_trend",6056,508,0,1.25623357556879
"515","beta_trend",6056,509,0,1.25512814936969
"516","beta_trend",6056,510,0,1.25405098406811
"517","beta_trend",6056,511,0,1.25300202773293
"518","beta_trend",6056,512,0,1.25198120568995
"519","beta_trend",6056,513,0,1.25098842076637
"520","beta_trend",6056,514,0,1.25002355355261
"521","beta_trend",6056,515,0,1.24908646268105
"522","beta_trend",6056,516,0,1.24817698512141
"523","beta_trend",6056,517,0,1.24729493649224
"524","beta_trend",6056,518,0,1.24644011138824
"525","beta_trend",6056,519,0,1.24561228372289
"526","beta_trend",6056,520,0,1.24481120708607
"527","beta_trend",6056,521,0,1.2440366151161
"528","beta_trend",6056,522,0,1.24328822188585
"529","beta_trend",6056,523,0,1.24256572230246
"530","beta_trend",6056,524,0,1.24186879252015
"531","beta_trend",6056,525,0,1.24119709036569
"532","beta_trend",6056,526,0,1.24055025577603
"533","beta_trend",6056,527,0,1.23992791124763
"534","beta_trend",6056,528,0,1.23932966229701
"535","beta_trend",6056,529,0,1.2387550979319
"536","beta_trend",6056,530,0,1.23820379113271
"537","beta_trend",6056,531,0,1.23767529934357
"538","beta_trend",6056,532,0,1.23716916497266
"539","beta_trend",6056,533,0,1.23668491590108
"540","beta_trend",6056,534,0,1.23622206599994
"541","beta_trend",6056,535,0,1.23578011565511
"542","beta_trend",6056,536,0,1.23535855229894
"543","beta_trend",6056,537,0,1.23495685094872
"544","beta_trend",6056,538,0,1.23457447475105
"545","beta_trend",6056,539,0,1.23421087553189
"546","beta_trend",6056,540,0,1.23386549435149
"547","beta_trend",6056,541,0,1.23353776206388
"548","beta_trend",6056,542,0,1.23322709988032
"549","beta_trend",6056,543,0,1.23293291993616
"550","beta_trend",6056,544,0,1.23265462586067
"551","beta_trend",6056,545,0,1.23239161334929
"552","beta_trend",6056,546,0,1.23214327073772
"553","beta_trend",6056,547,0,1.23190897957745
"554","beta_trend",6056,548,0,1.23168811521222
"555","beta_trend",6056,549,0,1.23148004735476
"556","beta_trend",6056,550,0,1.23128414066354
"557","beta_trend",6056,551,0,1.23109975531885
"558","beta_trend",6056,552,0,1.23092624759786
"559","beta_trend",6056,553,0,1.23076297044805
"560","beta_trend",6056,554,0,1.2306092740587
"561","beta_trend",6056,555,0,1.23042223662746
"562","beta_trend",6056,556,0,1.2302837854039
"563","beta_trend",6056,557,0,1.23015286903845
"564","beta_trend",6056,558,0,1.23002882885641
"565","beta_trend",6056,559,0,1.22991100610529
"566","beta_trend",6056,560,0,1.22979874250023
"567","beta_trend",6056,561,0,1.22969138076425
"568","beta_trend",6056,562,0,1.2295882651629
"569","beta_trend",6056,563,0,1.22948874203275
"570","beta_trend",6056,564,0,1.22939216030359
"571","beta_trend",6056,565,0,1.22929787201372
"572","beta_trend",6056,566,0,1.22920523281816
"573","beta_trend",6056,567,0,1.22911360248924
"574","beta_trend",6056,568,0,1.22902234540942
"575","beta_trend",6056,569,0,1.22893083105576
"576","beta_trend",6056,570,0,1.22883843447597
"577","beta_trend",6056,571,0,1.22874453675557
"578","beta_trend",6056,572,0,1.22864852547587
"579","beta_trend",6056,573,0,1.22854979516254
"580","beta_trend",6056,574,0,1.22844774772444
"581","beta_trend",6056,575,0,1.22834179288244
"582","beta_trend",6056,576,0,1.22823134858806
"583","beta_trend",6056,577,0,1.22811584143156
