"","matrix","time","row","col","value"
"95","beta_trend",5305,89,0,2.27037506759296
"96","beta_trend",5305,90,0,2.26978716915864
"97","beta_trend",5305,91,0,2.26925859095763
"98","beta_trend",5305,92,0,2.26878670153635
"99","beta_trend",5305,93,0,2.26836885287165
"100","beta_trend",5305,94,0,2.26800238198167
"101","beta_trend",5305,95,0,2.26768461255337
"102","beta_trend",5305,96,0,2.26741285658602
"103","beta_trend",5305,97,0,2.26718441604945
"104","beta_trend",5305,98,0,2.26699658455604
"105","beta_trend",5305,99,0,2.26684664904547
"106","beta_trend",5305,100,0,2.26673189148108
"107","beta_trend",5305,101,0,2.26664959055672
"108","beta_trend",5305,102,0,2.26659702341302
"109","beta_trend",5305,103,0,2.26657146736184
"110","beta_trend",5305,104,0,2.26657020161784
"111","beta_trend",5305,105,0,2.26659050903584
"112","beta_trend",5305,106,0,2.26662967785288
"113","beta_trend",5305,107,0,2.26668500343365
"114","beta_trend",5305,108,0,2.26675379001816
"115","beta_trend",5305,109,0,2.2668333524702
"116","beta_trend",5305,110,0,2.26692101802552
"117","beta_trend",5305,111,0,2.26701412803832
"118","beta_trend",5305,112,0,2.26711003972469
"119","beta_trend",5305,113,0,2.26720612790179
"120","beta_trend",5305,114,0,2.26729978672145
"121","beta_trend",5305,115,0,2.26738843139667
"122","beta_trend",5305,116,0,2.26746949991993
"123","beta_trend",5305,117,0,2.26754045477169
"124","beta_trend",5305,118,0,2.26759878461794
"125","beta_trend",5305,119,0,2.2676420059953
"126","beta_trend",5305,120,0,2.26766766498231
"127","beta_trend",5305,121,0,2.26767333885561
"128","beta_trend",5305,122,0,2.26765663772957
"129","beta_trend",5305,123,0,2.26761520617799
"130","beta_trend",5305,124,0,2.26754672483658
"131","beta_trend",5305,125,0,2.26744891198477
"132","beta_trend",5305,126,0,2.26731952510551
"133","beta_trend",5305,127,0,2.26715636242176
"134","beta_trend",5305,128,0,2.26695726440824
"135","beta_trend",5305,129,0,2.26672011527717
"136","beta_trend",5305,130,0,2.26644284443669
"137","beta_trend",5305,131,0,2.2661234279205
"138","beta_trend",5305,132,0,2.26575988978771
"139","beta_trend",5305,133,0,2.26535030349131
"140","beta_trend",5305,134,0,2.2648927932142
"141","beta_trend",5305,135,0,2.26438553517149
"142","beta_trend",5305,136,0,2.26382675887781
"143","beta_trend",5305,137,0,2.26321474837846
"144","beta_trend",5305,138,0,2.26254784344325
"145","beta_trend",5305,139,0,2.26182444072186
"146","beta_trend",5305,140,0,2.26104299485957
"147","beta_trend",5305,141,0,2.26020201957231
"148","beta_trend",5305,142,0,2.25930008867997
"149","beta_trend",5305,143,0,2.25833583709691
"150","beta_trend",5305,144,0,2.25730796177868
"151","beta_trend",5305,145,0,2.256215222624
"152","beta_trend",5305,146,0,2.25505644333109
"153","beta_trend",5305,147,0,2.25383051220743
"154","beta_trend",5305,148,0,2.25253638293206
"155","beta_trend",5305,149,0,2.25117307526976
"156","beta_trend",5305,150,0,2.24958604527763
"157","beta_trend",5305,151,0,2.24807356891627
"158","beta_trend",5305,152,0,2.2464889700088
"159","beta_trend",5305,153,0,2.24483151990168
"160","beta_trend",5305,154,0,2.24310055804212
"161","beta_trend",5305,155,0,2.24129549235751
"162","beta_trend",5305,156,0,2.23941579958126
"163","beta_trend",5305,157,0,2.23746102552449
"164","beta_trend",5305,158,0,2.23543078529312
"165","beta_trend",5305,159,0,2.23332476345012
"166","beta_trend",5305,160,0,2.23114271412244
"167","beta_trend",5305,161,0,2.22888446105248
"168","beta_trend",5305,162,0,2.22654989759375
"169","beta_trend",5305,163,0,2.22413898665079
"170","beta_trend",5305,164,0,2.22165176056288
"171","beta_trend",5305,165,0,2.21908832093191
"172","beta_trend",5305,166,0,2.21644883839399
"173","beta_trend",5305,167,0,2.21373355233525
"174","beta_trend",5305,168,0,2.21094277055162
"175","beta_trend",5305,169,0,2.20807686885288
"176","beta_trend",5305,170,0,2.20513629061134
"177","beta_trend",5305,171,0,2.20212154625513
"178","beta_trend",5305,172,0,2.19903321270671
"179","beta_trend",5305,173,0,2.19587193276679
"180","beta_trend",5305,174,0,2.19263841444431
"181","beta_trend",5305,175,0,2.18933343023269
"182","beta_trend",5305,176,0,2.18595781633326
"183","beta_trend",5305,177,0,2.18251247182611
"184","beta_trend",5305,178,0,2.17899835778935
"185","beta_trend",5305,179,0,2.17541649636729
"186","beta_trend",5305,180,0,2.17176796978835
"187","beta_trend",5305,181,0,2.1680539193336
"188","beta_trend",5305,182,0,2.16427554425671
"189","beta_trend",5305,183,0,2.16043410065632
"190","beta_trend",5305,184,0,2.15653090030167
"191","beta_trend",5305,185,0,2.15256730941273
"192","beta_trend",5305,186,0,2.14854474739572
"193","beta_trend",5305,187,0,2.14446468553513
"194","beta_trend",5305,188,0,2.14032864564367
"195","beta_trend",5305,189,0,2.13613819867095
"196","beta_trend",5305,190,0,2.13189496327251
"197","beta_trend",5305,191,0,2.12760060434036
"198","beta_trend",5305,192,0,2.12325683149624
"199","beta_trend",5305,193,0,2.11886539754927
"200","beta_trend",5305,194,0,2.1144280969191
"201","beta_trend",5305,195,0,2.10994676402627
"202","beta_trend",5305,196,0,2.10542327165106
"203","beta_trend",5305,197,0,2.10085952926255
"204","beta_trend",5305,198,0,2.09625748131924
"205","beta_trend",5305,199,0,2.09161910554301
"206","beta_trend",5305,200,0,2.0869464111679
"207","beta_trend",5305,201,0,2.0822414371654
"208","beta_trend",5305,202,0,2.07750625044794
"209","beta_trend",5305,203,0,2.0727429440522
"210","beta_trend",5305,204,0,2.06795363530402
"211","beta_trend",5305,205,0,2.0631404639666
"212","beta_trend",5305,206,0,2.05830559037374
"213","beta_trend",5305,207,0,2.05345119354992
"214","beta_trend",5305,208,0,2.04857946931892
"215","beta_trend",5305,209,0,2.04369262840283
"216","beta_trend",5305,210,0,2.03879289451326
"217","beta_trend",5305,211,0,2.03388250243644
"218","beta_trend",5305,212,0,2.02896369611421
"219","beta_trend",5305,213,0,2.02403872672248
"220","beta_trend",5305,214,0,2.01910985074921
"221","beta_trend",5305,215,0,2.01417932807349
"222","beta_trend",5305,216,0,2.00924942004779
"223","beta_trend",5305,217,0,2.00432238758488
"224","beta_trend",5305,218,0,1.99940048925149
"225","beta_trend",5305,219,0,1.99448597937039
"226","beta_trend",5305,220,0,1.98958110613257
"227","beta_trend",5305,221,0,1.98468810972147
"228","beta_trend",5305,222,0,1.9798092204509
"229","beta_trend",5305,223,0,1.97494665691835
"230","beta_trend",5305,224,0,1.97010262417557
"231","beta_trend",5305,225,0,1.96527931191783
"232","beta_trend",5305,226,0,1.96047889269389
"233","beta_trend",5305,227,0,1.95570352013798
"234","beta_trend",5305,228,0,1.95095532722564
"235","beta_trend",5305,229,0,1.94623642455495
"236","beta_trend",5305,230,0,1.94154889865464
"237","beta_trend",5305,231,0,1.93689481032073
"238","beta_trend",5305,232,0,1.93227619298313
"239","beta_trend",5305,233,0,1.92769505110359
"240","beta_trend",5305,234,0,1.92303594621112
"241","beta_trend",5305,235,0,1.91852942168219
"242","beta_trend",5305,236,0,1.91406588576814
"243","beta_trend",5305,237,0,1.90964719723786
"244","beta_trend",5305,238,0,1.90527517778407
"245","beta_trend",5305,239,0,1.90095161061493
"246","beta_trend",5305,240,0,1.89667823908551
"247","beta_trend",5305,241,0,1.89245676537022
"248","beta_trend",5305,242,0,1.88828884917719
"249","beta_trend",5305,243,0,1.88417610650571
"250","beta_trend",5305,244,0,1.88012010844768
"251","beta_trend",5305,245,0,1.87612238003397
"252","beta_trend",5305,246,0,1.87218439912662
"253","beta_trend",5305,247,0,1.86830759535757
"254","beta_trend",5305,248,0,1.86449334911492
"255","beta_trend",5305,249,0,1.86074299057718
"256","beta_trend",5305,250,0,1.8570577987964
"257","beta_trend",5305,251,0,1.85343900083062
"258","beta_trend",5305,252,0,1.8498877709263
"259","beta_trend",5305,253,0,1.84640522975126
"260","beta_trend",5305,254,0,1.84299244367841
"261","beta_trend",5305,255,0,1.8396504241209
"262","beta_trend",5305,256,0,1.83638012691888
"263","beta_trend",5305,257,0,1.83318245177815
"264","beta_trend",5305,258,0,1.83005824176106
"265","beta_trend",5305,259,0,1.82700828282968
"266","beta_trend",5305,260,0,1.82403330344152
"267","beta_trend",5305,261,0,1.82113397419767
"268","beta_trend",5305,262,0,1.81831090754366
"269","beta_trend",5305,263,0,1.81556465752269
"270","beta_trend",5305,264,0,1.81289571958139
"271","beta_trend",5305,265,0,1.81030453042781
"272","beta_trend",5305,266,0,1.80779146794156
"273","beta_trend",5305,267,0,1.80535685113575
"274","beta_trend",5305,268,0,1.8030009401705
"275","beta_trend",5305,269,0,1.8007239364177
"276","beta_trend",5305,270,0,1.79852598257651
"277","beta_trend",5305,271,0,1.79640716283931
"278","beta_trend",5305,272,0,1.79436750310748
"279","beta_trend",5305,273,0,1.79240697125657
"280","beta_trend",5305,274,0,1.7905254774502
"281","beta_trend",5305,275,0,1.78872287450215
"282","beta_trend",5305,276,0,1.78699895828588
"283","beta_trend",5305,277,0,1.78535346819083
"284","beta_trend",5305,278,0,1.78378608762479
"285","beta_trend",5305,279,0,1.78229644456143
"286","beta_trend",5305,280,0,1.78088411213225
"287","beta_trend",5305,281,0,1.77954860926209
"288","beta_trend",5305,282,0,1.77828940134725
"289","beta_trend",5305,283,0,1.77710590097535
"290","beta_trend",5305,284,0,1.77599746868588
"291","beta_trend",5305,285,0,1.77496341377056
"292","beta_trend",5305,286,0,1.77400299511229
"293","beta_trend",5305,287,0,1.77311542206195
"294","beta_trend",5305,288,0,1.77229985535156
"295","beta_trend",5305,289,0,1.77155540804311
"296","beta_trend",5305,290,0,1.77088114651156
"297","beta_trend",5305,291,0,1.77027609146115
"298","beta_trend",5305,292,0,1.76973921897366
"299","beta_trend",5305,293,0,1.76926946158749
"300","beta_trend",5305,294,0,1.76886570940639
"301","beta_trend",5305,295,0,1.76852681123651
"302","beta_trend",5305,296,0,1.76825157575066
"303","beta_trend",5305,297,0,1.76803877267839
"304","beta_trend",5305,298,0,1.76788713402079
"305","beta_trend",5305,299,0,1.7677953552885
"306","beta_trend",5305,300,0,1.76776209676194
"307","beta_trend",5305,301,0,1.76778598477224
"308","beta_trend",5305,302,0,1.76786561300163
"309","beta_trend",5305,303,0,1.76799954380207
"310","beta_trend",5305,304,0,1.76818630953077
"311","beta_trend",5305,305,0,1.76842441390128
"312","beta_trend",5305,306,0,1.76871233334884
"313","beta_trend",5305,307,0,1.76904851840879
"314","beta_trend",5305,308,0,1.76943139510662
"315","beta_trend",5305,309,0,1.76985936635845
"316","beta_trend",5305,310,0,1.77033081338068
"317","beta_trend",5305,311,0,1.77084409710741
"318","beta_trend",5305,312,0,1.77139755961451
"319","beta_trend",5305,313,0,1.77198952554906
"320","beta_trend",5305,314,0,1.77261830356274
"321","beta_trend",5305,315,0,1.77328218774829
"322","beta_trend",5305,316,0,1.77397945907742
"323","beta_trend",5305,317,0,1.77470838683925
"324","beta_trend",5305,318,0,1.77531908138517
"325","beta_trend",5305,319,0,1.77609823397213
"326","beta_trend",5305,320,0,1.77690340242163
"327","beta_trend",5305,321,0,1.77773280534478
"328","beta_trend",5305,322,0,1.77858465604606
"329","beta_trend",5305,323,0,1.7794571639103
"330","beta_trend",5305,324,0,1.78034853578127
"331","beta_trend",5305,325,0,1.78125697733073
"332","beta_trend",5305,326,0,1.78218069441695
"333","beta_trend",5305,327,0,1.78311789443171
"334","beta_trend",5305,328,0,1.78406678763458
"335","beta_trend",5305,329,0,1.78502558847388
"336","beta_trend",5305,330,0,1.78599251689293
"337","beta_trend",5305,331,0,1.78696579962105
"338","beta_trend",5305,332,0,1.78794367144816
"339","beta_trend",5305,333,0,1.78892437648223
"340","beta_trend",5305,334,0,1.78990616938874
"341","beta_trend",5305,335,0,1.79088731661123
"342","beta_trend",5305,336,0,1.79186609757234
"343","beta_trend",5305,337,0,1.79284080585439
"344","beta_trend",5305,338,0,1.79380975035891
"345","beta_trend",5305,339,0,1.79477125644435
"346","beta_trend",5305,340,0,1.7957236670413
"347","beta_trend",5305,341,0,1.79666534374466
"348","beta_trend",5305,342,0,1.79759466788205
"349","beta_trend",5305,343,0,1.79851004155791
"350","beta_trend",5305,344,0,1.79940988867276
"351","beta_trend",5305,345,0,1.80029265591708
"352","beta_trend",5305,346,0,1.80115681373934
"353","beta_trend",5305,347,0,1.80200085728766
"354","beta_trend",5305,348,0,1.80282330732471
"355","beta_trend",5305,349,0,1.80362271111541
"356","beta_trend",5305,350,0,1.80439764328718
"357","beta_trend",5305,351,0,1.80514670666212
"358","beta_trend",5305,352,0,1.80586853306109
"359","beta_trend",5305,353,0,1.80656178407924
"360","beta_trend",5305,354,0,1.80722515183272
"361","beta_trend",5305,355,0,1.80785735967643
"362","beta_trend",5305,356,0,1.80856259855196
"363","beta_trend",5305,357,0,1.80912345193478
"364","beta_trend",5305,358,0,1.80964976556002
"365","beta_trend",5305,359,0,1.8101403827883
"366","beta_trend",5305,360,0,1.81059418184787
"367","beta_trend",5305,361,0,1.81101007635643
"368","beta_trend",5305,362,0,1.81138701581368
"369","beta_trend",5305,363,0,1.81172398606437
"370","beta_trend",5305,364,0,1.81202000973204
"371","beta_trend",5305,365,0,1.81227414662327
"372","beta_trend",5305,366,0,1.81248549410254
"373","beta_trend",5305,367,0,1.81265318743777
"374","beta_trend",5305,368,0,1.81277640011652
"375","beta_trend",5305,369,0,1.81285434413305
"376","beta_trend",5305,370,0,1.81288627024624
"377","beta_trend",5305,371,0,1.81287146820857
"378","beta_trend",5305,372,0,1.81280926696629
"379","beta_trend",5305,373,0,1.81269903483092
"380","beta_trend",5305,374,0,1.81254017962233
"381","beta_trend",5305,375,0,1.81233214878353
"382","beta_trend",5305,376,0,1.81207442946743
"383","beta_trend",5305,377,0,1.81176654859581
"384","beta_trend",5305,378,0,1.8114080728908
"385","beta_trend",5305,379,0,1.81099860887896
"386","beta_trend",5305,380,0,1.81053780286855
"387","beta_trend",5305,381,0,1.81002534089997
"388","beta_trend",5305,382,0,1.80946094866993
"389","beta_trend",5305,383,0,1.80884439142955
"390","beta_trend",5305,384,0,1.80817547385675
"391","beta_trend",5305,385,0,1.80745403990334
"392","beta_trend",5305,386,0,1.80667997261713
"393","beta_trend",5305,387,0,1.80585319393943
"394","beta_trend",5305,388,0,1.80497366447836
"395","beta_trend",5305,389,0,1.80404138325839
"396","beta_trend",5305,390,0,1.80305638744645
"397","beta_trend",5305,391,0,1.80201875205512
"398","beta_trend",5305,392,0,1.80092858962326
"399","beta_trend",5305,393,0,1.79978604987455
"400","beta_trend",5305,394,0,1.79859131935444
"401","beta_trend",5305,395,0,1.79734462104581
"402","beta_trend",5305,396,0,1.79604621396404
"403","beta_trend",5305,397,0,1.79469639273174
"404","beta_trend",5305,398,0,1.79329548713378
"405","beta_trend",5305,399,0,1.79184386165297
"406","beta_trend",5305,400,0,1.79034191498702
"407","beta_trend",5305,401,0,1.78879007954724
"408","beta_trend",5305,402,0,1.78704999809268
"409","beta_trend",5305,403,0,1.78539244905224
"410","beta_trend",5305,404,0,1.78368613709539
"411","beta_trend",5305,405,0,1.78193160694915
"412","beta_trend",5305,406,0,1.78012943355642
"413","beta_trend",5305,407,0,1.77828022144772
"414","beta_trend",5305,408,0,1.77638460409734
"415","beta_trend",5305,409,0,1.77444324326449
"416","beta_trend",5305,410,0,1.7724568283199
"417","beta_trend",5305,411,0,1.77042607555852
"418","beta_trend",5305,412,0,1.76835172749865
"419","beta_trend",5305,413,0,1.7662345521682
"420","beta_trend",5305,414,0,1.76407534237859
"421","beta_trend",5305,415,0,1.76187491498671
"422","beta_trend",5305,416,0,1.75963411014558
"423","beta_trend",5305,417,0,1.75735379054428
"424","beta_trend",5305,418,0,1.75503484063755
"425","beta_trend",5305,419,0,1.75267816586573
"426","beta_trend",5305,420,0,1.75028469186559
"427","beta_trend",5305,421,0,1.74785536367245
"428","beta_trend",5305,422,0,1.74539114491433
"429","beta_trend",5305,423,0,1.74289301699855
"430","beta_trend",5305,424,0,1.74036197829137
"431","beta_trend",5305,425,0,1.73779904329125
"432","beta_trend",5305,426,0,1.73520524179622
"433","beta_trend",5305,427,0,1.73258161806596
"434","beta_trend",5305,428,0,1.7299292299792
"435","beta_trend",5305,429,0,1.72724914818682
"436","beta_trend",5305,430,0,1.72454245526141
"437","beta_trend",5305,431,0,1.7218102448437
"438","beta_trend",5305,432,0,1.71905362078652
"439","beta_trend",5305,433,0,1.71627369629675
"440","beta_trend",5305,434,0,1.71347159307592
"441","beta_trend",5305,435,0,1.71064844045989
"442","beta_trend",5305,436,0,1.70780537455833
"443","beta_trend",5305,437,0,1.70494353739437
"444","beta_trend",5305,438,0,1.70206407604517
"445","beta_trend",5305,439,0,1.69916814178379
"446","beta_trend",5305,440,0,1.69638361346854
"447","beta_trend",5305,441,0,1.69345179288724
"448","beta_trend",5305,442,0,1.69050727711933
"449","beta_trend",5305,443,0,1.68755121184073
"450","beta_trend",5305,444,0,1.68458474325077
"451","beta_trend",5305,445,0,1.6816090172121
"452","beta_trend",5305,446,0,1.67862517839653
"453","beta_trend",5305,447,0,1.67563436943739
"454","beta_trend",5305,448,0,1.67263773008875
"455","beta_trend",5305,449,0,1.66963639639232
"456","beta_trend",5305,450,0,1.66663149985224
"457","beta_trend",5305,451,0,1.66362416661851
"458","beta_trend",5305,452,0,1.66061551667936
"459","beta_trend",5305,453,0,1.65760666306332
"460","beta_trend",5305,454,0,1.65459871105123
"461","beta_trend",5305,455,0,1.65159275739888
"462","beta_trend",5305,456,0,1.64858988957069
"463","beta_trend",5305,457,0,1.64559118498494
"464","beta_trend",5305,458,0,1.64259771027102
"465","beta_trend",5305,459,0,1.63961052053922
"466","beta_trend",5305,460,0,1.63663065866351
"467","beta_trend",5305,461,0,1.63365915457776
"468","beta_trend",5305,462,0,1.6306970245859
"469","beta_trend",5305,463,0,1.62774527068645
"470","beta_trend",5305,464,0,1.62480487991191
"471","beta_trend",5305,465,0,1.62187682368338
"472","beta_trend",5305,466,0,1.61896205718091
"473","beta_trend",5305,467,0,1.61606151873002
"474","beta_trend",5305,468,0,1.61317612920473
"475","beta_trend",5305,469,0,1.61030679144755
"476","beta_trend",5305,470,0,1.60745438970691
"477","beta_trend",5305,471,0,1.60461978909223
"478","beta_trend",5305,472,0,1.6018038350473
"479","beta_trend",5305,473,0,1.59900735284197
"480","beta_trend",5305,474,0,1.59623114708292
"481","beta_trend",5305,475,0,1.5934760012435
"482","beta_trend",5305,476,0,1.59074267721321
"483","beta_trend",5305,477,0,1.58803191486708
"484","beta_trend",5305,478,0,1.58534443165522
"485","beta_trend",5305,479,0,1.58268092221292
"486","beta_trend",5305,480,0,1.58004205799152
"487","beta_trend",5305,481,0,1.57742848691036
"488","beta_trend",5305,482,0,1.57484083303014
"489","beta_trend",5305,483,0,1.57227969624775
"490","beta_trend",5305,484,0,1.56974565201306
"491","beta_trend",5305,485,0,1.56723925106767
"492","beta_trend",5305,486,0,1.56476101920592
"493","beta_trend",5305,487,0,1.56215678540426
"494","beta_trend",5305,488,0,1.5597281813978
"495","beta_trend",5305,489,0,1.55732876375389
"496","beta_trend",5305,490,0,1.55495893755588
"497","beta_trend",5305,491,0,1.55261908127608
"498","beta_trend",5305,492,0,1.55030954664301
"499","beta_trend",5305,493,0,1.54803065853098
"500","beta_trend",5305,494,0,1.5457827148719
"501","beta_trend",5305,495,0,1.54356598658947
"502","beta_trend",5305,496,0,1.54138071755577
"503","beta_trend",5305,497,0,1.53922712457019
"504","beta_trend",5305,498,0,1.53710539736068
"505","beta_trend",5305,499,0,1.53501569860733
"506","beta_trend",5305,500,0,1.53295816398826
"507","beta_trend",5305,501,0,1.53093290224758
"508","beta_trend",5305,502,0,1.52893999528548
"509","beta_trend",5305,503,0,1.52697949827039
"510","beta_trend",5305,504,0,1.52505143977277
"511","beta_trend",5305,505,0,1.52315582192083
"512","beta_trend",5305,506,0,1.5212926205776
"513","beta_trend",5305,507,0,1.51946178553943
"514","beta_trend",5305,508,0,1.51766324075556
"515","beta_trend",5305,509,0,1.5158968845687
"516","beta_trend",5305,510,0,1.51416258997617
"517","beta_trend",5305,511,0,1.51246020491149
"518","beta_trend",5305,512,0,1.51078955254611
"519","beta_trend",5305,513,0,1.50915043161099
"520","beta_trend",5305,514,0,1.50754261673762
"521","beta_trend",5305,515,0,1.50596585881832
"522","beta_trend",5305,516,0,1.50441988538526
"523","beta_trend",5305,517,0,1.50290440100812
"524","beta_trend",5305,518,0,1.50141908770962
"525","beta_trend",5305,519,0,1.49996360539892
"526","beta_trend",5305,520,0,1.49853759232217
"527","beta_trend",5305,521,0,1.49714066552994
"528","beta_trend",5305,522,0,1.49577242136103
"529","beta_trend",5305,523,0,1.4944324359422
"530","beta_trend",5305,524,0,1.49312026570335
"531","beta_trend",5305,525,0,1.49187828006713
"532","beta_trend",5305,526,0,1.49061816299564
"533","beta_trend",5305,527,0,1.48938452194058
"534","beta_trend",5305,528,0,1.48817683527152
"535","beta_trend",5305,529,0,1.48699456464847
"536","beta_trend",5305,530,0,1.48583715561147
"537","beta_trend",5305,531,0,1.48470403818202
"538","beta_trend",5305,532,0,1.48359462747602
"539","beta_trend",5305,533,0,1.48250832432737
"540","beta_trend",5305,534,0,1.4814445159219
"541","beta_trend",5305,535,0,1.48040257644075
"542","beta_trend",5305,536,0,1.47938186771274
"543","beta_trend",5305,537,0,1.47838173987508
"544","beta_trend",5305,538,0,1.47740153204175
"545","beta_trend",5305,539,0,1.47644057297892
"546","beta_trend",5305,540,0,1.47549818178674
"547","beta_trend",5305,541,0,1.47457366858693
"548","beta_trend",5305,542,0,1.47366633521539
"549","beta_trend",5305,543,0,1.47277547591926
"550","beta_trend",5305,544,0,1.4719003780578
"551","beta_trend",5305,545,0,1.47104032280621
"552","beta_trend",5305,546,0,1.4701945858621
"553","beta_trend",5305,547,0,1.46936243815352
"554","beta_trend",5305,548,0,1.46854314654819
"555","beta_trend",5305,549,0,1.4677359745632
"556","beta_trend",5305,550,0,1.46694018307437
"557","beta_trend",5305,551,0,1.46615503102483
"558","beta_trend",5305,552,0,1.46537977613197
"559","beta_trend",5305,553,0,1.46461367559222
"560","beta_trend",5305,554,0,1.46385598678304
"561","beta_trend",5305,555,0,1.46310596796128
"562","beta_trend",5305,556,0,1.46236287895756
"563","beta_trend",5305,557,0,1.4616259818658
"564","beta_trend",5305,558,0,1.46089454172738
"565","beta_trend",5305,559,0,1.46016782720935
"566","beta_trend",5305,560,0,1.45944511127598
"567","beta_trend",5305,561,0,1.45872567185317
"568","beta_trend",5305,562,0,1.45800879248503
"569","beta_trend",5305,563,0,1.45729376298215
"570","beta_trend",5305,564,0,1.45657988006095
"571","beta_trend",5305,565,0,1.45586644797355
"572","beta_trend",5305,566,0,1.45515277912763
"573","beta_trend",5305,567,0,1.45443819469582
"574","beta_trend",5305,568,0,1.453722025214
"575","beta_trend",5305,569,0,1.45300361116813
"576","beta_trend",5305,570,0,1.45228230356905
"577","beta_trend",5305,571,0,1.45141639725459
"578","beta_trend",5305,572,0,1.45067992994492
"579","beta_trend",5305,573,0,1.44993831797356
"580","beta_trend",5305,574,0,1.44919094259928
"581","beta_trend",5305,575,0,1.44843719754457
"582","beta_trend",5305,576,0,1.44767648946125
"583","beta_trend",5305,577,0,1.44690823838022
