616 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
617 0.27535 0.00055368443 3.6199999 -0.56011492 -3.2567377 
618 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
619 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
620 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
621 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
622 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
623 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
624 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
625 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
626 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
627 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
628 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
629 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
630 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
631 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
632 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
633 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
634 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
635 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
636 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
637 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
638 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
639 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
640 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
641 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
642 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
643 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
644 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
645 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
646 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
647 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
648 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
649 0.27535 0.00055368448 3.6199999 -0.56011492 -3.2567377 
600 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
601 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
602 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
603 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
604 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
605 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
606 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
607 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
608 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
609 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
610 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
611 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
612 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
613 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
614 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
615 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
616 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
617 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
618 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
619 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
620 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
621 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
622 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
623 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
624 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
625 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
626 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
627 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
628 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
629 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
630 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
631 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
632 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
633 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
634 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
635 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
636 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
637 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
638 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
639 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
640 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
641 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
642 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
643 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
644 0.27458796 0.00055425544 3.6300001 -0.56131852 -3.25629 
645 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
646 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
647 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
648 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
649 0.27458796 0.0005542555 3.6300001 -0.56131852 -3.25629 
600 0.27383009 0.0005548232 3.6400001 -0.56251884 -3.2558453 
601 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
602 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
603 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
604 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
605 0.27383009 0.0005548232 3.6400001 -0.56251884 -3.2558453 
606 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
607 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
608 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
609 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
610 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
611 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
612 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
613 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
614 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
615 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
616 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
617 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
618 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
619 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
620 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
621 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
622 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
623 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
624 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
625 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
626 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
627 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
628 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
629 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
630 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
631 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
632 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
633 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
634 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
635 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
636 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
637 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
638 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
639 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
640 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
641 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
642 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
643 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
644 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
645 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
646 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
647 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
648 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
649 0.27383009 0.00055482326 3.6400001 -0.56251884 -3.2558453 
600 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
601 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
602 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
603 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
604 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
605 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
606 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
607 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
608 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
609 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
610 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
611 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
612 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
613 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
614 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
615 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
616 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
617 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
618 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
619 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
620 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
621 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
622 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
623 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
624 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
625 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
626 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
627 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
628 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
629 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
630 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
631 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
632 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
633 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
634 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
635 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
636 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
637 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
638 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
639 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
640 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
641 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
642 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
643 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
644 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
645 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
646 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
647 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
648 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
649 0.27307639 0.00055538781 3.6500001 -0.56371582 -3.2554038 
600 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
601 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
602 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
603 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
604 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
605 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
606 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
607 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
608 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
609 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
610 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
611 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
612 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
613 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
614 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
615 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
616 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
617 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
618 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
619 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
620 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
621 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
622 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
623 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
624 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
625 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
626 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
627 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
628 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
629 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
630 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
631 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
632 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
633 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
634 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
635 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
636 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
637 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
638 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
639 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
640 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
641 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
642 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
643 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
644 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
645 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
646 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
647 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
648 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
649 0.2723268 0.00055594923 3.6600001 -0.56490958 -3.2549648 
600 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
601 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
602 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
603 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
604 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
605 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
606 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
607 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
608 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
609 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
610 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
611 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
612 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
613 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
614 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
615 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
616 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
617 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
618 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
619 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
620 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
621 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
622 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
623 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
624 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
625 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
626 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
627 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
628 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
629 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
630 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
631 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
632 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
633 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
634 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
635 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
636 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
637 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
638 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
639 0.27158132 0.0005565075 3.6700001 -0.56610012 -3.254529 
640 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
641 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
642 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
643 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
644 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
645 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
646 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
647 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
648 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
649 0.27158132 0.00055650744 3.6700001 -0.56610012 -3.254529 
600 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
601 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
602 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
603 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
604 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
605 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
606 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
607 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
608 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
609 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
610 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
611 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
612 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
613 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
614 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
615 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
616 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
617 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
618 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
619 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
620 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
621 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
622 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
623 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
624 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
625 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
626 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
627 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
628 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
629 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
630 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
631 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
632 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
633 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
634 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
635 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
636 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
637 0.27083987 0.00055706262 3.6800001 -0.56728745 -3.254096 
638 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
639 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
640 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
641 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
642 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
643 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
644 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
645 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
646 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
647 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
648 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
649 0.27083987 0.00055706257 3.6800001 -0.56728745 -3.254096 
600 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
601 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
602 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
603 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
604 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
605 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
606 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
607 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
608 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
609 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
610 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
611 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
612 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
613 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
614 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
615 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
616 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
617 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
618 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
619 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
620 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
621 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
622 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
623 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
624 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
625 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
626 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
627 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
628 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
629 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
630 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
631 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
632 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
633 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
634 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
635 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
636 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
637 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
638 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
639 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
640 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
641 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
642 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
643 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
644 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
645 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
646 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
647 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
648 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
649 0.27010244 0.00055761461 3.6900001 -0.56847149 -3.2536659 
600 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
601 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
602 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
603 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
604 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
605 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
606 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
607 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
608 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
609 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
