608 0.38900843 0.00044842745 2.5699999 -0.41004097 -3.3483078 
609 0.38900843 0.00044843124 2.5699999 -0.410041 -3.348304 
610 0.38900834 0.0004484336 2.5699999 -0.41004109 -3.3483019 
611 0.38900822 0.00044843298 2.5699999 -0.41004121 -3.3483024 
612 0.38900816 0.00044842996 2.5699999 -0.41004127 -3.3483055 
613 0.38900822 0.00044842676 2.5699999 -0.41004124 -3.3483086 
614 0.38900831 0.00044842565 2.5699999 -0.41004112 -3.3483095 
615 0.3890084 0.00044842728 2.5699999 -0.41004103 -3.3483081 
616 0.3890084 0.00044843036 2.5699999 -0.410041 -3.348305 
617 0.38900834 0.00044843272 2.5699999 -0.41004109 -3.3483026 
618 0.38900825 0.00044843266 2.5699999 -0.41004118 -3.3483028 
619 0.38900819 0.00044843042 2.5699999 -0.41004124 -3.348305 
620 0.38900822 0.00044842763 2.5699999 -0.41004121 -3.3483076 
621 0.38900828 0.00044842629 2.5699999 -0.41004115 -3.348309 
622 0.38900837 0.00044842725 2.5699999 -0.41004106 -3.3483081 
623 0.3890084 0.00044842972 2.5699999 -0.41004103 -3.3483057 
624 0.38900834 0.00044843194 2.5699999 -0.41004106 -3.3483036 
625 0.38900828 0.00044843231 2.5699999 -0.41004115 -3.3483031 
626 0.38900822 0.00044843071 2.5699999 -0.41004121 -3.3483047 
627 0.38900822 0.00044842833 2.5699999 -0.41004121 -3.3483069 
628 0.38900828 0.0004484269 2.5699999 -0.41004115 -3.3483083 
629 0.38900834 0.00044842734 2.5699999 -0.41004106 -3.3483078 
630 0.38900837 0.00044842929 2.5699999 -0.41004103 -3.3483059 
631 0.38900834 0.00044843127 2.5699999 -0.41004106 -3.348304 
632 0.38900828 0.00044843191 2.5699999 -0.41004115 -3.3483036 
633 0.38900822 0.00044843083 2.5699999 -0.41004121 -3.3483045 
634 0.38900822 0.00044842888 2.5699999 -0.41004121 -3.3483064 
635 0.38900828 0.00044842745 2.5699999 -0.41004115 -3.3483078 
636 0.38900834 0.00044842751 2.5699999 -0.41004109 -3.3483078 
637 0.38900837 0.00044842897 2.5699999 -0.41004106 -3.3483064 
638 0.38900834 0.00044843071 2.5699999 -0.41004106 -3.3483047 
639 0.38900831 0.00044843153 2.5699999 -0.41004112 -3.3483038 
640 0.38900825 0.00044843086 2.5699999 -0.41004118 -3.3483045 
641 0.38900825 0.00044842929 2.5699999 -0.41004121 -3.3483059 
642 0.38900828 0.00044842792 2.5699999 -0.41004115 -3.3483074 
643 0.38900831 0.00044842775 2.5699999 -0.41004112 -3.3483076 
644 0.38900834 0.00044842876 2.5699999 -0.41004106 -3.3483064 
645 0.38900834 0.00044843028 2.5699999 -0.41004109 -3.348305 
646 0.38900831 0.00044843115 2.5699999 -0.41004112 -3.3483043 
647 0.38900825 0.00044843083 2.5699999 -0.41004118 -3.3483045 
648 0.38900825 0.00044842958 2.5699999 -0.41004118 -3.3483057 
649 0.38900825 0.00044842836 2.5699999 -0.41004115 -3.3483069 
600 0.3874999 0.00044953497 2.5799999 -0.41172841 -3.3472366 
601 0.38749978 0.00044953378 2.5799999 -0.41172853 -3.3472376 
602 0.38749975 0.00044953029 2.5799999 -0.41172856 -3.3472409 
603 0.38749981 0.00044952706 2.5799999 -0.4117285 -3.3472443 
604 0.38749993 0.00044952633 2.5799999 -0.41172838 -3.347245 
605 0.38750002 0.00044952851 2.5799999 -0.41172829 -3.3472428 
606 0.38749999 0.00044953192 2.5799999 -0.41172829 -3.3472395 
607 0.38749993 0.00044953407 2.5799999 -0.41172838 -3.3472373 
608 0.38749981 0.00044953355 2.5799999 -0.4117285 -3.3472378 
609 0.38749978 0.00044953084 2.5799999 -0.41172853 -3.3472404 
610 0.38749981 0.00044952796 2.5799999 -0.4117285 -3.3472433 
611 0.3874999 0.00044952694 2.5799999 -0.41172841 -3.3472443 
612 0.38749999 0.00044952842 2.5799999 -0.41172832 -3.3472428 
613 0.38749999 0.00044953122 2.5799999 -0.41172829 -3.3472402 
614 0.38749993 0.00044953331 2.5799999 -0.41172838 -3.3472381 
615 0.38749984 0.00044953325 2.5799999 -0.41172847 -3.3472381 
616 0.38749981 0.00044953119 2.5799999 -0.41172853 -3.3472402 
617 0.38749981 0.00044952868 2.5799999 -0.4117285 -3.3472426 
618 0.3874999 0.00044952752 2.5799999 -0.41172841 -3.3472438 
619 0.38749996 0.00044952842 2.5799999 -0.41172835 -3.3472428 
620 0.38749999 0.00044953069 2.5799999 -0.41172832 -3.3472407 
621 0.38749993 0.00044953264 2.5799999 -0.41172835 -3.3472388 
622 0.38749987 0.0004495329 2.5799999 -0.41172844 -3.3472385 
623 0.38749981 0.00044953142 2.5799999 -0.4117285 -3.34724 
624 0.38749981 0.0004495293 2.5799999 -0.4117285 -3.3472421 
625 0.38749987 0.00044952804 2.5799999 -0.41172844 -3.3472433 
626 0.38749993 0.00044952854 2.5799999 -0.41172835 -3.3472428 
627 0.38749996 0.00044953031 2.5799999 -0.41172832 -3.3472409 
628 0.38749993 0.00044953206 2.5799999 -0.41172835 -3.3472393 
629 0.38749987 0.00044953256 2.5799999 -0.41172844 -3.3472388 
630 0.38749984 0.00044953151 2.5799999 -0.41172847 -3.3472397 
631 0.38749984 0.00044952973 2.5799999 -0.41172847 -3.3472416 
632 0.38749987 0.00044952851 2.5799999 -0.41172844 -3.3472428 
633 0.38749993 0.00044952868 2.5799999 -0.41172838 -3.3472426 
634 0.38749996 0.00044953005 2.5799999 -0.41172835 -3.3472412 
635 0.38749993 0.0004495316 2.5799999 -0.41172838 -3.3472397 
636 0.3874999 0.00044953224 2.5799999 -0.41172841 -3.3472393 
637 0.38749984 0.00044953154 2.5799999 -0.41172847 -3.3472397 
638 0.38749984 0.00044953011 2.5799999 -0.41172847 -3.3472412 
639 0.38749987 0.00044952895 2.5799999 -0.41172844 -3.3472424 
640 0.3874999 0.00044952886 2.5799999 -0.41172838 -3.3472424 
641 0.38749993 0.00044952988 2.5799999 -0.41172835 -3.3472414 
642 0.38749993 0.00044953122 2.5799999 -0.41172838 -3.3472402 
643 0.3874999 0.00044953192 2.5799999 -0.41172841 -3.3472395 
644 0.38749987 0.00044953151 2.5799999 -0.41172844 -3.34724 
645 0.38749984 0.00044953034 2.5799999 -0.41172847 -3.3472409 
646 0.38749987 0.0004495293 2.5799999 -0.41172844 -3.3472421 
647 0.3874999 0.00044952906 2.5799999 -0.41172841 -3.3472421 
648 0.38749993 0.00044952979 2.5799999 -0.41172838 -3.3472416 
649 0.38749993 0.0004495309 2.5799999 -0.41172838 -3.3472404 
600 0.38600314 0.00045061728 2.5899999 -0.41340917 -3.3461921 
601 0.38600326 0.00045061947 2.5899999 -0.41340902 -3.34619 
602 0.38600329 0.00045062383 2.5899999 -0.41340899 -3.3461859 
603 0.3860032 0.00045062721 2.5899999 -0.41340911 -3.3461826 
604 0.38600308 0.00045062727 2.5899999 -0.41340926 -3.3461826 
605 0.38600299 0.00045062409 2.5899999 -0.41340935 -3.3461857 
606 0.38600302 0.00045062014 2.5899999 -0.41340929 -3.3461895 
607 0.38600311 0.00045061822 2.5899999 -0.41340917 -3.3461912 
608 0.38600323 0.00045061958 2.5899999 -0.41340905 -3.34619 
609 0.38600326 0.00045062313 2.5899999 -0.41340902 -3.3461866 
610 0.3860032 0.00045062622 2.5899999 -0.41340908 -3.3461835 
611 0.38600308 0.00045062669 2.5899999 -0.41340923 -3.3461831 
612 0.38600302 0.00045062433 2.5899999 -0.41340929 -3.3461854 
613 0.38600302 0.00045062098 2.5899999 -0.41340929 -3.3461885 
614 0.38600311 0.00045061903 2.5899999 -0.4134092 -3.3461905 
615 0.3860032 0.00045061979 2.5899999 -0.41340908 -3.3461897 
616 0.38600323 0.00045062261 2.5899999 -0.41340905 -3.3461871 
617 0.3860032 0.00045062535 2.5899999 -0.41340908 -3.3461843 
618 0.38600311 0.0004506261 2.5899999 -0.4134092 -3.3461835 
619 0.38600305 0.00045062444 2.5899999 -0.41340929 -3.3461852 
620 0.38600305 0.00045062165 2.5899999 -0.41340929 -3.3461881 
621 0.38600311 0.00045061976 2.5899999 -0.4134092 -3.3461897 
622 0.38600317 0.00045062008 2.5899999 -0.41340911 -3.3461895 
623 0.38600323 0.00045062226 2.5899999 -0.41340908 -3.3461874 
624 0.3860032 0.00045062468 2.5899999 -0.41340911 -3.346185 
625 0.38600314 0.00045062558 2.5899999 -0.41340917 -3.3461843 
626 0.38600305 0.00045062444 2.5899999 -0.41340926 -3.3461852 
627 0.38600305 0.00045062214 2.5899999 -0.41340926 -3.3461874 
628 0.38600311 0.00045062037 2.5899999 -0.4134092 -3.3461893 
629 0.38600317 0.00045062037 2.5899999 -0.41340914 -3.3461893 
630 0.3860032 0.00045062203 2.5899999 -0.41340908 -3.3461876 
631 0.3860032 0.00045062409 2.5899999 -0.41340911 -3.3461857 
632 0.38600314 0.00045062511 2.5899999 -0.41340917 -3.3461847 
633 0.38600308 0.00045062439 2.5899999 -0.41340923 -3.3461852 
634 0.38600305 0.00045062252 2.5899999 -0.41340926 -3.3461871 
635 0.38600311 0.00045062092 2.5899999 -0.4134092 -3.3461885 
636 0.38600314 0.00045062066 2.5899999 -0.41340914 -3.3461888 
637 0.3860032 0.00045062188 2.5899999 -0.41340911 -3.3461876 
638 0.3860032 0.00045062366 2.5899999 -0.41340911 -3.3461859 
639 0.38600314 0.00045062468 2.5899999 -0.41340917 -3.346185 
640 0.38600308 0.00045062427 2.5899999 -0.41340923 -3.3461854 
641 0.38600308 0.00045062279 2.5899999 -0.41340923 -3.3461869 
642 0.38600311 0.00045062136 2.5899999 -0.4134092 -3.3461883 
643 0.38600314 0.00045062095 2.5899999 -0.41340917 -3.3461885 
644 0.38600317 0.00045062182 2.5899999 -0.41340911 -3.3461878 
645 0.38600317 0.00045062331 2.5899999 -0.41340911 -3.3461864 
646 0.38600314 0.0004506243 2.5899999 -0.41340914 -3.3461854 
647 0.38600311 0.00045062412 2.5899999 -0.4134092 -3.3461854 
648 0.38600308 0.00045062299 2.5899999 -0.41340923 -3.3461866 
649 0.38600311 0.00045062171 2.5899999 -0.4134092 -3.3461878 
600 0.38451803 0.00045170391 2.5999999 -0.41508329 -3.3451462 
601 0.38451803 0.00045170839 2.5999999 -0.41508329 -3.3451419 
602 0.38451794 0.00045171136 2.5999999 -0.41508341 -3.345139 
603 0.38451779 0.00045171077 2.5999999 -0.41508356 -3.3451395 
604 0.38451773 0.00045170725 2.5999999 -0.41508362 -3.3451428 
605 0.38451779 0.00045170341 2.5999999 -0.41508359 -3.3451467 
606 0.38451791 0.00045170204 2.5999999 -0.41508344 -3.3451478 
607 0.384518 0.00045170396 2.5999999 -0.41508332 -3.3451462 
608 0.384518 0.00045170766 2.5999999 -0.41508332 -3.3451426 
609 0.38451794 0.0004517104 2.5999999 -0.41508341 -3.34514 
610 0.38451782 0.00045171028 2.5999999 -0.41508353 -3.34514 
611 0.38451776 0.00045170754 2.5999999 -0.41508359 -3.3451426 
612 0.38451779 0.00045170425 2.5999999 -0.41508356 -3.3451457 
613 0.38451788 0.0004517028 2.5999999 -0.41508347 -3.3451471 
614 0.38451797 0.00045170408 2.5999999 -0.41508335 -3.3451459 
615 0.384518 0.00045170711 2.5999999 -0.41508335 -3.3451431 
616 0.38451794 0.00045170958 2.5999999 -0.41508341 -3.3451407 
617 0.38451785 0.00045170981 2.5999999 -0.4150835 -3.3451405 
618 0.38451779 0.00045170772 2.5999999 -0.41508356 -3.3451424 
619 0.38451779 0.00045170492 2.5999999 -0.41508356 -3.3451452 
620 0.38451788 0.00045170344 2.5999999 -0.41508347 -3.3451467 
621 0.38451794 0.00045170428 2.5999999 -0.41508338 -3.3451457 
622 0.38451797 0.0004517067 2.5999999 -0.41508335 -3.3451436 
623 0.38451794 0.00045170891 2.5999999 -0.41508341 -3.3451414 
624 0.38451785 0.00045170935 2.5999999 -0.4150835 -3.3451409 
625 0.38451779 0.00045170781 2.5999999 -0.41508356 -3.3451424 
626 0.38451782 0.00045170548 2.5999999 -0.41508356 -3.3451447 
627 0.38451785 0.00045170402 2.5999999 -0.41508347 -3.3451459 
628 0.38451794 0.00045170449 2.5999999 -0.41508341 -3.3451457 
629 0.38451797 0.00045170641 2.5999999 -0.41508338 -3.3451438 
630 0.38451794 0.00045170836 2.5999999 -0.41508341 -3.3451419 
631 0.38451788 0.00045170894 2.5999999 -0.41508347 -3.3451414 
632 0.38451782 0.00045170781 2.5999999 -0.41508353 -3.3451424 
633 0.38451782 0.00045170588 2.5999999 -0.41508353 -3.3451443 
634 0.38451785 0.00045170452 2.5999999 -0.4150835 -3.3451455 
635 0.38451791 0.00045170472 2.5999999 -0.41508341 -3.3451455 
636 0.38451794 0.0004517062 2.5999999 -0.41508338 -3.345144 
637 0.38451794 0.00045170789 2.5999999 -0.41508341 -3.3451424 
638 0.38451788 0.00045170856 2.5999999 -0.41508347 -3.3451416 
639 0.38451782 0.00045170778 2.5999999 -0.41508353 -3.3451424 
640 0.38451782 0.00045170618 2.5999999 -0.41508353 -3.345144 
641 0.38451785 0.00045170495 2.5999999 -0.4150835 -3.3451452 
642 0.38451791 0.00045170495 2.5999999 -0.41508344 -3.3451452 
643 0.38451794 0.00045170609 2.5999999 -0.41508341 -3.345144 
644 0.38451791 0.00045170754 2.5999999 -0.41508341 -3.3451426 
645 0.38451788 0.00045170824 2.5999999 -0.41508347 -3.3451419 
646 0.38451785 0.00045170772 2.5999999 -0.4150835 -3.3451426 
647 0.38451782 0.00045170641 2.5999999 -0.41508353 -3.3451438 
648 0.38451785 0.0004517053 2.5999999 -0.4150835 -3.3451447 
649 0.38451791 0.00045170516 2.5999999 -0.41508344 -3.345145 
600 0.38304409 0.00045278636 2.6099999 -0.41675124 -3.3441067 
601 0.38304394 0.00045278665 2.6099999 -0.41675138 -3.3441064 
602 0.38304389 0.00045278363 2.6099999 -0.41675147 -3.3441093 
603 0.38304389 0.00045277961 2.6099999 -0.41675144 -3.3441131 
604 0.383044 0.00045277755 2.6099999 -0.41675133 -3.344115 
605 0.38304412 0.0004527788 2.6099999 -0.41675121 -3.3441138 
606 0.38304415 0.00045278229 2.6099999 -0.41675118 -3.3441105 
607 0.38304409 0.00045278543 2.6099999 -0.41675124 -3.3441076 
608 0.38304397 0.00045278601 2.6099999 -0.41675135 -3.3441069 
609 0.38304389 0.00045278369 2.6099999 -0.41675144 -3.3441093 
610 0.38304392 0.00045278034 2.6099999 -0.41675144 -3.3441124 
611 0.383044 0.00045277836 2.6099999 -0.41675135 -3.3441143 
612 0.38304409 0.00045277912 2.6099999 -0.41675124 -3.3441136 
613 0.38304412 0.00045278194 2.6099999 -0.41675121 -3.344111 
614 0.38304409 0.00045278468 2.6099999 -0.41675124 -3.3441083 
615 0.383044 0.0004527854 2.6099999 -0.41675135 -3.3441076 
616 0.38304392 0.00045278369 2.6099999 -0.41675141 -3.3441093 
617 0.38304392 0.00045278086 2.6099999 -0.41675141 -3.3441119 
618 0.38304397 0.00045277906 2.6099999 -0.41675135 -3.3441136 
619 0.38304406 0.00045277947 2.6099999 -0.41675127 -3.3441133 
620 0.38304409 0.00045278171 2.6099999 -0.41675121 -3.3441112 
621 0.38304406 0.00045278406 2.6099999 -0.41675127 -3.3441088 
622 0.383044 0.00045278488 2.6099999 -0.41675133 -3.3441081 
623 0.38304394 0.0004527836 2.6099999 -0.41675141 -3.3441093 
624 0.38304394 0.0004527813 2.6099999 -0.41675141 -3.3441114 
625 0.38304397 0.00045277964 2.6099999 -0.41675135 -3.3441131 
626 0.38304406 0.00045277979 2.6099999 -0.41675127 -3.3441129 
627 0.38304409 0.00045278153 2.6099999 -0.41675124 -3.3441112 
628 0.38304406 0.00045278357 2.6099999 -0.41675127 -3.3441093 
629 0.383044 0.00045278441 2.6099999 -0.41675133 -3.3441086 
630 0.38304394 0.00045278351 2.6099999 -0.41675138 -3.3441093 
631 0.38304394 0.00045278159 2.6099999 -0.41675138 -3.3441112 
632 0.38304397 0.00045278011 2.6099999 -0.41675135 -3.3441126 
633 0.38304403 0.00045278008 2.6099999 -0.4167513 -3.3441126 
634 0.38304406 0.00045278145 2.6099999 -0.41675127 -3.3441114 
635 0.38304406 0.00045278319 2.6099999 -0.41675127 -3.3441098 
636 0.383044 0.00045278401 2.6099999 -0.41675133 -3.3441088 
637 0.38304397 0.0004527834 2.6099999 -0.41675138 -3.3441095 
638 0.38304394 0.00045278182 2.6099999 -0.41675138 -3.344111 
639 0.38304397 0.00045278051 2.6099999 -0.41675135 -3.3441122 
640 0.38304403 0.00045278034 2.6099999 -0.4167513 -3.3441124 
641 0.38304406 0.00045278142 2.6099999 -0.41675127 -3.3441114 
642 0.38304406 0.00045278287 2.6099999 -0.41675127 -3.34411 
643 0.383044 0.00045278366 2.6099999 -0.41675133 -3.3441093 
644 0.38304397 0.00045278325 2.6099999 -0.41675135 -3.3441095 
645 0.38304397 0.000452782 2.6099999 -0.41675138 -3.3441107 
646 0.38304397 0.00045278083 2.6099999 -0.41675135 -3.3441119 
647 0.38304403 0.0004527806 2.6099999 -0.4167513 -3.3441122 
648 0.38304406 0.00045278139 2.6099999 -0.41675127 -3.3441114 
649 0.38304406 0.00045278261 2.6099999 -0.41675127 -3.3441103 
600 0.38158125 0.00045384798 2.6199999 -0.41841298 -3.3430896 
601 0.38158134 0.00045384496 2.6199999 -0.41841286 -3.3430924 
602 0.38158146 0.00045384513 2.6199999 -0.41841274 -3.3430922 
603 0.38158154 0.00045384825 2.6199999 -0.41841266 -3.3430893 
604 0.38158149 0.00045385191 2.6199999 -0.41841269 -3.3430858 
605 0.3815814 0.00045385343 2.6199999 -0.4184128 -3.3430843 
606 0.38158131 0.00045385186 2.6199999 -0.41841292 -3.3430858 
607 0.38158128 0.00045384845 2.6199999 -0.41841295 -3.3430891 
608 0.38158134 0.00045384577 2.6199999 -0.41841286 -3.3430917 
609 0.38158146 0.00045384571 2.6199999 -0.41841274 -3.3430917 
610 0.38158152 0.00045384816 2.6199999 -0.41841269 -3.3430893 
611 0.38158149 0.00045385124 2.6199999 -0.41841272 -3.3430865 
612 0.3815814 0.00045385273 2.6199999 -0.4184128 -3.3430851 
613 0.38158131 0.00045385159 2.6199999 -0.41841289 -3.3430862 
614 0.38158131 0.00045384883 2.6199999 -0.41841292 -3.3430889 
615 0.38158134 0.00045384647 2.6199999 -0.41841286 -3.343091 
616 0.38158143 0.00045384621 2.6199999 -0.41841277 -3.3430912 
617 0.38158149 0.00045384816 2.6199999 -0.41841272 -3.3430893 
618 0.38158149 0.00045385075 2.6199999 -0.41841272 -3.343087 
619 0.3815814 0.00045385212 2.6199999 -0.4184128 -3.3430855 
620 0.38158134 0.00045385133 2.6199999 -0.41841286 -3.3430865 
621 0.38158131 0.00045384906 2.6199999 -0.41841289 -3.3430886 
622 0.38158134 0.00045384702 2.6199999 -0.41841286 -3.3430905 
623 0.38158143 0.00045384667 2.6199999 -0.41841277 -3.3430908 
624 0.38158146 0.00045384816 2.6199999 -0.41841272 -3.3430893 
625 0.38158146 0.00045385034 2.6199999 -0.41841274 -3.3430874 
626 0.3815814 0.00045385159 2.6199999 -0.4184128 -3.3430862 
627 0.38158134 0.00045385107 2.6199999 -0.41841286 -3.3430867 
628 0.38158134 0.00045384926 2.6199999 -0.41841289 -3.3430884 
629 0.38158137 0.00045384749 2.6199999 -0.41841286 -3.3430901 
630 0.38158143 0.00045384705 2.6199999 -0.4184128 -3.3430905 
631 0.38158146 0.00045384822 2.6199999 -0.41841274 -3.3430893 
632 0.38158146 0.00045385002 2.6199999 -0.41841274 -3.3430877 
633 0.3815814 0.00045385116 2.6199999 -0.4184128 -3.3430865 
634 0.38158137 0.00045385084 2.6199999 -0.41841286 -3.343087 
635 0.38158134 0.00045384938 2.6199999 -0.41841286 -3.3430882 
636 0.38158137 0.00045384787 2.6199999 -0.41841286 -3.3430898 
637 0.3815814 0.0004538474 2.6199999 -0.4184128 -3.3430901 
638 0.38158146 0.00045384828 2.6199999 -0.41841274 -3.3430893 
639 0.38158146 0.00045384979 2.6199999 -0.41841274 -3.3430879 
640 0.38158143 0.00045385081 2.6199999 -0.4184128 -3.343087 
641 0.38158137 0.00045385063 2.6199999 -0.41841283 -3.343087 
642 0.38158134 0.00045384947 2.6199999 -0.41841286 -3.3430882 
643 0.38158137 0.00045384816 2.6199999 -0.41841283 -3.3430893 
644 0.3815814 0.00045384769 2.6199999 -0.4184128 -3.3430898 
645 0.38158143 0.00045384836 2.6199999 -0.41841277 -3.3430893 
646 0.38158143 0.00045384959 2.6199999 -0.41841277 -3.3430882 
647 0.38158143 0.00045385049 2.6199999 -0.4184128 -3.3430872 
648 0.38158137 0.00045385043 2.6199999 -0.41841283 -3.3430872 
649 0.38158137 0.0004538495 2.6199999 -0.41841286 -3.3430882 
600 0.38012996 0.00045490556 2.6300001 -0.42006791 -3.3420787 
601 0.38012999 0.00045490792 2.6300001 -0.42006785 -3.3420765 
602 0.38012996 0.00045491036 2.6300001 -0.42006791 -3.3420742 
603 0.38012987 0.00045491112 2.6300001 -0.420068 -3.3420734 
604 0.38012981 0.00045490972 2.6300001 -0.42006806 -3.3420749 
605 0.38012981 0.00045490731 2.6300001 -0.42006806 -3.342077 
606 0.38012987 0.00045490565 2.6300001 -0.420068 -3.3420787 
607 0.38012993 0.00045490594 2.6300001 -0.42006791 -3.3420784 
608 0.38012999 0.00045490783 2.6300001 -0.42006788 -3.3420765 
609 0.38012996 0.0004549099 2.6300001 -0.42006791 -3.3420746 
610 0.3801299 0.00045491062 2.6300001 -0.42006797 -3.3420739 
611 0.38012984 0.00045490958 2.6300001 -0.42006803 -3.3420749 
612 0.38012984 0.00045490757 2.6300001 -0.42006806 -3.3420768 
613 0.38012987 0.00045490611 2.6300001 -0.420068 -3.3420782 
614 0.38012993 0.00045490626 2.6300001 -0.42006794 -3.342078 
615 0.38012996 0.0004549078 2.6300001 -0.42006791 -3.3420765 
616 0.38012996 0.00045490955 2.6300001 -0.42006791 -3.3420749 
617 0.3801299 0.00045491025 2.6300001 -0.42006797 -3.3420744 
618 0.38012984 0.00045490943 2.6300001 -0.42006803 -3.3420751 
619 0.38012984 0.00045490777 2.6300001 -0.42006803 -3.3420765 
620 0.38012987 0.00045490652 2.6300001 -0.420068 -3.3420777 
621 0.38012993 0.00045490655 2.6300001 -0.42006794 -3.3420777 
622 0.38012996 0.00045490777 2.6300001 -0.42006791 -3.3420765 
623 0.38012993 0.00045490926 2.6300001 -0.42006791 -3.3420753 
624 0.3801299 0.0004549099 2.6300001 -0.42006797 -3.3420746 
625 0.38012987 0.00045490928 2.6300001 -0.42006803 -3.3420751 
626 0.38012984 0.00045490792 2.6300001 -0.42006803 -3.3420765 
627 0.38012987 0.00045490684 2.6300001 -0.420068 -3.3420775 
628 0.38012993 0.00045490678 2.6300001 -0.42006794 -3.3420775 
629 0.38012993 0.00045490777 2.6300001 -0.42006791 -3.3420765 
630 0.38012993 0.00045490902 2.6300001 -0.42006794 -3.3420753 
631 0.3801299 0.0004549096 2.6300001 -0.42006797 -3.3420749 
632 0.38012987 0.00045490914 2.6300001 -0.420068 -3.3420753 
633 0.38012987 0.00045490803 2.6300001 -0.42006803 -3.3420763 
634 0.38012987 0.0004549071 2.6300001 -0.420068 -3.3420773 
635 0.3801299 0.00045490701 2.6300001 -0.42006794 -3.3420773 
636 0.38012993 0.0004549078 2.6300001 -0.42006794 -3.3420765 
637 0.38012993 0.00045490882 2.6300001 -0.42006794 -3.3420756 
638 0.3801299 0.00045490937 2.6300001 -0.42006797 -3.3420751 
639 0.38012987 0.00045490902 2.6300001 -0.420068 -3.3420753 
640 0.38012987 0.00045490812 2.6300001 -0.420068 -3.3420763 
641 0.38012987 0.00045490731 2.6300001 -0.420068 -3.342077 
642 0.3801299 0.00045490719 2.6300001 -0.42006797 -3.3420773 
643 0.38012993 0.0004549078 2.6300001 -0.42006794 -3.3420765 
644 0.38012993 0.00045490867 2.6300001 -0.42006794 -3.3420758 
645 0.3801299 0.00045490917 2.6300001 -0.42006797 -3.3420753 
646 0.38012987 0.00045490891 2.6300001 -0.420068 -3.3420756 
647 0.38012987 0.00045490818 2.6300001 -0.420068 -3.3420763 
648 0.38012987 0.00045490748 2.6300001 -0.420068 -3.342077 
649 0.3801299 0.00045490736 2.6300001 -0.42006797 -3.342077 
600 0.3786895 0.00045595784 2.6400001 -0.42171675 -3.3410754 
601 0.3786895 0.0004559606 2.6400001 -0.42171675 -3.3410728 
602 0.37868941 0.00045596212 2.6400001 -0.42171684 -3.3410711 
603 0.37868935 0.00045596136 2.6400001 -0.42171693 -3.3410721 
604 0.37868932 0.00045595897 2.6400001 -0.42171696 -3.3410742 
605 0.37868935 0.00045595679 2.6400001 -0.4217169 -3.3410764 
606 0.37868944 0.00045595641 2.6400001 -0.42171681 -3.3410766 
607 0.37868947 0.00045595798 2.6400001 -0.42171675 -3.3410752 
608 0.37868947 0.00045596025 2.6400001 -0.42171678 -3.341073 
609 0.37868941 0.00045596159 2.6400001 -0.42171684 -3.3410718 
610 0.37868935 0.00045596101 2.6400001 -0.4217169 -3.3410723 
611 0.37868932 0.00045595906 2.6400001 -0.42171693 -3.3410742 
612 0.37868935 0.00045595723 2.6400001 -0.4217169 -3.3410759 
613 0.37868941 0.00045595685 2.6400001 -0.42171684 -3.3410764 
614 0.37868947 0.0004559581 2.6400001 -0.42171678 -3.3410752 
615 0.37868947 0.00045596002 2.6400001 -0.42171678 -3.3410733 
616 0.37868941 0.00045596116 2.6400001 -0.42171684 -3.3410721 
617 0.37868935 0.00045596072 2.6400001 -0.4217169 -3.3410726 
618 0.37868935 0.00045595912 2.6400001 -0.42171693 -3.341074 
619 0.37868938 0.00045595758 2.6400001 -0.4217169 -3.3410757 
620 0.37868941 0.0004559572 2.6400001 -0.42171684 -3.3410759 
621 0.37868947 0.00045595822 2.6400001 -0.42171678 -3.3410749 
622 0.37868944 0.00045595982 2.6400001 -0.42171678 -3.3410735 
623 0.37868941 0.00045596078 2.6400001 -0.42171684 -3.3410726 
624 0.37868938 0.00045596049 2.6400001 -0.4217169 -3.3410728 
625 0.37868935 0.00045595918 2.6400001 -0.4217169 -3.341074 
626 0.37868938 0.00045595787 2.6400001 -0.4217169 -3.3410752 
627 0.37868941 0.00045595752 2.6400001 -0.42171684 -3.3410757 
628 0.37868944 0.00045595833 2.6400001 -0.42171681 -3.3410749 
629 0.37868944 0.00045595964 2.6400001 -0.42171681 -3.3410735 
630 0.37868941 0.00045596049 2.6400001 -0.42171684 -3.3410728 
631 0.37868938 0.00045596025 2.6400001 -0.42171687 -3.341073 
632 0.37868935 0.00045595921 2.6400001 -0.4217169 -3.341074 
633 0.37868938 0.0004559581 2.6400001 -0.42171687 -3.3410752 
634 0.37868941 0.00045595778 2.6400001 -0.42171684 -3.3410754 
635 0.37868944 0.00045595842 2.6400001 -0.42171681 -3.3410747 
636 0.37868944 0.00045595953 2.6400001 -0.42171681 -3.3410738 
637 0.37868941 0.00045596022 2.6400001 -0.42171684 -3.341073 
638 0.37868938 0.00045596008 2.6400001 -0.42171687 -3.3410733 
639 0.37868938 0.00045595921 2.6400001 -0.4217169 -3.341074 
640 0.37868938 0.00045595827 2.6400001 -0.42171687 -3.3410749 
641 0.37868941 0.00045595798 2.6400001 -0.42171684 -3.3410752 
642 0.37868944 0.00045595851 2.6400001 -0.42171681 -3.3410747 
643 0.37868944 0.00045595941 2.6400001 -0.42171681 -3.3410738 
644 0.37868941 0.00045596002 2.6400001 -0.42171684 -3.3410733 
645 0.37868938 0.00045595993 2.6400001 -0.42171687 -3.3410733 
646 0.37868938 0.00045595921 2.6400001 -0.42171687 -3.341074 
647 0.37868938 0.00045595845 2.6400001 -0.42171687 -3.3410747 
