606 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
607 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
608 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
609 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
610 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
611 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
612 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
613 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
614 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
615 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
616 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
617 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
618 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
619 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
620 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
621 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
622 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
623 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
624 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
625 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
626 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
627 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
628 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
629 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
630 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
631 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
632 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
633 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
634 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
635 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
636 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
637 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
638 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
639 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
640 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
641 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
642 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
643 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
644 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
645 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
646 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
647 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
648 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
649 0.054019723 0.00099858537 18.52 -1.2674477 -3.0006149 
600 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
601 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
602 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
603 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
604 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
605 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
606 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
607 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
608 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
609 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
610 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
611 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
612 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
613 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
614 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
615 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
616 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
617 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
618 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
619 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
620 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
621 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
622 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
623 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
624 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
625 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
626 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
627 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
628 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
629 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
630 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
631 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
632 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
633 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
634 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
635 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
636 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
637 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
638 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
639 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
640 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
641 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
642 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
643 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
644 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
645 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
646 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
647 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
648 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
649 0.053990539 0.0009986565 18.530001 -1.2676823 -3.0005839 
600 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
601 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
602 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
603 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
604 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
605 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
606 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
607 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
608 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
609 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
610 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
611 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
612 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
613 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
614 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
615 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
616 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
617 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
618 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
619 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
620 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
621 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
622 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
623 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
624 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
625 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
626 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
627 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
628 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
629 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
630 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
631 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
632 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
633 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
634 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
635 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
636 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
637 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
638 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
639 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
640 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
641 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
642 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
643 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
644 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
645 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
646 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
647 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
648 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
649 0.053961385 0.00099872763 18.540001 -1.2679169 -3.0005529 
600 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
601 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
602 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
603 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
604 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
605 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
606 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
607 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
608 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
609 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
610 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
611 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
612 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
613 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
614 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
615 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
616 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
617 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
618 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
619 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
620 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
621 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
622 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
623 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
624 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
625 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
626 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
627 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
628 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
629 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
630 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
631 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
632 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
633 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
634 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
635 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
636 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
637 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
638 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
639 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
640 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
641 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
642 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
643 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
644 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
645 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
646 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
647 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
648 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
649 0.053932261 0.00099879864 18.549999 -1.2681514 -3.0005221 
600 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
601 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
602 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
603 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
604 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
605 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
606 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
607 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
608 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
609 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
610 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
611 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
612 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
613 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
614 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
615 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
616 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
617 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
618 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
619 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
620 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
621 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
622 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
623 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
624 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
625 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
626 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
627 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
628 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
629 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
630 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
631 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
632 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
633 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
634 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
635 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
636 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
637 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
638 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
639 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
640 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
641 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
642 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
643 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
644 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
645 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
646 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
647 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
648 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
649 0.05390317 0.00099886977 18.559999 -1.2683856 -3.0004911 
600 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
601 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
602 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
603 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
604 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
605 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
606 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
607 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
608 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
609 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
610 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
611 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
612 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
613 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
614 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
615 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
616 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
617 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
618 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
619 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
620 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
621 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
622 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
623 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
624 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
625 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
626 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
627 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
628 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
629 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
630 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
631 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
632 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
633 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
634 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
635 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
636 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
637 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
638 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
639 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
640 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
641 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
642 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
643 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
644 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
645 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
646 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
647 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
648 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
649 0.053874113 0.00099894078 18.57 -1.2686199 -3.0004601 
600 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
601 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
602 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
603 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
604 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
605 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
606 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
607 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
608 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
609 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
610 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
611 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
612 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
613 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
614 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
615 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
616 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
617 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
618 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
619 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
620 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
621 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
622 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
623 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
624 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
625 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
626 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
627 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
628 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
629 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
630 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
631 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
632 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
633 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
634 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
635 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
636 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
637 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
638 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
639 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
640 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
641 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
642 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
643 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
644 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
645 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
646 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
647 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
648 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
649 0.053845081 0.0009990118 18.58 -1.2688539 -3.0004294 
600 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
601 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
602 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
603 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
604 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
605 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
606 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
607 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
608 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
609 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
610 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
611 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
612 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
613 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
614 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
615 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
616 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
617 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
618 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
619 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
620 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
621 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
622 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
623 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
624 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
625 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
626 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
627 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
628 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
629 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
630 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
631 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
632 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
633 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
634 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
635 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
636 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
637 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
638 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
639 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
640 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
641 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
642 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
643 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
644 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
645 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
646 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
647 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
648 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
649 0.053816088 0.00099908293 18.59 -1.2690879 -3.0003984 
600 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
601 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
602 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
603 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
604 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
605 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
606 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
607 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
608 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
609 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
610 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
