607 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
608 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
609 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
610 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
611 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
612 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
613 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
614 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
615 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
616 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
617 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
618 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
619 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
620 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
621 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
622 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
623 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
624 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
625 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
626 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
627 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
628 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
629 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
630 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
631 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
632 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
633 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
634 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
635 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
636 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
637 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
638 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
639 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
640 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
641 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
642 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
643 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
644 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
645 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
646 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
647 0.091216899 0.00043232765 12.96 -1.0399247 -3.364187 
648 0.060897823 0.00058928953 12.96 -1.2153982 -3.2296712 
649 0.076828793 3.6767422e-05 12.96 -1.114476 -4.4345369 
600 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
601 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
602 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
603 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
604 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
605 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
606 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
607 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
608 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
609 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
610 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
611 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
612 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
613 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
614 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
615 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
616 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
617 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
618 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
619 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
620 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
621 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
622 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
623 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
624 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
625 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
626 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
627 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
628 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
629 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
630 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
631 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
632 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
633 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
634 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
635 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
636 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
637 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
638 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
639 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
640 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
641 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
642 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
643 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
644 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
645 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
646 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
647 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
648 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
649 0.076013468 0.00066912634 12.97 -1.1191095 -3.1744919 
600 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
601 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
602 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
603 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
604 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
605 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
606 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
607 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
608 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
609 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
610 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
611 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
612 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
613 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
614 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
615 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
616 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
617 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
618 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
619 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
620 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
621 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
622 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
623 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
624 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
625 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
626 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
627 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
628 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
629 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
630 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
631 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
632 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
633 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
634 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
635 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
636 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
637 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
638 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
639 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
640 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
641 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
642 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
643 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
644 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
645 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
646 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
647 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
648 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
649 0.075953886 0.00066914252 12.98 -1.11945 -3.1744814 
600 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
601 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
602 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
603 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
604 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
605 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
606 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
607 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
608 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
609 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
610 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
611 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
612 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
613 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
614 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
615 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
616 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
617 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
618 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
619 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
620 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
621 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
622 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
623 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
624 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
625 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
626 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
627 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
628 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
629 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
630 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
631 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
632 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
633 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
634 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
635 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
636 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
637 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
638 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
639 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
640 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
641 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
642 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
643 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
644 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
645 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
646 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
647 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
648 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
649 0.0758944 0.0006691587 12.99 -1.1197902 -3.1744709 
600 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
601 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
602 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
603 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
604 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
605 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
606 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
607 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
608 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
609 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
610 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
611 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
612 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
613 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
614 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
615 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
616 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
617 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
618 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
619 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
620 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
621 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
622 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
623 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
624 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
625 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
626 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
627 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
628 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
629 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
630 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
631 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
632 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
633 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
634 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
635 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
636 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
637 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
638 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
639 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
640 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
641 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
642 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
643 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
644 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
645 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
646 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
647 0.076599777 3.5980465e-05 13 -1.1157725 -4.443933 
648 0.09103588 0.00042974381 13 -1.0407873 -3.3667903 
649 0.060619742 0.00058364065 13 -1.2173859 -3.2338545 
600 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
601 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
602 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
603 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
604 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
605 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
606 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
607 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
608 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
609 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
610 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
611 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
612 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
613 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
614 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
615 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
616 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
617 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
618 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
619 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
620 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
621 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
622 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
623 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
624 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
625 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
626 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
627 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
628 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
629 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
630 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
631 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
632 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
633 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
634 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
635 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
636 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
637 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
638 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
639 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
640 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
641 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
642 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
643 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
644 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
645 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
646 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
647 0.076542817 3.5787081e-05 13.01 -1.1160955 -4.4462738 
648 0.090990715 0.00042911179 13.01 -1.0410029 -3.3674295 
649 0.060550634 0.00058222684 13.01 -1.2178813 -3.2349079 
600 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
601 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
602 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
603 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
604 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
605 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
606 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
607 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
608 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
609 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
610 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
611 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
612 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
613 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
614 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
615 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
616 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
617 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
618 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
619 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
620 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
621 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
622 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
623 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
624 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
625 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
626 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
627 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
628 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
629 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
630 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
631 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
632 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
633 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
634 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
635 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
636 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
637 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
638 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
639 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
640 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
641 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
642 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
643 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
644 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
645 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
646 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
647 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
648 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
649 0.075716496 0.00066920667 13.02 -1.1208094 -3.1744397 
600 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
601 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
602 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
603 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
604 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
605 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
606 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
607 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
608 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
609 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
610 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
611 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
612 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
613 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
614 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
615 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
616 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
617 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
618 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
619 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
620 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
621 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
622 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
623 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
624 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
625 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
626 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
627 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
628 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
629 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
630 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
631 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
632 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
633 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
634 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
635 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
636 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
637 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
638 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
639 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
640 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
641 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
642 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
643 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
644 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
645 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
646 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
647 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
648 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
649 0.075657375 0.00066922244 13.03 -1.1211487 -3.1744294 
600 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
601 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
602 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
603 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
604 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
605 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
606 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
607 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
608 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
609 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
610 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
611 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
612 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
613 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
614 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
615 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
616 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
617 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
618 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
619 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
620 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
