613 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
614 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
615 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
616 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
617 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
618 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
619 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
620 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
621 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
622 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
623 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
624 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
625 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
626 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
627 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
628 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
629 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
630 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
631 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
632 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
633 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
634 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
635 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
636 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
637 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
638 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
639 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
640 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
641 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
642 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
643 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
644 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
645 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
646 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
647 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
648 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
649 0.23854806 0.00063834962 4.1799998 -0.62242413 -3.1949413 
600 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
601 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
602 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
603 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
604 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
605 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
606 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
607 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
608 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
609 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
610 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
611 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
612 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
613 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
614 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
615 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
616 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
617 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
618 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
619 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
620 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
621 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
622 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
623 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
624 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
625 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
626 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
627 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
628 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
629 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
630 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
631 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
632 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
633 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
634 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
635 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
636 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
637 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
638 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
639 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
640 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
641 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
642 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
643 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
644 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
645 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
646 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
647 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
648 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
649 0.23797651 0.00063882262 4.1900001 -0.62346596 -3.1946197 
600 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
601 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
602 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
603 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
604 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
605 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
606 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
607 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
608 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
609 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
610 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
611 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
612 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
613 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
614 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
615 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
616 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
617 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
618 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
619 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
620 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
621 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
622 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
623 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
624 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
625 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
626 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
627 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
628 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
629 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
630 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
631 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
632 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
633 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
634 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
635 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
636 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
637 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
638 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
639 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
640 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
641 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
642 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
643 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
644 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
645 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
646 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
647 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
648 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
649 0.23740765 0.00063929334 4.1999998 -0.62450528 -3.1942999 
600 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
601 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
602 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
603 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
604 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
605 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
606 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
607 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
608 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
609 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
610 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
611 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
612 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
613 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
614 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
615 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
616 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
617 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
618 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
619 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
620 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
621 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
622 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
623 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
624 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
625 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
626 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
627 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
628 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
629 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
630 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
631 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
632 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
633 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
634 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
635 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
636 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
637 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
638 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
639 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
640 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
641 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
642 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
643 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
644 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
645 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
646 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
647 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
648 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
649 0.23684153 0.00063976174 4.21 -0.62554216 -3.1939816 
600 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
601 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
602 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
603 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
604 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
605 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
606 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
607 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
608 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
609 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
610 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
611 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
612 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
613 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
614 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
615 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
616 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
617 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
618 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
619 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
620 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
621 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
622 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
623 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
624 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
625 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
626 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
627 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
628 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
629 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
630 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
631 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
632 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
633 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
634 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
635 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
636 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
637 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
638 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
639 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
640 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
641 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
642 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
643 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
644 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
645 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
646 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
647 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
648 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
649 0.23627807 0.00064022793 4.2199998 -0.6265766 -3.1936655 
600 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
601 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
602 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
603 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
604 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
605 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
606 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
607 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
608 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
609 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
610 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
611 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
612 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
613 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
614 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
615 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
616 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
617 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
618 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
619 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
620 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
621 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
622 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
623 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
624 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
625 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
626 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
627 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
628 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
629 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
630 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
631 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
632 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
633 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
634 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
635 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
636 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
637 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
638 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
639 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
640 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
641 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
642 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
643 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
644 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
645 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
646 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
647 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
648 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
649 0.23571728 0.00064069184 4.23 -0.6276086 -3.1933508 
600 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
601 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
602 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
603 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
604 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
605 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
606 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
607 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
608 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
609 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
610 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
611 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
612 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
613 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
614 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
615 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
616 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
617 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
618 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
619 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
620 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
621 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
622 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
623 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
624 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
625 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
626 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
627 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
628 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
629 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
630 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
631 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
632 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
633 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
634 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
635 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
636 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
637 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
638 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
639 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
640 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
641 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
642 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
643 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
644 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
645 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
646 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
647 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
648 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
649 0.23515913 0.00064115354 4.2399998 -0.62863815 -3.193038 
600 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
601 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
602 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
603 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
604 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
605 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
606 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
607 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
608 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
609 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
610 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
611 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
612 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
613 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
614 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
615 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
616 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
617 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
618 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
619 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
620 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
621 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
622 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
623 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
624 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
625 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
626 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
627 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
628 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
629 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
630 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
631 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
632 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
633 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
634 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
635 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
636 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
637 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
638 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
639 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
640 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
641 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
642 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
643 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
644 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
645 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
646 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
647 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
648 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
649 0.23460361 0.00064161303 4.25 -0.62966532 -3.1927269 
600 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
601 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
602 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
603 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
604 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
605 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
606 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
607 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
608 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
609 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
610 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
