640 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
641 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
642 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
643 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
644 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
645 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
646 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
647 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
648 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
649 0.10738004 0.00096294616 9.2399998 -0.96907645 -3.016398 
600 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
601 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
602 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
603 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
604 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
605 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
606 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
607 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
608 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
609 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
610 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
611 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
612 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
613 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
614 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
615 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
616 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
617 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
618 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
619 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
620 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
621 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
622 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
623 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
624 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
625 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
626 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
627 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
628 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
629 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
630 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
631 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
632 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
633 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
634 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
635 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
636 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
637 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
638 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
639 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
640 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
641 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
642 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
643 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
644 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
645 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
646 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
647 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
648 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
649 0.10726278 0.00096309528 9.25 -0.96955097 -3.0163307 
600 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
601 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
602 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
603 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
604 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
605 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
606 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
607 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
608 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
609 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
610 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
611 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
612 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
613 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
614 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
615 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
616 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
617 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
618 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
619 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
620 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
621 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
622 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
623 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
624 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
625 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
626 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
627 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
628 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
629 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
630 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
631 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
632 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
633 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
634 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
635 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
636 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
637 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
638 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
639 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
640 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
641 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
642 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
643 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
644 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
645 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
646 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
647 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
648 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
649 0.10714578 0.00096324412 9.2600002 -0.97002494 -3.0162637 
600 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
601 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
602 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
603 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
604 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
605 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
606 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
607 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
608 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
609 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
610 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
611 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
612 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
613 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
614 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
615 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
616 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
617 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
618 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
619 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
620 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
621 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
622 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
623 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
624 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
625 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
626 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
627 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
628 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
629 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
630 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
631 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
632 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
633 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
634 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
635 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
636 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
637 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
638 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
639 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
640 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
641 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
642 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
643 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
644 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
645 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
646 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
647 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
648 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
649 0.10702903 0.00096339273 9.2700005 -0.97049844 -3.0161967 
600 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
601 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
602 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
603 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
604 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
605 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
606 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
607 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
608 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
609 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
610 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
611 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
612 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
613 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
614 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
615 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
616 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
617 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
618 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
619 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
620 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
621 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
622 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
623 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
624 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
625 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
626 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
627 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
628 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
629 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
630 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
631 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
632 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
633 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
634 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
635 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
636 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
637 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
638 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
639 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
640 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
641 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
642 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
643 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
644 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
645 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
646 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
647 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
648 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
649 0.10691252 0.00096354104 9.2799997 -0.97097141 -3.0161297 
600 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
601 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
602 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
603 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
604 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
605 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
606 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
607 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
608 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
609 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
610 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
611 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
612 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
613 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
614 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
615 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
616 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
617 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
618 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
619 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
620 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
621 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
622 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
623 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
624 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
625 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
626 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
627 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
628 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
629 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
630 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
631 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
632 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
633 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
634 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
635 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
636 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
637 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
638 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
639 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
640 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
641 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
642 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
643 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
644 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
645 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
646 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
647 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
648 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
649 0.10679628 0.00096368912 9.29 -0.97144389 -3.016063 
600 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
601 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
602 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
603 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
604 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
605 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
606 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
607 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
608 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
609 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
610 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
611 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
612 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
613 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
614 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
615 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
616 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
617 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
618 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
619 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
620 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
621 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
622 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
623 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
624 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
625 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
626 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
627 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
628 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
629 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
630 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
631 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
632 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
633 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
634 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
635 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
636 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
637 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
638 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
639 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
640 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
641 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
642 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
643 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
644 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
645 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
646 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
647 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
648 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
649 0.10668027 0.00096383691 9.3000002 -0.97191584 -3.0159965 
600 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
601 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
602 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
603 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
604 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
605 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
606 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
607 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
608 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
609 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
610 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
611 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
612 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
613 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
614 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
615 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
616 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
617 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
618 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
619 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
620 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
621 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
622 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
623 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
624 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
625 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
626 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
627 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
628 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
629 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
630 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
631 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
632 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
633 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
634 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
635 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
636 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
637 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
638 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
639 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
640 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
641 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
642 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
643 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
644 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
645 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
646 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
647 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
648 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
649 0.10656452 0.00096398446 9.3100004 -0.97238737 -3.0159299 
600 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
601 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
602 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
603 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
604 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
605 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
606 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
607 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
608 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
609 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
610 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
611 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
612 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
613 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
614 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
615 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
616 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
617 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
618 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
619 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
620 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
621 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
622 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
623 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
624 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
625 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
626 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
627 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
628 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
629 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
630 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
631 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
632 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
633 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
634 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
635 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
