608 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
609 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
610 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
611 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
612 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
613 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
614 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
615 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
616 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
617 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
618 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
619 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
620 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
621 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
622 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
623 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
624 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
625 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
626 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
627 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
628 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
629 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
630 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
631 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
632 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
633 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
634 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
635 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
636 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
637 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
638 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
639 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
640 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
641 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
642 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
643 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
644 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
645 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
646 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
647 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
648 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
649 0.11294339 0.00048293069 8.8199997 -0.9471392 -3.3161151 
600 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
601 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
602 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
603 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
604 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
605 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
606 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
607 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
608 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
609 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
610 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
611 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
612 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
613 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
614 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
615 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
616 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
617 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
618 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
619 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
620 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
621 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
622 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
623 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
624 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
625 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
626 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
627 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
628 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
629 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
630 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
631 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
632 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
633 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
634 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
635 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
636 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
637 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
638 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
639 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
640 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
641 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
642 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
643 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
644 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
645 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
646 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
647 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
648 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
649 0.1128149 0.00048297187 8.8299999 -0.94763356 -3.3160782 
600 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
601 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
602 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
603 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
604 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
605 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
606 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
607 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
608 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
609 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
610 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
611 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
612 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
613 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
614 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
615 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
616 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
617 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
618 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
619 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
620 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
621 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
622 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
623 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
624 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
625 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
626 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
627 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
628 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
629 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
630 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
631 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
632 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
633 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
634 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
635 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
636 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
637 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
638 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
639 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
640 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
641 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
642 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
643 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
644 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
645 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
646 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
647 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
648 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
649 0.1126867 0.00048301287 8.8400002 -0.94812733 -3.3160412 
600 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
601 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
602 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
603 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
604 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
605 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
606 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
607 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
608 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
609 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
610 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
611 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
612 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
613 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
614 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
615 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
616 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
617 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
618 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
619 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
620 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
621 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
622 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
623 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
624 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
625 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
626 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
627 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
628 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
629 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
630 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
631 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
632 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
633 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
634 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
635 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
636 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
637 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
638 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
639 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
640 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
641 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
642 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
643 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
644 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
645 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
646 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
647 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
648 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
649 0.11255879 0.00048305371 8.8500004 -0.94862056 -3.3160045 
600 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
601 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
602 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
603 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
604 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
605 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
606 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
607 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
608 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
609 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
610 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
611 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
612 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
613 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
614 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
615 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
616 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
617 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
618 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
619 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
620 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
621 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
622 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
623 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
624 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
625 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
626 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
627 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
628 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
629 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
630 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
631 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
632 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
633 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
634 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
635 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
636 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
637 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
638 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
639 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
640 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
641 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
642 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
643 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
644 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
645 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
646 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
647 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
648 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
649 0.11243117 0.00048309439 8.8599997 -0.94911325 -3.315968 
600 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
601 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
602 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
603 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
604 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
605 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
606 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
607 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
608 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
609 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
610 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
611 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
612 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
613 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
614 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
615 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
616 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
617 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
618 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
619 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
620 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
621 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
622 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
623 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
624 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
625 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
626 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
627 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
628 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
629 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
630 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
631 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
632 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
633 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
634 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
635 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
636 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
637 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
638 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
639 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
640 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
641 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
642 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
643 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
644 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
645 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
646 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
647 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
648 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
649 0.11230384 0.00048313488 8.8699999 -0.94960541 -3.3159316 
600 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
601 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
602 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
603 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
604 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
605 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
606 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
607 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
608 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
609 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
610 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
611 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
612 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
613 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
614 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
615 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
616 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
617 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
618 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
619 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
620 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
621 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
622 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
623 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
624 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
625 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
626 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
627 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
628 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
629 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
630 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
631 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
632 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
633 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
634 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
635 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
636 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
637 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
638 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
639 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
640 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
641 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
642 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
643 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
644 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
645 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
646 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
647 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
648 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
649 0.11217679 0.00048317519 8.8800001 -0.95009702 -3.3158953 
600 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
601 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
602 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
603 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
604 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
605 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
606 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
607 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
608 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
609 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
610 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
611 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
612 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
613 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
614 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
615 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
616 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
617 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
618 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
619 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
620 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
621 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
622 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
623 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
624 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
625 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
626 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
627 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
628 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
629 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
630 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
631 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
632 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
633 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
634 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
635 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
636 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
637 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
638 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
639 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
640 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
641 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
642 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
643 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
644 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
645 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
646 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
647 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
