610 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
611 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
612 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
613 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
614 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
615 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
616 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
617 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
618 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
619 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
620 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
621 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
622 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
623 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
624 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
625 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
626 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
627 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
628 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
629 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
630 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
631 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
632 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
633 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
634 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
635 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
636 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
637 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
638 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
639 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
640 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
641 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
642 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
643 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
644 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
645 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
646 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
647 0.092269689 0.00091960904 12.89 -1.034941 -3.0363967 
648 0.064575747 0.00014194087 12.89 -1.1899306 -3.8478925 
649 0.081623204 3.0565367e-05 12.89 -1.0881864 -4.5147705 
600 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
601 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
602 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
603 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
604 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
605 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
606 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
607 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
608 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
609 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
610 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
611 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
612 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
613 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
614 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
615 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
616 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
617 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
618 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
619 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
620 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
621 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
622 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
623 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
624 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
625 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
626 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
627 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
628 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
629 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
630 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
631 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
632 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
633 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
634 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
635 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
636 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
637 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
638 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
639 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
640 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
641 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
642 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
643 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
644 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
645 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
646 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
647 0.092224963 0.00091987912 12.9 -1.0351515 -3.0362692 
648 0.064509824 0.00014140604 12.9 -1.1903741 -3.8495321 
649 0.081565961 3.0406689e-05 12.9 -1.0884911 -4.5170307 
600 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
601 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
602 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
603 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
604 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
605 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
606 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
607 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
608 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
609 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
610 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
611 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
612 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
613 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
614 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
615 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
616 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
617 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
618 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
619 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
620 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
621 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
622 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
623 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
624 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
625 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
626 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
627 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
628 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
629 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
630 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
631 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
632 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
633 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
634 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
635 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
636 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
637 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
638 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
639 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
640 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
641 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
642 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
643 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
644 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
645 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
646 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
647 0.092180245 0.00092015381 12.91 -1.0353621 -3.0361395 
648 0.064444058 0.00014087297 12.91 -1.1908171 -3.8511722 
649 0.08150883 3.0249092e-05 12.91 -1.0887953 -4.5192876 
600 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
601 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
602 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
603 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
604 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
605 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
606 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
607 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
608 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
609 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
610 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
611 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
612 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
613 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
614 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
615 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
616 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
617 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
618 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
619 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
620 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
621 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
622 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
623 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
624 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
625 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
626 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
627 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
628 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
629 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
630 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
631 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
632 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
633 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
634 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
635 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
636 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
637 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
638 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
639 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
640 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
641 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
642 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
643 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
644 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
645 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
646 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
647 0.092135549 0.00092043309 12.92 -1.0355728 -3.0360079 
648 0.06437844 0.00014034167 12.92 -1.1912596 -3.8528132 
649 0.081451803 3.009256e-05 12.92 -1.0890993 -4.5215406 
600 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
601 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
602 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
603 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
604 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
605 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
606 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
607 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
608 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
609 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
610 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
611 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
612 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
613 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
614 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
615 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
616 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
617 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
618 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
619 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
620 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
621 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
622 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
623 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
624 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
625 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
626 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
627 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
628 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
629 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
630 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
631 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
632 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
633 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
634 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
635 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
636 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
637 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
638 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
639 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
640 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
641 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
642 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
643 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
644 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
645 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
646 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
647 0.09209086 0.00092071702 12.93 -1.0357834 -3.0358739 
648 0.064312965 0.00013981214 12.93 -1.1917014 -3.8544552 
649 0.081394881 2.9937089e-05 12.93 -1.0894029 -4.5237904 
600 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
601 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
602 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
603 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
604 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
605 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
606 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
607 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
608 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
609 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
610 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
611 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
612 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
613 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
614 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
615 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
616 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
617 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
618 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
619 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
620 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
621 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
622 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
623 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
624 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
625 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
626 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
627 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
628 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
629 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
630 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
631 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
632 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
633 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
634 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
635 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
636 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
637 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
638 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
639 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
640 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
641 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
642 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
643 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
644 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
645 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
646 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
647 0.092046194 0.00092100567 12.94 -1.0359942 -3.0357378 
648 0.064247645 0.00013928434 12.94 -1.1921427 -3.8560977 
649 0.081338063 2.9782668e-05 12.94 -1.0897062 -4.5260363 
600 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
601 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
602 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
603 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
604 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
605 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
606 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
607 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
608 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
609 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
610 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
611 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
612 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
613 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
614 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
615 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
616 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
617 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
618 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
619 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
620 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
621 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
622 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
623 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
624 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
625 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
626 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
627 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
628 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
629 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
630 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
631 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
632 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
633 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
634 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
635 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
636 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
637 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
638 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
639 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
640 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
641 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
642 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
643 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
644 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
645 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
646 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
647 0.092001535 0.00092129904 12.95 -1.0362049 -3.0355995 
648 0.064182483 0.0001387583 12.95 -1.1925836 -3.8577411 
649 0.081281349 2.9629289e-05 12.95 -1.0900091 -4.5282788 
600 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
601 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
602 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
603 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
604 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
605 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
606 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
607 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
608 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
609 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
610 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
611 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
612 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
613 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
614 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
615 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
616 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
617 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
618 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
619 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
620 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
621 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
622 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
623 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
624 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
625 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
626 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
627 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
628 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
629 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
630 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
631 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
632 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
633 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
634 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
635 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
636 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
637 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
638 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
639 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
640 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
641 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
642 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
643 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
644 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
645 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
646 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
647 0.091956891 0.00092159712 12.96 -1.0364157 -3.0354588 
648 0.064117461 0.00013823401 12.96 -1.1930237 -3.859385 
649 0.08122474 2.9476943e-05 12.96 -1.0903116 -4.5305176 
600 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
601 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
602 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
603 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
604 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
605 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
606 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
607 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
608 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
609 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
610 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
611 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
612 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
613 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
614 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
