614 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
615 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
616 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
617 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
618 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
619 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
620 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
621 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
622 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
623 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
624 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
625 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
626 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
627 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
628 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
629 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
630 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
631 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
632 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
633 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
634 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
635 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
636 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
637 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
638 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
639 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
640 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
641 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
642 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
643 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
644 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
645 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
646 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
647 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
648 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
649 0.11859115 0.00059562532 8.4200001 -0.92594773 -3.2250268 
600 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
601 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
602 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
603 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
604 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
605 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
606 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
607 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
608 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
609 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
610 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
611 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
612 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
613 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
614 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
615 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
616 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
617 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
618 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
619 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
620 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
621 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
622 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
623 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
624 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
625 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
626 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
627 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
628 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
629 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
630 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
631 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
632 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
633 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
634 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
635 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
636 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
637 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
638 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
639 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
640 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
641 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
642 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
643 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
644 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
645 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
646 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
647 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
648 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
649 0.11845023 0.00059570483 8.4300003 -0.92646408 -3.2249689 
600 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
601 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
602 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
603 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
604 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
605 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
606 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
607 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
608 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
609 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
610 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
611 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
612 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
613 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
614 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
615 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
616 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
617 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
618 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
619 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
620 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
621 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
622 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
623 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
624 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
625 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
626 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
627 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
628 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
629 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
630 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
631 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
632 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
633 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
634 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
635 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
636 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
637 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
638 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
639 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
640 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
641 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
642 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
643 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
644 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
645 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
646 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
647 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
648 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
649 0.11830964 0.00059578411 8.4399996 -0.9269799 -3.224911 
600 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
601 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
602 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
603 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
604 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
605 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
606 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
607 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
608 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
609 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
610 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
611 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
612 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
613 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
614 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
615 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
616 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
617 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
618 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
619 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
620 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
621 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
622 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
623 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
624 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
625 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
626 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
627 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
628 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
629 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
630 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
631 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
632 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
633 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
634 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
635 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
636 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
637 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
638 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
639 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
640 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
641 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
642 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
643 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
644 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
645 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
646 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
647 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
648 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
649 0.11816938 0.00059586315 8.4499998 -0.92749506 -3.2248535 
600 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
601 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
602 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
603 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
604 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
605 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
606 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
607 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
608 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
609 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
610 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
611 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
612 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
613 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
614 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
615 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
616 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
617 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
618 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
619 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
620 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
621 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
622 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
623 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
624 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
625 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
626 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
627 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
628 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
629 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
630 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
631 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
632 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
633 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
634 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
635 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
636 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
637 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
638 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
639 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
640 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
641 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
642 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
643 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
644 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
645 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
646 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
647 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
648 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
649 0.11802945 0.00059594197 8.46 -0.92800957 -3.2247961 
600 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
601 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
602 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
603 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
604 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
605 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
606 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
607 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
608 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
609 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
610 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
611 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
612 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
613 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
614 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
615 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
616 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
617 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
618 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
619 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
620 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
621 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
622 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
623 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
624 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
625 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
626 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
627 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
628 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
629 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
630 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
631 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
632 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
633 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
634 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
635 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
636 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
637 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
638 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
639 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
640 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
641 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
642 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
643 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
644 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
645 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
646 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
647 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
648 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
649 0.11788986 0.00059602055 8.4700003 -0.92852354 -3.2247388 
600 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
601 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
602 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
603 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
604 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
605 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
606 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
607 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
608 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
609 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
610 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
611 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
612 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
613 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
614 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
615 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
616 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
617 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
618 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
619 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
620 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
621 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
622 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
623 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
624 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
625 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
626 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
627 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
628 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
629 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
630 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
631 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
632 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
633 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
634 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
635 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
636 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
637 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
638 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
639 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
640 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
641 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
642 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
643 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
644 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
645 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
646 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
647 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
648 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
649 0.11775059 0.00059609889 8.4799995 -0.92903692 -3.2246816 
600 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
601 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
602 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
603 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
604 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
605 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
606 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
607 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
608 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
609 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
610 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
611 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
612 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
613 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
614 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
615 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
616 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
617 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
618 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
619 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
620 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
621 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
622 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
623 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
624 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
625 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
626 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
627 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
628 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
629 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
630 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
631 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
632 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
633 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
634 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
635 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
636 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
637 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
638 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
639 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
640 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
641 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
642 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
643 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
644 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
645 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
646 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
647 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
648 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
649 0.11761165 0.00059617701 8.4899998 -0.92954963 -3.2246249 
600 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
601 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
602 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
603 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
604 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
605 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
606 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
