618 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
619 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
620 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
621 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
622 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
623 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
624 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
625 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
626 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
627 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
628 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
629 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
630 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
631 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
632 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
633 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
634 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
635 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
636 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
637 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
638 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
639 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
640 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
641 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
642 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
643 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
644 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
645 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
646 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
647 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
648 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
649 0.060791876 0.00068244792 16.43 -1.2161545 -3.1659305 
600 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
601 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
602 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
603 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
604 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
605 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
606 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
607 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
608 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
609 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
610 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
611 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
612 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
613 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
614 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
615 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
616 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
617 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
618 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
619 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
620 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
621 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
622 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
623 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
624 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
625 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
626 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
627 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
628 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
629 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
630 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
631 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
632 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
633 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
634 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
635 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
636 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
637 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
638 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
639 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
640 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
641 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
642 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
643 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
644 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
645 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
646 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
647 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
648 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
649 0.060754854 0.00068245648 16.440001 -1.216419 -3.165925 
600 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
601 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
602 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
603 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
604 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
605 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
606 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
607 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
608 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
609 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
610 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
611 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
612 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
613 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
614 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
615 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
616 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
617 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
618 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
619 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
620 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
621 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
622 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
623 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
624 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
625 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
626 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
627 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
628 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
629 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
630 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
631 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
632 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
633 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
634 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
635 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
636 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
637 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
638 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
639 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
640 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
641 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
642 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
643 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
644 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
645 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
646 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
647 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
648 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
649 0.060717877 0.00068246503 16.450001 -1.2166834 -3.1659195 
600 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
601 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
602 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
603 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
604 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
605 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
606 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
607 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
608 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
609 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
610 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
611 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
612 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
613 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
614 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
615 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
616 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
617 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
618 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
619 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
620 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
621 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
622 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
623 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
624 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
625 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
626 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
627 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
628 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
629 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
630 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
631 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
632 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
633 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
634 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
635 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
636 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
637 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
638 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
639 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
640 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
641 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
642 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
643 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
644 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
645 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
646 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
647 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
648 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
649 0.060680944 0.00068247353 16.459999 -1.2169477 -3.1659143 
600 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
601 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
602 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
603 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
604 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
605 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
606 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
607 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
608 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
609 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
610 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
611 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
612 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
613 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
614 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
615 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
616 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
617 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
618 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
619 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
620 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
621 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
622 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
623 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
624 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
625 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
626 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
627 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
628 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
629 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
630 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
631 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
632 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
633 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
634 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
635 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
636 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
637 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
638 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
639 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
640 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
641 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
642 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
643 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
644 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
645 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
646 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
647 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
648 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
649 0.060644057 0.00068248197 16.469999 -1.2172117 -3.1659088 
600 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
601 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
602 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
603 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
604 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
605 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
606 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
607 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
608 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
609 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
610 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
611 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
612 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
613 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
614 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
615 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
616 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
617 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
618 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
619 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
620 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
621 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
622 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
623 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
624 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
625 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
626 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
627 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
628 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
629 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
630 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
631 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
632 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
633 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
634 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
635 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
636 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
637 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
638 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
639 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
640 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
641 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
642 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
643 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
644 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
645 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
646 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
647 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
648 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
649 0.060607214 0.00068249035 16.48 -1.2174757 -3.1659036 
600 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
601 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
602 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
603 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
604 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
605 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
606 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
607 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
608 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
609 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
610 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
611 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
612 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
613 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
614 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
615 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
616 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
617 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
618 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
619 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
620 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
621 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
622 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
623 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
624 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
625 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
626 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
627 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
628 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
629 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
630 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
631 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
632 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
633 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
634 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
635 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
636 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
637 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
638 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
639 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
640 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
641 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
642 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
643 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
644 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
645 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
646 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
647 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
648 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
649 0.060570415 0.00068249874 16.49 -1.2177395 -3.1658981 
600 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
601 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
602 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
603 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
604 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
605 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
606 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
607 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
608 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
609 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
610 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
611 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
612 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
613 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
614 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
615 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
616 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
617 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
618 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
619 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
620 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
621 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
622 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
623 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
624 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
625 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
626 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
627 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
628 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
629 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
630 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
631 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
632 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
633 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
634 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
635 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
636 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
637 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
638 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
639 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
640 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
641 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
642 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
643 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
644 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
645 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
646 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
647 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
648 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
649 0.060533661 0.00068250706 16.5 -1.218003 -3.1658928 
600 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
601 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
602 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
603 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
604 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
605 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
606 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
607 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
608 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
609 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
610 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
611 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
612 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
613 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
614 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
615 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
616 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
617 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
618 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
619 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
620 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
621 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
622 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
623 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
624 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
625 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
626 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
627 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
