628 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
629 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
630 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
631 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
632 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
633 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
634 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
635 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
636 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
637 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
638 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
639 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
640 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
641 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
642 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
643 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
644 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
645 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
646 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
647 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
648 0.055007935 0.00036852021 19.610001 -1.2595747 -3.4335387 
649 0.045038741 0.00051114388 19.610001 -1.3464137 -3.2914567 
600 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
601 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
602 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
603 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
604 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
605 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
606 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
607 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
608 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
609 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
610 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
611 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
612 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
613 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
614 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
615 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
616 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
617 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
618 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
619 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
620 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
621 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
622 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
623 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
624 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
625 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
626 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
627 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
628 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
629 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
630 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
631 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
632 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
633 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
634 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
635 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
636 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
637 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
638 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
639 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
640 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
641 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
642 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
643 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
644 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
645 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
646 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
647 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
648 0.054995045 0.00036787151 19.620001 -1.2596765 -3.4343038 
649 0.045000277 0.00051055395 19.620001 -1.3467848 -3.2919583 
600 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
601 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
602 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
603 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
604 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
605 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
606 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
607 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
608 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
609 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
610 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
611 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
612 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
613 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
614 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
615 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
616 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
617 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
618 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
619 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
620 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
621 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
622 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
623 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
624 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
625 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
626 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
627 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
628 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
629 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
630 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
631 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
632 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
633 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
634 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
635 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
636 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
637 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
638 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
639 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
640 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
641 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
642 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
643 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
644 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
645 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
646 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
647 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
648 0.054982126 0.00036722524 19.629999 -1.2597785 -3.4350674 
649 0.0449619 0.00050996337 19.629999 -1.3471553 -3.2924609 
600 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
601 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
602 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
603 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
604 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
605 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
606 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
607 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
608 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
609 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
610 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
611 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
612 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
613 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
614 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
615 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
616 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
617 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
618 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
619 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
620 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
621 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
622 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
623 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
624 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
625 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
626 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
627 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
628 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
629 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
630 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
631 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
632 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
633 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
634 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
635 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
636 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
637 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
638 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
639 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
640 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
641 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
642 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
643 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
644 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
645 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
646 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
647 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
648 0.054969177 0.00036658131 19.639999 -1.2598808 -3.4358296 
649 0.044923618 0.00050937216 19.639999 -1.3475252 -3.2929649 
600 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
601 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
602 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
603 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
604 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
605 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
606 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
607 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
608 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
609 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
610 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
611 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
612 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
613 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
614 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
615 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
616 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
617 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
618 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
619 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
620 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
621 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
622 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
623 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
624 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
625 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
626 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
627 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
628 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
629 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
630 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
631 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
632 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
633 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
634 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
635 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
636 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
637 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
638 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
639 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
640 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
641 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
642 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
643 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
644 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
645 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
646 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
647 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
648 0.054956194 0.00036593978 19.65 -1.2599833 -3.4365904 
649 0.044885423 0.0005087803 19.65 -1.3478947 -3.2934697 
600 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
601 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
602 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
603 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
604 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
605 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
606 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
607 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
608 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
609 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
610 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
611 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
612 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
613 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
614 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
615 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
616 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
617 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
618 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
619 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
620 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
621 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
622 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
623 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
624 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
625 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
626 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
627 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
628 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
629 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
630 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
631 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
632 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
633 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
634 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
635 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
636 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
637 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
638 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
639 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
640 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
641 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
642 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
643 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
644 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
645 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
646 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
647 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
648 0.054943185 0.0003653006 19.66 -1.2600862 -3.4373496 
649 0.044847321 0.0005081878 19.66 -1.3482635 -3.2939758 
600 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
601 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
602 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
603 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
604 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
605 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
606 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
607 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
608 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
609 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
610 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
611 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
612 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
613 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
614 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
615 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
616 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
617 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
618 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
619 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
620 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
621 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
622 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
623 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
624 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
625 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
626 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
627 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
628 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
629 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
630 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
631 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
632 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
633 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
634 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
635 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
636 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
637 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
638 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
639 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
640 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
641 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
642 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
643 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
644 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
645 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
646 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
647 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
648 0.054930151 0.00036466375 19.67 -1.2601892 -3.4381075 
649 0.044809304 0.00050759473 19.67 -1.3486317 -3.2944829 
600 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
601 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
602 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
603 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
604 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
605 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
606 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
607 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
608 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
609 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
610 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
611 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
612 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
613 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
614 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
615 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
616 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
617 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
618 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
619 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
620 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
621 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
622 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
623 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
624 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
625 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
626 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
627 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
628 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
629 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
630 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
631 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
632 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
633 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
634 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
635 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
636 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
637 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
638 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
639 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
640 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
641 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
642 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
643 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
644 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
645 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
646 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
647 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
648 0.054917086 0.00036402926 19.68 -1.2602925 -3.4388638 
649 0.044771377 0.00050700112 19.68 -1.3489995 -3.294991 
600 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
601 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
602 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
603 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
604 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
605 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
606 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
607 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
608 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
609 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
610 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
611 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
612 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
613 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
614 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
615 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
616 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
617 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
618 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
619 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
620 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
621 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
622 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
623 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
624 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
625 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
626 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
627 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
628 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
629 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
630 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
631 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
632 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
633 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
