626 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
627 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
628 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
629 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
630 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
631 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
632 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
633 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
634 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
635 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
636 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
637 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
638 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
639 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
640 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
641 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
642 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
643 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
644 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
645 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
646 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
647 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
648 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
649 0.17539214 0.00058800355 5.6900001 -0.75598991 -3.2306201 
600 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
601 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
602 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
603 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
604 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
605 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
606 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
607 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
608 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
609 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
610 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
611 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
612 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
613 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
614 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
615 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
616 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
617 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
618 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
619 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
620 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
621 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
622 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
623 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
624 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
625 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
626 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
627 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
628 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
629 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
630 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
631 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
632 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
633 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
634 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
635 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
636 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
637 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
638 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
639 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
640 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
641 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
642 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
643 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
644 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
645 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
646 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
647 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
648 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
649 0.17508364 0.00058820739 5.6999998 -0.75675446 -3.2304695 
600 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
601 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
602 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
603 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
604 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
605 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
606 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
607 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
608 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
609 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
610 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
611 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
612 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
613 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
614 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
615 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
616 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
617 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
618 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
619 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
620 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
621 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
622 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
623 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
624 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
625 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
626 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
627 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
628 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
629 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
630 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
631 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
632 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
633 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
634 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
635 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
636 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
637 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
638 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
639 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
640 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
641 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
642 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
643 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
644 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
645 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
646 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
647 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
648 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
649 0.17477623 0.00058841042 5.71 -0.75751764 -3.2303197 
600 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
601 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
602 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
603 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
604 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
605 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
606 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
607 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
608 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
609 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
610 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
611 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
612 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
613 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
614 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
615 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
616 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
617 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
618 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
619 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
620 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
621 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
622 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
623 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
624 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
625 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
626 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
627 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
628 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
629 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
630 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
631 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
632 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
633 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
634 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
635 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
636 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
637 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
638 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
639 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
640 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
641 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
642 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
643 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
644 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
645 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
646 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
647 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
648 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
649 0.17446987 0.00058861263 5.7199998 -0.75827956 -3.2301705 
600 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
601 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
602 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
603 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
604 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
605 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
606 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
607 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
608 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
609 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
610 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
611 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
612 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
613 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
614 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
615 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
616 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
617 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
618 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
619 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
620 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
621 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
622 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
623 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
624 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
625 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
626 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
627 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
628 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
629 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
630 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
631 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
632 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
633 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
634 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
635 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
636 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
637 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
638 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
639 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
640 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
641 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
642 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
643 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
644 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
645 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
646 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
647 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
648 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
649 0.17416461 0.00058881409 5.73 -0.75904012 -3.2300217 
600 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
601 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
602 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
603 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
604 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
605 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
606 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
607 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
608 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
609 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
610 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
611 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
612 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
613 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
614 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
615 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
616 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
617 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
618 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
619 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
620 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
621 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
622 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
623 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
624 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
625 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
626 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
627 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
628 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
629 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
630 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
631 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
632 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
633 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
634 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
635 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
636 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
637 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
638 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
639 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
640 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
641 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
642 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
643 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
644 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
645 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
646 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
647 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
648 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
649 0.1738604 0.00058901473 5.7399998 -0.75979936 -3.2298739 
600 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
601 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
602 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
603 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
604 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
605 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
606 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
607 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
608 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
609 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
610 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
611 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
612 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
613 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
614 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
615 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
616 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
617 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
618 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
619 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
620 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
621 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
622 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
623 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
624 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
625 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
626 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
627 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
628 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
629 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
630 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
631 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
632 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
633 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
634 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
635 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
636 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
637 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
638 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
639 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
640 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
641 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
642 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
643 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
644 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
645 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
646 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
647 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
648 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
649 0.17355725 0.00058921467 5.75 -0.76055723 -3.2297266 
600 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
601 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
602 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
603 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
604 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
605 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
606 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
607 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
608 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
609 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
610 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
611 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
612 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
613 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
614 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
615 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
616 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
617 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
618 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
619 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
620 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
621 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
622 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
623 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
624 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
625 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
626 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
627 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
628 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
629 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
630 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
631 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
632 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
633 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
634 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
635 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
636 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
637 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
638 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
639 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
640 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
641 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
642 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
643 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
644 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
645 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
646 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
647 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
648 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
649 0.17325515 0.0005894138 5.7600002 -0.76131386 -3.2295797 
600 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
601 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
602 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
603 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
604 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
605 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
606 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
607 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
608 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
609 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
610 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
611 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
612 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
613 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
614 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
615 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
616 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
617 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
618 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
619 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
620 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
621 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
622 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
623 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
