600 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
601 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
602 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
603 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
604 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
605 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
606 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
607 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
608 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
609 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
610 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
611 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
612 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
613 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
614 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
615 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
616 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
617 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
618 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
619 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
620 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
621 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
622 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
623 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
624 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
625 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
626 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
627 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
628 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
629 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
630 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
631 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
632 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
633 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
634 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
635 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
636 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
637 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
638 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
639 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
640 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
641 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
642 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
643 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
644 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
645 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
646 0.093573898 1.1036082e-05 9.6199999 -1.0288453 -4.9571853 
647 0.11135899 7.8929497e-06 9.6199999 -0.95327473 -5.1027608 
648 0.12659031 0.00031768452 9.6199999 -0.89759952 -3.498004 
649 0.077843033 0.00092916103 9.6199999 -1.1087803 -3.031909 
600 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
601 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
602 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
603 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
604 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
605 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
606 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
607 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
608 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
609 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
610 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
611 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
612 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
613 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
614 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
615 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
616 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
617 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
618 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
619 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
620 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
621 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
622 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
623 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
624 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
625 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
626 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
627 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
628 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
629 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
630 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
631 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
632 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
633 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
634 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
635 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
636 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
637 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
638 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
639 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
640 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
641 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
642 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
643 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
644 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
645 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
646 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
647 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
648 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
649 0.10248828 0.00069868332 9.6300001 -0.98932576 -3.1557195 
600 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
601 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
602 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
603 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
604 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
605 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
606 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
607 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
608 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
609 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
610 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
611 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
612 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
613 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
614 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
615 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
616 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
617 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
618 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
619 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
620 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
621 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
622 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
623 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
624 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
625 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
626 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
627 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
628 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
629 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
630 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
631 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
632 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
633 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
634 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
635 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
636 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
637 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
638 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
639 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
640 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
641 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
642 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
643 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
644 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
645 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
646 0.093358323 1.0853136e-05 9.6400003 -1.0298469 -4.9644446 
647 0.1111505 7.7630757e-06 9.6400003 -0.95408857 -5.1099663 
648 0.12640508 0.00031591198 9.6400003 -0.8982355 -3.5004339 
649 0.077598691 0.00092417246 9.6400003 -1.1101456 -3.0342469 
600 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
601 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
602 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
603 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
604 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
605 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
606 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
607 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
608 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
609 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
610 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
611 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
612 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
613 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
614 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
615 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
616 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
617 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
618 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
619 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
620 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
621 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
622 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
623 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
624 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
625 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
626 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
627 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
628 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
629 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
630 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
631 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
632 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
633 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
634 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
635 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
636 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
637 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
638 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
639 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
640 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
641 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
642 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
643 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
644 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
645 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
646 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
647 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
648 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
649 0.10227247 0.00069880381 9.6499996 -0.99024129 -3.1556447 
600 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
601 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
602 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
603 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
604 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
605 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
606 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
607 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
608 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
609 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
610 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
611 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
612 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
613 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
614 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
615 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
616 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
617 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
618 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
619 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
620 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
621 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
622 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
623 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
624 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
625 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
626 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
627 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
628 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
629 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
630 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
631 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
632 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
633 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
634 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
635 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
636 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
637 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
638 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
639 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
640 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
641 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
642 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
643 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
644 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
645 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
646 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
647 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
648 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
649 0.10216489 0.00069886376 9.6599998 -0.99069834 -3.1556075 
600 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
601 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
602 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
603 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
604 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
605 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
606 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
607 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
608 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
609 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
610 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
611 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
612 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
613 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
614 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
615 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
616 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
617 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
618 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
619 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
620 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
621 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
622 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
623 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
624 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
625 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
626 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
627 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
628 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
629 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
630 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
631 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
632 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
633 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
634 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
635 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
636 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
637 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
638 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
639 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
640 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
641 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
642 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
643 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
644 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
645 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
646 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
647 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
648 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
649 0.10205753 0.00069892354 9.6700001 -0.99115491 -3.1555703 
600 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
601 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
602 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
603 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
604 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
605 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
606 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
607 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
608 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
609 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
610 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
611 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
612 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
613 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
614 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
615 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
616 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
617 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
618 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
619 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
620 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
621 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
622 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
623 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
624 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
625 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
626 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
627 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
628 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
629 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
630 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
631 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
632 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
633 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
634 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
635 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
636 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
637 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
638 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
639 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
640 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
641 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
642 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
643 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
644 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
645 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
646 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
647 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
648 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
649 0.10195041 0.00069898315 9.6800003 -0.99161106 -3.1555333 
600 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
601 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
602 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
603 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
604 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
605 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
606 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
607 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
608 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
609 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
610 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
611 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
612 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
613 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
614 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
615 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
616 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
617 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
618 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
619 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
620 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
621 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
622 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
623 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
624 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
625 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
626 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
627 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
628 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
629 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
630 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
631 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
632 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
633 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
634 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
635 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
