623 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
624 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
625 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
626 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
627 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
628 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
629 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
630 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
631 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
632 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
633 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
634 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
635 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
636 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
637 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
638 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
639 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
640 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
641 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
642 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
643 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
644 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
645 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
646 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
647 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
648 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
649 0.13929699 0.00075946737 7.1399999 -0.85605824 -3.1194909 
600 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
601 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
602 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
603 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
604 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
605 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
606 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
607 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
608 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
609 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
610 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
611 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
612 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
613 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
614 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
615 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
616 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
617 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
618 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
619 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
620 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
621 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
622 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
623 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
624 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
625 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
626 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
627 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
628 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
629 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
630 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
631 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
632 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
633 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
634 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
635 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
636 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
637 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
638 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
639 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
640 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
641 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
642 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
643 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
644 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
645 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
646 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
647 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
648 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
649 0.13910083 0.00075963425 7.1500001 -0.85667026 -3.1193955 
600 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
601 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
602 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
603 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
604 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
605 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
606 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
607 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
608 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
609 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
610 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
611 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
612 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
613 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
614 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
615 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
616 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
617 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
618 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
619 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
620 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
621 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
622 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
623 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
624 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
625 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
626 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
627 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
628 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
629 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
630 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
631 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
632 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
633 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
634 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
635 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
636 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
637 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
638 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
639 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
640 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
641 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
642 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
643 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
644 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
645 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
646 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
647 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
648 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
649 0.13890524 0.00075980055 7.1599998 -0.85728139 -3.1193004 
600 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
601 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
602 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
603 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
604 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
605 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
606 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
607 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
608 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
609 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
610 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
611 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
612 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
613 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
614 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
615 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
616 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
617 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
618 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
619 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
620 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
621 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
622 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
623 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
624 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
625 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
626 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
627 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
628 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
629 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
630 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
631 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
632 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
633 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
634 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
635 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
636 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
637 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
638 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
639 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
640 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
641 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
642 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
643 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
644 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
645 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
646 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
647 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
648 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
649 0.13871017 0.00075996644 7.1700001 -0.85789168 -3.1192057 
600 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
601 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
602 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
603 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
604 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
605 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
606 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
607 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
608 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
609 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
610 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
611 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
612 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
613 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
614 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
615 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
616 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
617 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
618 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
619 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
620 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
621 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
622 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
623 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
624 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
625 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
626 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
627 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
628 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
629 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
630 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
631 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
632 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
633 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
634 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
635 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
636 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
637 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
638 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
639 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
640 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
641 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
642 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
643 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
644 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
645 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
646 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
647 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
648 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
649 0.13851567 0.00076013181 7.1799998 -0.85850114 -3.1191111 
600 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
601 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
602 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
603 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
604 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
605 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
606 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
607 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
608 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
609 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
610 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
611 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
612 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
613 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
614 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
615 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
616 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
617 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
618 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
619 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
620 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
621 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
622 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
623 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
624 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
625 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
626 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
627 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
628 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
629 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
630 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
631 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
632 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
633 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
634 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
635 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
636 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
637 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
638 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
639 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
640 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
641 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
642 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
643 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
644 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
645 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
646 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
647 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
648 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
649 0.13832168 0.00076029665 7.1900001 -0.85910976 -3.1190169 
600 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
601 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
602 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
603 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
604 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
605 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
606 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
607 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
608 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
609 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
610 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
611 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
612 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
613 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
614 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
615 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
616 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
617 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
618 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
619 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
620 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
621 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
622 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
623 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
624 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
625 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
626 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
627 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
628 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
629 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
630 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
631 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
632 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
633 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
634 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
635 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
636 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
637 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
638 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
639 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
640 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
641 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
642 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
643 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
644 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
645 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
646 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
647 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
648 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
649 0.13812825 0.00076046103 7.1999998 -0.85971749 -3.1189229 
600 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
601 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
602 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
603 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
604 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
605 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
606 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
607 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
608 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
609 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
610 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
611 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
612 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
613 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
614 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
615 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
616 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
617 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
618 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
619 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
620 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
621 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
622 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
623 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
624 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
625 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
626 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
627 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
628 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
629 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
630 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
631 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
632 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
633 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
634 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
635 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
636 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
637 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
638 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
639 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
640 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
641 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
642 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
643 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
644 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
645 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
646 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
647 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
648 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
649 0.13793534 0.000760625 7.21 -0.86032444 -3.1188295 
600 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
601 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
602 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
603 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
604 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
605 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
606 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
607 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
608 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
609 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
610 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
611 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
612 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
613 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
614 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
615 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
