618 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
619 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
620 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
621 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
622 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
623 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
624 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
625 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
626 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
627 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
628 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
629 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
630 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
631 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
632 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
633 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
634 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
635 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
636 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
637 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
638 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
639 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
640 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
641 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
642 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
643 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
644 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
645 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
646 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
647 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
648 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
649 0.15021704 0.00055658701 6.6599998 -0.82328081 -3.254467 
600 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
601 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
602 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
603 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
604 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
605 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
606 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
607 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
608 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
609 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
610 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
611 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
612 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
613 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
614 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
615 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
616 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
617 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
618 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
619 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
620 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
621 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
622 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
623 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
624 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
625 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
626 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
627 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
628 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
629 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
630 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
631 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
632 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
633 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
634 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
635 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
636 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
637 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
638 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
639 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
640 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
641 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
642 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
643 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
644 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
645 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
646 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
647 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
648 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
649 0.14999197 0.00055671897 6.6700001 -0.82393199 -3.254364 
600 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
601 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
602 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
603 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
604 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
605 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
606 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
607 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
608 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
609 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
610 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
611 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
612 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
613 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
614 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
615 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
616 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
617 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
618 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
619 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
620 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
621 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
622 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
623 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
624 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
625 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
626 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
627 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
628 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
629 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
630 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
631 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
632 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
633 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
634 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
635 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
636 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
637 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
638 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
639 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
640 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
641 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
642 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
643 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
644 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
645 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
646 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
647 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
648 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
649 0.14976756 0.0005568504 6.6799998 -0.82458222 -3.2542615 
600 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
601 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
602 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
603 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
604 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
605 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
606 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
607 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
608 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
609 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
610 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
611 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
612 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
613 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
614 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
615 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
616 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
617 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
618 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
619 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
620 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
621 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
622 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
623 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
624 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
625 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
626 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
627 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
628 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
629 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
630 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
631 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
632 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
633 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
634 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
635 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
636 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
637 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
638 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
639 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
640 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
641 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
642 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
643 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
644 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
645 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
646 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
647 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
648 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
649 0.14954384 0.00055698142 6.6900001 -0.82523149 -3.2541592 
600 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
601 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
602 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
603 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
604 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
605 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
606 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
607 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
608 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
609 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
610 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
611 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
612 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
613 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
614 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
615 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
616 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
617 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
618 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
619 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
620 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
621 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
622 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
623 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
624 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
625 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
626 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
627 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
628 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
629 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
630 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
631 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
632 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
633 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
634 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
635 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
636 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
637 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
638 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
639 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
640 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
641 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
642 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
643 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
644 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
645 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
646 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
647 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
648 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
649 0.14932078 0.00055711204 6.6999998 -0.82587975 -3.2540574 
600 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
601 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
602 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
603 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
604 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
605 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
606 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
607 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
608 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
609 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
610 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
611 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
612 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
613 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
614 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
615 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
616 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
617 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
618 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
619 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
620 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
621 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
622 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
623 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
624 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
625 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
626 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
627 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
628 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
629 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
630 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
631 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
632 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
633 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
634 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
635 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
636 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
637 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
638 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
639 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
640 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
641 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
642 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
643 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
644 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
645 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
646 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
647 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
648 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
649 0.14909838 0.00055724214 6.71 -0.82652706 -3.2539561 
600 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
601 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
602 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
603 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
604 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
605 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
606 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
607 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
608 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
609 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
610 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
611 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
612 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
613 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
614 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
615 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
616 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
617 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
618 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
619 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
620 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
621 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
622 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
623 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
624 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
625 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
626 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
627 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
628 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
629 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
630 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
631 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
632 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
633 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
634 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
635 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
636 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
637 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
638 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
639 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
640 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
641 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
642 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
643 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
644 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
645 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
646 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
647 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
648 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
649 0.14887665 0.00055737182 6.7199998 -0.82717341 -3.253855 
600 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
601 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
602 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
603 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
604 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
605 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
606 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
607 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
608 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
609 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
610 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
611 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
612 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
613 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
614 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
615 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
616 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
617 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
618 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
619 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
620 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
621 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
622 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
623 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
624 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
625 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
626 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
627 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
628 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
629 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
630 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
631 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
632 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
633 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
634 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
635 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
636 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
637 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
638 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
639 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
640 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
641 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
642 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
643 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
644 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
645 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
646 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
647 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
648 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
649 0.14865558 0.0005575011 6.73 -0.82781881 -3.2537544 
600 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
601 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
602 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
603 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
604 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
605 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
606 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
607 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
608 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
609 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
610 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
611 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
612 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
613 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
614 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
615 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
