639 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
640 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
641 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
642 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
643 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
644 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
645 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
646 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
647 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
648 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
649 0.10767081 0.0010346903 9.2799997 -0.967902 -2.9851897 
600 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
601 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
602 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
603 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
604 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
605 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
606 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
607 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
608 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
609 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
610 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
611 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
612 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
613 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
614 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
615 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
616 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
617 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
618 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
619 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
620 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
621 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
622 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
623 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
624 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
625 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
626 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
627 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
628 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
629 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
630 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
631 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
632 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
633 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
634 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
635 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
636 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
637 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
638 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
639 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
640 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
641 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
642 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
643 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
644 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
645 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
646 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
647 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
648 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
649 0.10755474 0.0010348723 9.29 -0.96837044 -2.9851131 
600 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
601 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
602 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
603 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
604 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
605 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
606 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
607 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
608 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
609 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
610 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
611 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
612 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
613 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
614 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
615 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
616 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
617 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
618 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
619 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
620 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
621 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
622 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
623 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
624 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
625 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
626 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
627 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
628 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
629 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
630 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
631 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
632 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
633 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
634 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
635 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
636 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
637 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
638 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
639 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
640 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
641 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
642 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
643 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
644 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
645 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
646 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
647 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
648 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
649 0.10743892 0.001035054 9.3000002 -0.96883833 -2.9850371 
600 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
601 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
602 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
603 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
604 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
605 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
606 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
607 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
608 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
609 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
610 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
611 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
612 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
613 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
614 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
615 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
616 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
617 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
618 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
619 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
620 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
621 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
622 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
623 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
624 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
625 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
626 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
627 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
628 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
629 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
630 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
631 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
632 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
633 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
634 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
635 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
636 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
637 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
638 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
639 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
640 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
641 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
642 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
643 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
644 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
645 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
646 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
647 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
648 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
649 0.10732335 0.0010352355 9.3100004 -0.96930581 -2.9849608 
600 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
601 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
602 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
603 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
604 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
605 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
606 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
607 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
608 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
609 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
610 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
611 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
612 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
613 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
614 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
615 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
616 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
617 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
618 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
619 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
620 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
621 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
622 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
623 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
624 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
625 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
626 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
627 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
628 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
629 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
630 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
631 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
632 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
633 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
634 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
635 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
636 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
637 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
638 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
639 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
640 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
641 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
642 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
643 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
644 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
645 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
646 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
647 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
648 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
649 0.10720802 0.0010354167 9.3199997 -0.9697727 -2.9848847 
600 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
601 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
602 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
603 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
604 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
605 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
606 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
607 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
608 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
609 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
610 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
611 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
612 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
613 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
614 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
615 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
616 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
617 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
618 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
619 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
620 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
621 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
622 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
623 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
624 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
625 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
626 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
627 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
628 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
629 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
630 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
631 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
632 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
633 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
634 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
635 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
636 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
637 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
638 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
639 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
640 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
641 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
642 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
643 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
644 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
645 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
646 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
647 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
648 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
649 0.10709295 0.0010355976 9.3299999 -0.9702391 -2.9848089 
600 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
601 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
602 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
603 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
604 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
605 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
606 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
607 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
608 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
609 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
610 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
611 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
612 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
613 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
614 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
615 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
616 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
617 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
618 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
619 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
620 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
621 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
622 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
623 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
624 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
625 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
626 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
627 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
628 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
629 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
630 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
631 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
632 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
633 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
634 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
635 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
636 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
637 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
638 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
639 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
640 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
641 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
642 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
643 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
644 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
645 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
646 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
647 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
648 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
649 0.10697812 0.0010357783 9.3400002 -0.97070503 -2.9847331 
600 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
601 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
602 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
603 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
604 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
605 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
606 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
607 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
608 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
609 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
610 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
611 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
612 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
613 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
614 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
615 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
616 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
617 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
618 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
619 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
620 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
621 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
622 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
623 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
624 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
625 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
626 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
627 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
628 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
629 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
630 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
631 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
632 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
633 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
634 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
635 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
636 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
637 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
638 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
639 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
640 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
641 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
642 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
643 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
644 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
645 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
646 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
647 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
648 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
649 0.10686353 0.0010359588 9.3500004 -0.97117049 -2.9846575 
600 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
601 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
602 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
603 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
604 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
605 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
606 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
607 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
608 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
609 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
610 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
611 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
612 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
613 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
614 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
615 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
616 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
617 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
618 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
619 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
620 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
621 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
622 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
623 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
624 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
625 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
626 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
627 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
628 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
629 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
630 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
631 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
632 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
