631 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
632 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
633 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
634 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
635 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
636 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
637 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
638 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
639 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
640 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
641 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
642 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
643 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
644 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
645 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
646 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
647 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
648 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
649 0.061406899 0.0011333209 16.110001 -1.2117828 -2.9456472 
600 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
601 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
602 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
603 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
604 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
605 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
606 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
607 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
608 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
609 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
610 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
611 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
612 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
613 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
614 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
615 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
616 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
617 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
618 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
619 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
620 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
621 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
622 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
623 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
624 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
625 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
626 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
627 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
628 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
629 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
630 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
631 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
632 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
633 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
634 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
635 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
636 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
637 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
638 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
639 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
640 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
641 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
642 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
643 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
644 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
645 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
646 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
647 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
648 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
649 0.061368197 0.0011334189 16.120001 -1.2120566 -2.9456096 
600 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
601 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
602 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
603 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
604 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
605 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
606 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
607 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
608 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
609 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
610 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
611 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
612 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
613 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
614 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
615 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
616 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
617 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
618 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
619 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
620 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
621 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
622 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
623 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
624 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
625 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
626 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
627 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
628 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
629 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
630 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
631 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
632 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
633 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
634 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
635 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
636 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
637 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
638 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
639 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
640 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
641 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
642 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
643 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
644 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
645 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
646 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
647 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
648 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
649 0.061329544 0.0011335169 16.129999 -1.2123302 -2.9455721 
600 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
601 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
602 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
603 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
604 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
605 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
606 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
607 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
608 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
609 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
610 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
611 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
612 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
613 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
614 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
615 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
616 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
617 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
618 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
619 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
620 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
621 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
622 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
623 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
624 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
625 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
626 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
627 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
628 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
629 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
630 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
631 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
632 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
633 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
634 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
635 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
636 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
637 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
638 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
639 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
640 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
641 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
642 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
643 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
644 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
645 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
646 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
647 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
648 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
649 0.061290935 0.0011336148 16.139999 -1.2126038 -2.9455345 
600 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
601 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
602 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
603 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
604 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
605 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
606 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
607 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
608 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
609 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
610 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
611 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
612 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
613 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
614 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
615 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
616 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
617 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
618 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
619 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
620 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
621 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
622 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
623 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
624 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
625 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
626 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
627 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
628 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
629 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
630 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
631 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
632 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
633 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
634 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
635 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
636 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
637 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
638 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
639 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
640 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
641 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
642 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
643 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
644 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
645 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
646 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
647 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
648 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
649 0.061252374 0.0011337127 16.15 -1.212877 -2.945497 
600 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
601 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
602 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
603 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
604 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
605 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
606 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
607 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
608 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
609 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
610 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
611 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
612 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
613 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
614 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
615 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
616 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
617 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
618 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
619 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
620 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
621 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
622 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
623 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
624 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
625 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
626 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
627 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
628 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
629 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
630 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
631 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
632 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
633 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
634 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
635 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
636 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
637 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
638 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
639 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
640 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
641 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
642 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
643 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
644 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
645 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
646 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
647 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
648 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
649 0.061213862 0.0011338106 16.16 -1.2131503 -2.9454596 
600 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
601 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
602 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
603 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
604 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
605 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
606 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
607 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
608 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
609 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
610 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
611 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
612 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
613 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
614 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
615 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
616 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
617 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
618 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
619 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
620 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
621 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
622 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
623 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
624 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
625 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
626 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
627 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
628 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
629 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
630 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
631 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
632 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
633 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
634 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
635 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
636 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
637 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
638 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
639 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
640 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
641 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
642 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
643 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
644 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
645 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
646 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
647 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
648 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
649 0.061175399 0.0011339084 16.17 -1.2134233 -2.9454219 
600 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
601 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
602 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
603 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
604 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
605 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
606 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
607 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
608 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
609 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
610 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
611 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
612 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
613 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
614 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
615 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
616 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
617 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
618 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
619 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
620 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
621 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
622 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
623 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
624 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
625 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
626 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
627 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
628 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
629 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
630 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
631 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
632 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
633 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
634 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
635 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
636 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
637 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
638 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
639 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
640 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
641 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
642 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
643 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
644 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
645 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
646 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
647 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
648 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
649 0.06113698 0.0011340062 16.18 -1.213696 -2.9453845 
600 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
601 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
602 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
603 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
604 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
605 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
606 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
607 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
608 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
609 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
610 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
611 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
612 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
613 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
614 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
615 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
616 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
617 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
618 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
619 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
620 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
621 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
622 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
623 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
624 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
625 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
626 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
627 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
628 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
629 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
630 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
631 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
632 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
633 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
634 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
635 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
636 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
637 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
638 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
639 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
640 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
