634 0.55581641 0.00046659182 1.8 -0.25506863 -3.3310628 
635 0.55582023 0.00046643065 1.8 -0.25506568 -3.331213 
636 0.55582601 0.00046637357 1.8 -0.25506112 -3.3312662 
637 0.55583167 0.00046643798 1.8 -0.25505674 -3.3312061 
638 0.55583501 0.00046659575 1.8 -0.25505412 -3.3310592 
639 0.55583495 0.00046678522 1.8 -0.25505418 -3.330883 
640 0.55583155 0.00046693499 1.8 -0.2550568 -3.3307436 
641 0.55582631 0.00046699087 1.8 -0.25506091 -3.3306916 
642 0.55582112 0.00046693548 1.8 -0.25506496 -3.3307431 
643 0.55581796 0.00046679328 1.8 -0.25506744 -3.3308754 
644 0.5558179 0.00046662011 1.8 -0.25506747 -3.3310366 
645 0.55582088 0.00046648129 1.8 -0.25506514 -3.3311658 
646 0.55582571 0.00046642698 1.8 -0.25506139 -3.3312163 
647 0.55583048 0.0004664743 1.8 -0.25505766 -3.3311722 
648 0.5558334 0.00046660213 1.8 -0.25505534 -3.3310533 
649 0.55583358 0.00046676031 1.8 -0.25505525 -3.3309062 
600 0.55276412 0.00046982773 1.8099999 -0.25746018 -3.3280613 
601 0.55276483 0.00046995541 1.8099999 -0.25745958 -3.3279433 
602 0.55276322 0.00047007127 1.8099999 -0.25746086 -3.3278363 
603 0.55275989 0.00047013228 1.8099999 -0.25746346 -3.32778 
604 0.55275619 0.00047011743 1.8099999 -0.25746638 -3.3277936 
605 0.55275357 0.00047003504 1.8099999 -0.25746846 -3.3278699 
606 0.55275285 0.00046991839 1.8099999 -0.257469 -3.3279777 
607 0.55275434 0.00046981254 1.8099999 -0.25746784 -3.3280754 
608 0.55275738 0.00046975672 1.8099999 -0.25746545 -3.3281269 
609 0.55276072 0.00046977014 1.8099999 -0.25746283 -3.3281145 
610 0.55276316 0.00046984522 1.8099999 -0.25746089 -3.3280451 
611 0.55276382 0.00046995172 1.8099999 -0.25746039 -3.3279467 
612 0.55276245 0.00047004852 1.8099999 -0.25746146 -3.3278573 
613 0.55275971 0.00047009965 1.8099999 -0.25746363 -3.32781 
614 0.55275661 0.00047008757 1.8099999 -0.25746605 -3.3278213 
615 0.5527544 0.000470019 1.8099999 -0.25746781 -3.3278847 
616 0.55275381 0.00046992174 1.8099999 -0.25746825 -3.3279746 
617 0.55275506 0.00046983329 1.8099999 -0.2574673 -3.3280561 
618 0.55275756 0.00046978649 1.8099999 -0.2574653 -3.3280995 
619 0.55276036 0.00046979741 1.8099999 -0.2574631 -3.3280895 
620 0.55276239 0.00046985992 1.8099999 -0.25746149 -3.3280315 
621 0.55276293 0.00046994872 1.8099999 -0.25746107 -3.3279495 
622 0.55276185 0.0004700296 1.8099999 -0.25746197 -3.3278749 
623 0.55275953 0.00047007247 1.8099999 -0.25746375 -3.3278351 
624 0.55275697 0.0004700626 1.8099999 -0.25746578 -3.3278444 
625 0.55275506 0.00047000556 1.8099999 -0.25746724 -3.3278971 
626 0.55275458 0.00046992445 1.8099999 -0.25746763 -3.3279719 
627 0.55275559 0.00046985055 1.8099999 -0.25746682 -3.3280404 
628 0.55275774 0.00046981132 1.8099999 -0.25746518 -3.3280766 
629 0.55276006 0.00046982022 1.8099999 -0.25746334 -3.3280683 
630 0.55276179 0.0004698722 1.8099999 -0.25746199 -3.3280203 
631 0.55276221 0.00046994627 1.8099999 -0.25746164 -3.3279517 
632 0.55276132 0.00047001385 1.8099999 -0.25746238 -3.3278894 
633 0.55275935 0.0004700498 1.8099999 -0.25746387 -3.3278561 
634 0.5527572 0.00047004176 1.8099999 -0.25746557 -3.3278635 
635 0.55275565 0.00046999429 1.8099999 -0.25746679 -3.3279073 
636 0.55275524 0.00046992666 1.8099999 -0.25746712 -3.32797 
637 0.55275607 0.00046986493 1.8099999 -0.25746647 -3.328027 
638 0.55275786 0.00046983201 1.8099999 -0.25746509 -3.3280573 
639 0.55275983 0.00046983926 1.8099999 -0.25746354 -3.3280506 
640 0.55276126 0.00046988254 1.8099999 -0.25746241 -3.3280108 
641 0.55276161 0.00046994429 1.8099999 -0.25746211 -3.3279536 
642 0.55276084 0.00047000076 1.8099999 -0.25746274 -3.3279014 
643 0.55275923 0.00047003088 1.8099999 -0.25746399 -3.3278737 
644 0.55275744 0.00047002433 1.8099999 -0.25746539 -3.3278797 
645 0.55275613 0.00046998487 1.8099999 -0.25746641 -3.3279161 
646 0.55275577 0.00046992846 1.8099999 -0.2574667 -3.3279684 
647 0.55275649 0.00046987686 1.8099999 -0.25746614 -3.328016 
648 0.55275798 0.00046984927 1.8099999 -0.257465 -3.3280413 
649 0.55275959 0.00046985518 1.8099999 -0.25746369 -3.3280361 
600 0.54971921 0.00047310753 1.8200001 -0.25985909 -3.3250401 
601 0.54972094 0.0004730064 1.8200001 -0.25985771 -3.3251331 
602 0.5497241 0.0004729598 1.8200001 -0.25985521 -3.3251758 
603 0.54972738 0.00047298352 1.8200001 -0.25985262 -3.3251541 
604 0.54972959 0.000473066 1.8200001 -0.25985089 -3.3250782 
605 0.54972988 0.00047317389 1.8200001 -0.25985065 -3.3249793 
606 0.54972827 0.00047326533 1.8200001 -0.25985193 -3.3248954 
607 0.54972535 0.00047330617 1.8200001 -0.25985423 -3.324858 
608 0.54972237 0.00047328268 1.8200001 -0.25985658 -3.3248794 
609 0.54972041 0.00047320614 1.8200001 -0.25985813 -3.3249497 
610 0.54972017 0.00047310747 1.8200001 -0.25985831 -3.3250401 
611 0.54972172 0.00047302493 1.8200001 -0.25985709 -3.3251159 
612 0.5497244 0.00047298928 1.8200001 -0.259855 -3.3251488 
613 0.54972708 0.00047301233 1.8200001 -0.25985286 -3.3251276 
614 0.54972887 0.00047308323 1.8200001 -0.25985146 -3.3250625 
615 0.54972899 0.00047317342 1.8200001 -0.25985134 -3.3249795 
616 0.54972756 0.00047324796 1.8200001 -0.2598525 -3.3249114 
617 0.54972512 0.0004732791 1.8200001 -0.25985441 -3.3248827 
618 0.54972267 0.00047325654 1.8200001 -0.25985637 -3.3249035 
619 0.54972106 0.00047319083 1.8200001 -0.25985759 -3.3249638 
620 0.549721 0.0004731084 1.8200001 -0.25985768 -3.3250394 
621 0.54972237 0.00047304117 1.8200001 -0.25985661 -3.3251011 
622 0.54972458 0.00047301411 1.8200001 -0.25985482 -3.3251259 
623 0.54972684 0.00047303602 1.8200001 -0.25985307 -3.3251057 
624 0.54972821 0.00047309688 1.8200001 -0.25985196 -3.3250499 
625 0.54972827 0.00047317214 1.8200001 -0.25985193 -3.3249807 
626 0.54972702 0.00047323279 1.8200001 -0.25985292 -3.3249252 
627 0.54972494 0.00047325628 1.8200001 -0.25985456 -3.3249035 
628 0.54972291 0.00047323504 1.8200001 -0.25985616 -3.324923 
629 0.54972166 0.00047317872 1.8200001 -0.25985715 -3.3249748 
630 0.54972166 0.00047310998 1.8200001 -0.25985715 -3.325038 
631 0.54972285 0.00047305532 1.8200001 -0.25985622 -3.325088 
632 0.54972476 0.000473035 1.8200001 -0.25985473 -3.3251066 
633 0.54972661 0.00047305552 1.8200001 -0.25985324 -3.3250878 
634 0.54972768 0.00047310759 1.8200001 -0.25985238 -3.3250401 
635 0.54972768 0.00047317037 1.8200001 -0.25985241 -3.3249824 
636 0.54972655 0.00047321961 1.8200001 -0.25985327 -3.3249373 
637 0.54972482 0.00047323713 1.8200001 -0.25985464 -3.3249211 
638 0.54972315 0.0004732174 1.8200001 -0.25985599 -3.3249393 
639 0.54972214 0.00047316923 1.8200001 -0.25985676 -3.3249836 
640 0.54972219 0.00047311193 1.8200001 -0.25985673 -3.325036 
641 0.54972327 0.0004730676 1.8200001 -0.2598559 -3.3250768 
642 0.54972482 0.00047305258 1.8200001 -0.25985464 -3.3250906 
643 0.54972637 0.0004730715 1.8200001 -0.25985342 -3.3250732 
644 0.54972726 0.000473116 1.8200001 -0.25985274 -3.3250325 
645 0.54972714 0.00047316827 1.8200001 -0.2598528 -3.3249843 
646 0.54972619 0.00047320817 1.8200001 -0.25985357 -3.3249478 
647 0.54972476 0.00047322104 1.8200001 -0.25985473 -3.3249359 
648 0.54972333 0.0004732029 1.8200001 -0.25985581 -3.3249526 
649 0.54972255 0.00047316178 1.8200001 -0.25985643 -3.3249903 
600 0.54673022 0.00047638518 1.83 -0.26222691 -3.3220417 
601 0.54672766 0.00047648782 1.83 -0.26222894 -3.3219483 
602 0.54672384 0.00047651876 1.83 -0.26223198 -3.3219199 
603 0.54672033 0.00047646867 1.83 -0.26223478 -3.3219657 
604 0.54671836 0.00047635971 1.83 -0.26223633 -3.3220649 
605 0.54671878 0.0004762359 1.83 -0.26223603 -3.3221779 
606 0.54672122 0.00047614527 1.83 -0.26223409 -3.3222606 
607 0.54672468 0.00047612144 1.83 -0.26223129 -3.3222823 
608 0.5467279 0.00047617112 1.83 -0.26222879 -3.322237 
609 0.54672951 0.0004762726 1.83 -0.26222748 -3.3221445 
610 0.54672909 0.00047638512 1.83 -0.26222783 -3.3220417 
611 0.54672676 0.00047646504 1.83 -0.26222968 -3.321969 
612 0.54672354 0.00047648279 1.83 -0.26223224 -3.3219528 
613 0.54672068 0.00047643384 1.83 -0.26223451 -3.3219974 
614 0.54671925 0.00047633937 1.83 -0.26223561 -3.3220835 
615 0.54671979 0.0004762373 1.83 -0.26223519 -3.3221767 
616 0.54672199 0.0004761671 1.83 -0.26223344 -3.3222406 
617 0.54672498 0.00047615459 1.83 -0.26223108 -3.322252 
618 0.54672754 0.00047620246 1.83 -0.26222906 -3.3222084 
619 0.54672867 0.00047629018 1.83 -0.26222813 -3.3221283 
620 0.54672813 0.00047638264 1.83 -0.26222861 -3.3220441 
621 0.54672605 0.0004764442 1.83 -0.26223025 -3.3219879 
622 0.54672331 0.00047645226 1.83 -0.26223239 -3.3219807 
623 0.54672104 0.00047640566 1.83 -0.26223421 -3.3220232 
624 0.54672009 0.00047632429 1.83 -0.26223499 -3.3220973 
625 0.54672068 0.00047624065 1.83 -0.26223448 -3.3221736 
626 0.54672265 0.00047618692 1.83 -0.26223293 -3.3222225 
627 0.54672515 0.00047618267 1.83 -0.26223096 -3.3222265 
628 0.54672718 0.00047622769 1.83 -0.26222935 -3.3221853 
629 0.54672796 0.00047630302 1.83 -0.2622287 -3.3221166 
630 0.5467273 0.0004763786 1.83 -0.26222923 -3.3220477 
631 0.54672545 0.0004764254 1.83 -0.26223069 -3.322005 
632 0.54672319 0.00047642647 1.83 -0.26223248 -3.3220041 
633 0.5467214 0.00047638305 1.83 -0.26223391 -3.3220437 
634 0.54672074 0.00047631343 1.83 -0.26223445 -3.3221071 
635 0.5467214 0.00047624527 1.83 -0.26223391 -3.3221693 
636 0.54672313 0.0004762047 1.83 -0.26223254 -3.3222063 
637 0.54672521 0.0004762063 1.83 -0.2622309 -3.3222048 
638 0.54672682 0.00047624792 1.83 -0.26222962 -3.3221669 
639 0.54672736 0.00047631218 1.83 -0.2622292 -3.3221083 
640 0.54672664 0.00047637356 1.83 -0.26222974 -3.3220522 
641 0.54672503 0.00047640863 1.83 -0.26223102 -3.3220203 
642 0.54672319 0.00047640482 1.83 -0.26223251 -3.3220239 
643 0.54672176 0.00047636501 1.83 -0.26223364 -3.3220601 
644 0.54672134 0.00047630578 1.83 -0.262234 -3.3221142 
645 0.54672199 0.0004762506 1.83 -0.26223344 -3.3221645 
646 0.54672348 0.00047622048 1.83 -0.26223224 -3.322192 
647 0.54672521 0.00047622609 1.83 -0.2622309 -3.3221867 
648 0.54672647 0.00047626399 1.83 -0.26222989 -3.3221521 
649 0.54672682 0.0004763185 1.83 -0.26222962 -3.3221025 
600 0.54376715 0.00047959317 1.84 -0.26458701 -3.3191271 
601 0.54376227 0.00047977912 1.84 -0.26459092 -3.3189588 
602 0.54375523 0.00047982921 1.84 -0.26459655 -3.3189132 
603 0.5437488 0.0004797288 1.84 -0.26460171 -3.3190043 
604 0.54374546 0.00047952248 1.84 -0.26460436 -3.319191 
605 0.54374641 0.00047929428 1.84 -0.26460359 -3.3193977 
606 0.54375118 0.00047913363 1.84 -0.2645998 -3.3195434 
607 0.54375768 0.00047910033 1.84 -0.26459461 -3.3195734 
608 0.54376334 0.00047920275 1.84 -0.26459005 -3.3194807 
609 0.54376608 0.00047939623 1.84 -0.26458788 -3.3193054 
610 0.54376483 0.00047960243 1.84 -0.26458886 -3.3191187 
611 0.5437603 0.00047974076 1.84 -0.2645925 -3.3189933 
612 0.54375434 0.00047975982 1.84 -0.26459727 -3.3189762 
613 0.54374927 0.00047965653 1.84 -0.26460129 -3.3190696 
614 0.54374713 0.00047947551 1.84 -0.26460302 -3.3192337 
615 0.54374856 0.00047928991 1.84 -0.26460189 -3.3194017 
616 0.54375291 0.00047917198 1.84 -0.26459843 -3.3195086 
617 0.54375839 0.000479165 1.84 -0.26459405 -3.319515 
618 0.5437628 0.00047926765 1.84 -0.2645905 -3.3194218 
619 0.54376447 0.00047943619 1.84 -0.26458916 -3.3192692 
620 0.54376292 0.00047960281 1.84 -0.26459041 -3.3191183 
621 0.54375875 0.00047970281 1.84 -0.26459372 -3.3190277 
622 0.5437538 0.00047969969 1.84 -0.26459771 -3.3190305 
623 0.54374993 0.00047959841 1.84 -0.26460081 -3.3191223 
624 0.54374862 0.00047944189 1.84 -0.26460183 -3.3192639 
625 0.54375029 0.00047929297 1.84 -0.26460049 -3.3193989 
626 0.54375422 0.00047920918 1.84 -0.26459736 -3.3194749 
627 0.54375875 0.00047922067 1.84 -0.26459372 -3.3194644 
628 0.54376215 0.00047931951 1.84 -0.26459104 -3.3193748 
629 0.5437631 0.00047946424 1.84 -0.26459026 -3.3192437 
630 0.54376131 0.00047959699 1.84 -0.26459169 -3.3191235 
631 0.54375762 0.00047966657 1.84 -0.26459464 -3.3190606 
632 0.5437535 0.00047964824 1.84 -0.26459792 -3.3190773 
633 0.54375058 0.00047955228 1.84 -0.26460028 -3.319164 
634 0.54374993 0.00047941881 1.84 -0.26460078 -3.3192849 
635 0.54375178 0.00047930106 1.84 -0.26459932 -3.3193917 
636 0.54375523 0.00047924416 1.84 -0.26459655 -3.3194432 
637 0.54375893 0.00047926797 1.84 -0.26459357 -3.3194215 
638 0.54376149 0.00047936037 1.84 -0.26459157 -3.3193378 
639 0.54376185 0.00047948299 1.84 -0.26459128 -3.3192267 
640 0.54376 0.00047958715 1.84 -0.26459274 -3.3191326 
641 0.54375678 0.00047963299 1.84 -0.26459533 -3.3190908 
642 0.54375339 0.00047960482 1.84 -0.26459801 -3.3191164 
643 0.54375124 0.00047951625 1.84 -0.26459971 -3.3191967 
644 0.54375112 0.00047940391 1.84 -0.26459986 -3.3192985 
645 0.54375291 0.00047931229 1.84 -0.2645984 -3.3193815 
646 0.54375595 0.0004792762 1.84 -0.26459599 -3.3194141 
647 0.54375899 0.00047930764 1.84 -0.26459357 -3.3193855 
648 0.54376078 0.00047939198 1.84 -0.26459211 -3.3193092 
649 0.54376078 0.00047949457 1.84 -0.26459214 -3.3192163 
600 0.54080451 0.00048251814 1.85 -0.2669597 -3.3164864 
601 0.54080844 0.00048220932 1.85 -0.26695654 -3.3167644 
602 0.54081684 0.00048204529 1.85 -0.26694977 -3.3169122 
603 0.54082632 0.00048208507 1.85 -0.26694217 -3.3168764 
604 0.54083312 0.00048230565 1.85 -0.26693675 -3.3166776 
605 0.54083455 0.00048261406 1.85 -0.26693556 -3.3164001 
606 0.54083037 0.00048288598 1.85 -0.26693892 -3.3161554 
607 0.54082239 0.00048301576 1.85 -0.26694536 -3.3160386 
608 0.5408138 0.0004829574 1.85 -0.26695222 -3.3160911 
609 0.54080814 0.00048274078 1.85 -0.26695678 -3.3162861 
610 0.54080743 0.0004824569 1.85 -0.26695734 -3.3165414 
611 0.54081178 0.00048221977 1.85 -0.26695386 -3.3167551 
612 0.54081935 0.00048212067 1.85 -0.26694781 -3.3168442 
613 0.54082698 0.00048219346 1.85 -0.26694167 -3.3167787 
614 0.54083169 0.00048240335 1.85 -0.26693785 -3.3165896 
615 0.5408318 0.00048266305 1.85 -0.26693779 -3.3163559 
616 0.54082733 0.00048286872 1.85 -0.26694137 -3.3161709 
617 0.5408203 0.0004829414 1.85 -0.26694703 -3.3161056 
618 0.54081351 0.00048285731 1.85 -0.26695248 -3.3161812 
619 0.54080963 0.00048265522 1.85 -0.26695561 -3.3163631 
620 0.54081005 0.00048241895 1.85 -0.26695523 -3.3165755 
621 0.54081452 0.00048224255 1.85 -0.26695165 -3.3167346 
622 0.54082108 0.00048219302 1.85 -0.26694641 -3.3167791 
623 0.5408271 0.00048228516 1.85 -0.26694158 -3.3166962 
624 0.54083019 0.00048247774 1.85 -0.26693907 -3.3165228 
625 0.5408293 0.00048269148 1.85 -0.26693979 -3.3163304 
626 0.54082489 0.00048284169 1.85 -0.26694331 -3.3161952 
627 0.54081881 0.00048287149 1.85 -0.26694819 -3.3161685 
628 0.54081357 0.00048277358 1.85 -0.26695243 -3.3162565 
629 0.54081112 0.00048259113 1.85 -0.26695439 -3.3164206 
630 0.54081237 0.00048239893 1.85 -0.26695338 -3.3165936 
631 0.54081666 0.00048227282 1.85 -0.26694992 -3.3167071 
632 0.54082227 0.00048225987 1.85 -0.26694545 -3.3167188 
633 0.54082686 0.00048236104 1.85 -0.26694176 -3.3166277 
634 0.5408287 0.00048253252 1.85 -0.26694027 -3.3164735 
635 0.54082716 0.0004827044 1.85 -0.26694149 -3.3163188 
636 0.54082298 0.00048280915 1.85 -0.26694486 -3.3162246 
637 0.54081792 0.00048280795 1.85 -0.26694894 -3.3162255 
638 0.54081392 0.00048270513 1.85 -0.26695213 -3.316318 
639 0.54081261 0.00048254486 1.85 -0.2669532 -3.3164623 
640 0.54081434 0.00048239221 1.85 -0.2669518 -3.3165996 
641 0.54081833 0.00048230682 1.85 -0.26694861 -3.3166766 
642 0.54082292 0.00048231977 1.85 -0.26694489 -3.3166649 
643 0.54082638 0.00048242236 1.85 -0.26694214 -3.3165727 
644 0.54082727 0.00048257114 1.85 -0.26694143 -3.3164387 
645 0.54082537 0.00048270597 1.85 -0.26694295 -3.3163173 
646 0.54082155 0.00048277437 1.85 -0.26694599 -3.3162558 
647 0.54081738 0.00048275181 1.85 -0.26694936 -3.3162761 
648 0.54081452 0.0004826505 1.85 -0.26695168 -3.3163671 
649 0.54081398 0.00048251313 1.85 -0.2669521 -3.3164909 
600 0.53791511 0.00048540489 1.86 -0.26928625 -3.3138959 
601 0.53791898 0.00048543449 1.86 -0.26928312 -3.3138695 
602 0.53792155 0.00048553626 1.86 -0.26928109 -3.3137784 
603 0.53792173 0.00048566717 1.86 -0.26928091 -3.3136613 
604 0.53791964 0.00048577416 1.86 -0.26928261 -3.3135655 
605 0.53791612 0.00048581554 1.86 -0.26928541 -3.3135285 
606 0.53791273 0.00048577724 1.86 -0.26928821 -3.3135629 
607 0.53791064 0.00048567745 1.86 -0.26928985 -3.313652 
608 0.53791082 0.00048555806 1.86 -0.26928973 -3.3137589 
609 0.53791296 0.0004854672 1.86 -0.269288 -3.3138402 
610 0.53791624 0.00048543993 1.86 -0.26928535 -3.3138645 
611 0.53791928 0.00048548475 1.86 -0.26928291 -3.3138244 
612 0.53792089 0.0004855812 1.86 -0.2692816 -3.3137381 
613 0.53792048 0.00048568915 1.86 -0.26928195 -3.3136415 
614 0.53791827 0.00048576525 1.86 -0.26928371 -3.3135736 
615 0.53791523 0.00048578042 1.86 -0.26928616 -3.31356 
616 0.53791255 0.00048573085 1.86 -0.2692883 -3.3136044 
617 0.53791136 0.00048563862 1.86 -0.26928928 -3.3136868 
618 0.53791201 0.00048554194 1.86 -0.26928875 -3.3137732 
619 0.53791422 0.00048547937 1.86 -0.26928699 -3.3138292 
620 0.53791702 0.00048547451 1.86 -0.26928473 -3.3138335 
621 0.53791928 0.00048552718 1.86 -0.26928291 -3.3137865 
622 0.53792012 0.00048561435 1.86 -0.26928219 -3.3137085 
623 0.53791928 0.00048570018 1.86 -0.26928288 -3.3136318 
624 0.53791714 0.00048575058 1.86 -0.26928461 -3.3135867 
625 0.53791463 0.0004857468 1.86 -0.26928666 -3.31359 
626 0.53791267 0.00048569235 1.86 -0.26928821 -3.3136387 
627 0.53791213 0.00048561071 1.86 -0.26928866 -3.3137116 
628 0.53791308 0.0004855353 1.86 -0.26928788 -3.3137791 
629 0.53791517 0.00048549587 1.86 -0.26928622 -3.3138144 
630 0.53791744 0.00048550675 1.86 -0.26928437 -3.3138046 
631 0.53791904 0.00048556179 1.86 -0.26928306 -3.3137555 
632 0.5379194 0.00048563749 1.86 -0.26928282 -3.3136878 
633 0.53791833 0.00048570306 1.86 -0.26928368 -3.3136292 
634 0.53791636 0.0004857328 1.86 -0.26928526 -3.3136024 
635 0.53791428 0.00048571618 1.86 -0.26928693 -3.3136175 
636 0.53791296 0.00048566153 1.86 -0.269288 -3.3136663 
637 0.53791285 0.00048559194 1.86 -0.26928806 -3.3137286 
638 0.53791398 0.00048553559 1.86 -0.26928717 -3.3137789 
639 0.53791589 0.00048551441 1.86 -0.26928565 -3.313798 
640 0.53791767 0.00048553551 1.86 -0.26928419 -3.3137791 
641 0.53791875 0.00048558894 1.86 -0.26928332 -3.3137312 
642 0.53791869 0.00048565236 1.86 -0.26928338 -3.3136744 
643 0.53791749 0.00048570015 1.86 -0.26928434 -3.3136318 
644 0.53791577 0.00048571391 1.86 -0.26928574 -3.3136194 
645 0.53791416 0.00048568944 1.86 -0.26928705 -3.3136413 
646 0.53791332 0.00048563781 1.86 -0.26928771 -3.3136876 
647 0.53791356 0.00048558056 1.86 -0.26928753 -3.3137386 
648 0.53791475 0.00048554066 1.86 -0.26928657 -3.3137743 
649 0.53791636 0.00048553327 1.86 -0.26928526 -3.313781 
600 0.53504682 0.00048856391 1.87 -0.2716082 -3.3110785 
601 0.53504747 0.00048866915 1.87 -0.27160767 -3.3109851 
602 0.53504622 0.00048876525 1.87 -0.27160871 -3.3108997 
603 0.53504354 0.00048881402 1.87 -0.27161089 -3.3108563 
604 0.53504062 0.00048879749 1.87 -0.27161324 -3.3108711 
605 0.53503859 0.00048872473 1.87 -0.27161488 -3.3109357 
606 0.53503829 0.00048862712 1.87 -0.27161512 -3.3110225 
607 0.53503978 0.0004885447 1.87 -0.27161393 -3.3110957 
608 0.53504235 0.00048851006 1.87 -0.27161187 -3.3111265 
609 0.53504491 0.00048853533 1.87 -0.27160975 -3.3111041 
610 0.53504652 0.00048860814 1.87 -0.27160847 -3.3110392 
611 0.53504652 0.00048869755 1.87 -0.27160847 -3.3109598 
612 0.53504497 0.00048876705 1.87 -0.27160975 -3.3108981 
613 0.53504252 0.0004887894 1.87 -0.27161169 -3.3108783 
614 0.53504026 0.00048875733 1.87 -0.27161354 -3.3109066 
615 0.53503901 0.00048868579 1.87 -0.27161455 -3.3109703 
616 0.53503931 0.00048860494 1.87 -0.27161431 -3.3110421 
617 0.53504092 0.00048854761 1.87 -0.271613 -3.3110931 
618 0.53504318 0.00048853591 1.87 -0.27161115 -3.3111036 
619 0.53504515 0.00048857293 1.87 -0.27160957 -3.3110707 
620 0.53504604 0.00048864196 1.87 -0.27160886 -3.3110092 
621 0.53504556 0.00048871414 1.87 -0.27160925 -3.310945 
622 0.5350439 0.00048876036 1.87 -0.27161059 -3.310904 
623 0.53504181 0.00048876298 1.87 -0.27161226 -3.3109016 
624 0.53504014 0.00048872252 1.87 -0.27161363 -3.3109376 
625 0.53503954 0.00048865686 1.87 -0.2716141 -3.3109961 
626 0.5350402 0.0004885933 1.87 -0.27161357 -3.3110526 
627 0.53504187 0.00048855733 1.87 -0.27161226 -3.3110845 
628 0.53504372 0.00048856228 1.87 -0.27161074 -3.31108 
629 0.53504509 0.00048860477 1.87 -0.2716096 -3.3110423 
630 0.53504544 0.00048866629 1.87 -0.27160931 -3.3109877 
631 0.53504467 0.00048872147 1.87 -0.27160996 -3.3109386 
632 0.53504312 0.00048874831 1.87 -0.27161124 -3.3109148 
633 0.53504139 0.00048873713 1.87 -0.27161261 -3.3109245 
634 0.53504026 0.00048869383 1.87 -0.27161354 -3.3109632 
635 0.53504014 0.0004886369 1.87 -0.27161363 -3.3110137 
636 0.53504103 0.00048858981 1.87 -0.27161291 -3.3110557 
637 0.53504252 0.00048857101 1.87 -0.27161169 -3.3110723 
638 0.53504401 0.00048858713 1.87 -0.27161047 -3.311058 
639 0.53504491 0.00048863032 1.87 -0.27160975 -3.3110197 
640 0.53504485 0.00048868224 1.87 -0.27160978 -3.3109734 
641 0.53504395 0.00048872182 1.87 -0.27161056 -3.3109384 
642 0.53504252 0.00048873347 1.87 -0.27161172 -3.3109279 
643 0.53504121 0.00048871362 1.87 -0.27161276 -3.3109455 
644 0.53504056 0.00048867142 1.87 -0.27161333 -3.3109832 
645 0.53504074 0.00048862456 1.87 -0.27161315 -3.3110247 
646 0.53504169 0.00048859208 1.87 -0.27161238 -3.3110535 
647 0.535043 0.00048858655 1.87 -0.2716113 -3.3110585 
648 0.53504413 0.00048860908 1.87 -0.27161038 -3.3110385 
649 0.53504461 0.0004886497 1.87 -0.27160999 -3.3110023 
600 0.53220296 0.0004915875 1.88 -0.27392268 -3.3083992 
601 0.53220356 0.00049166667 1.88 -0.2739222 -3.3083293 
602 0.53220266 0.00049174071 1.88 -0.27392295 -3.3082638 
603 0.53220069 0.00049177982 1.88 -0.27392456 -3.3082292 
604 0.53219849 0.00049176934 1.88 -0.27392635 -3.3082385 
605 0.53219694 0.00049171539 1.88 -0.27392763 -3.3082862 
606 0.5321967 0.00049164146 1.88 -0.27392784 -3.3083515 
607 0.53219771 0.00049157836 1.88 -0.27392697 -3.3084073 
608 0.53219968 0.0004915513 1.88 -0.27392539 -3.3084311 
609 0.53220165 0.00049156987 1.88 -0.27392381 -3.3084147 
610 0.53220284 0.00049162493 1.88 -0.27392283 -3.3083661 
611 0.53220284 0.00049169274 1.88 -0.27392283 -3.3083062 
612 0.53220165 0.0004917453 1.88 -0.27392378 -3.3082597 
613 0.5321998 0.00049176184 1.88 -0.27392527 -3.3082452 
614 0.53219813 0.00049173692 1.88 -0.27392668 -3.3082671 
615 0.53219718 0.00049168221 1.88 -0.27392742 -3.3083155 
616 0.53219748 0.00049162109 1.88 -0.27392721 -3.3083694 
617 0.53219873 0.00049157854 1.88 -0.2739262 -3.3084071 
618 0.5322004 0.00049157121 1.88 -0.2739248 -3.3084135 
619 0.53220189 0.00049160072 1.88 -0.27392361 -3.3083875 
620 0.53220248 0.0004916538 1.88 -0.2739231 -3.3083405 
621 0.53220206 0.00049170793 1.88 -0.27392346 -3.3082929 
622 0.53220075 0.00049174117 1.88 -0.2739245 -3.3082633 
623 0.5321992 0.00049174076 1.88 -0.27392578 -3.3082638 
624 0.53219801 0.00049170811 1.88 -0.27392676 -3.3082926 
625 0.53219759 0.00049165764 1.88 -0.27392706 -3.3083372 
626 0.53219819 0.00049161055 1.88 -0.27392659 -3.3083787 
627 0.53219944 0.00049158582 1.88 -0.27392557 -3.3084006 
628 0.53220087 0.00049159268 1.88 -0.27392441 -3.3083947 
629 0.53220183 0.00049162714 1.88 -0.27392361 -3.3083642 
630 0.53220201 0.00049167423 1.88 -0.27392349 -3.3083224 
631 0.53220135 0.00049171434 1.88 -0.27392402 -3.3082871 
632 0.5322001 0.00049173145 1.88 -0.27392504 -3.3082721 
633 0.53219885 0.00049171946 1.88 -0.27392605 -3.3082826 
634 0.53219807 0.0004916843 1.88 -0.27392668 -3.3083136 
635 0.53219813 0.00049164111 1.88 -0.27392668 -3.3083518 
636 0.53219885 0.00049160776 1.88 -0.27392605 -3.3083813 
637 0.53220004 0.00049159734 1.88 -0.2739251 -3.3083904 
638 0.53220111 0.00049161335 1.88 -0.27392423 -3.3083763 
639 0.53220171 0.00049164827 1.88 -0.27392375 -3.3083456 
640 0.53220153 0.00049168715 1.88 -0.27392387 -3.3083112 
