610 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
611 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
612 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
613 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
614 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
615 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
616 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
617 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
618 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
619 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
620 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
621 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
622 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
623 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
624 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
625 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
626 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
627 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
628 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
629 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
630 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
631 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
632 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
633 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
634 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
635 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
636 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
637 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
638 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
639 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
640 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
641 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
642 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
643 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
644 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
645 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
646 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
647 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
648 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
649 0.1054858 0.00093681074 9.46 -0.97680598 -3.0283482 
600 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
601 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
602 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
603 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
604 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
605 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
606 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
607 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
608 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
609 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
610 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
611 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
612 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
613 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
614 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
615 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
616 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
617 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
618 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
619 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
620 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
621 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
622 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
623 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
624 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
625 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
626 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
627 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
628 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
629 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
630 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
631 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
632 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
633 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
634 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
635 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
636 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
637 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
638 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
639 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
640 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
641 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
642 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
643 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
644 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
645 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
646 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
647 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
648 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
649 0.10537409 0.00093695673 9.4700003 -0.97726613 -3.0282805 
600 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
601 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
602 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
603 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
604 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
605 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
606 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
607 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
608 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
609 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
610 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
611 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
612 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
613 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
614 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
615 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
616 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
617 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
618 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
619 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
620 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
621 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
622 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
623 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
624 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
625 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
626 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
627 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
628 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
629 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
630 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
631 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
632 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
633 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
634 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
635 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
636 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
637 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
638 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
639 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
640 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
641 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
642 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
643 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
644 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
645 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
646 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
647 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
648 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
649 0.10526261 0.00093710254 9.4799995 -0.97772586 -3.0282128 
600 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
601 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
602 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
603 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
604 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
605 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
606 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
607 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
608 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
609 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
610 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
611 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
612 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
613 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
614 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
615 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
616 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
617 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
618 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
619 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
620 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
621 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
622 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
623 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
624 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
625 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
626 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
627 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
628 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
629 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
630 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
631 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
632 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
633 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
634 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
635 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
636 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
637 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
638 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
639 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
640 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
641 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
642 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
643 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
644 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
645 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
646 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
647 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
648 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
649 0.10515136 0.00093724811 9.4899998 -0.97818512 -3.0281456 
600 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
601 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
602 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
603 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
604 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
605 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
606 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
607 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
608 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
609 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
610 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
611 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
612 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
613 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
614 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
615 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
616 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
617 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
618 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
619 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
620 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
621 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
622 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
623 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
624 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
625 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
626 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
627 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
628 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
629 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
630 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
631 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
632 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
633 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
634 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
635 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
636 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
637 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
638 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
639 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
640 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
641 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
642 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
643 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
644 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
645 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
646 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
647 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
648 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
649 0.10504035 0.0009373934 9.5 -0.97864383 -3.0280781 
600 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
601 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
602 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
603 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
604 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
605 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
606 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
607 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
608 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
609 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
610 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
611 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
612 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
613 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
614 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
615 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
616 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
617 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
618 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
619 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
620 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
621 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
622 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
623 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
624 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
625 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
626 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
627 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
628 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
629 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
630 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
631 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
632 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
633 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
634 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
635 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
636 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
637 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
638 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
639 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
640 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
641 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
642 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
643 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
644 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
645 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
646 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
647 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
648 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
649 0.10492957 0.00093753851 9.5100002 -0.97910208 -3.0280108 
600 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
601 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
602 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
603 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
604 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
605 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
606 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
607 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
608 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
609 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
610 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
611 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
612 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
613 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
614 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
615 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
616 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
617 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
618 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
619 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
620 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
621 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
622 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
623 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
624 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
625 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
626 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
627 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
628 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
629 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
630 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
631 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
632 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
633 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
634 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
635 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
636 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
637 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
638 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
639 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
640 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
641 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
642 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
643 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
644 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
645 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
646 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
647 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
648 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
649 0.10481903 0.00093768339 9.5200005 -0.9795599 -3.0279438 
600 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
601 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
602 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
603 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
604 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
605 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
606 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
607 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
608 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
609 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
610 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
611 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
612 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
613 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
614 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
615 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
616 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
617 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
618 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
619 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
620 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
621 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
622 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
623 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
624 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
625 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
626 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
627 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
628 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
629 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
630 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
631 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
632 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
633 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
634 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
635 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
636 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
637 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
638 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
639 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
640 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
641 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
642 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
643 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
644 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
645 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
646 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
647 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
648 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
649 0.10470872 0.00093782804 9.5299997 -0.98001719 -3.0278769 
600 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
601 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
602 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
603 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
