613 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
614 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
615 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
616 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
617 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
618 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
619 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
620 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
621 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
622 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
623 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
624 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
625 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
626 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
627 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
628 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
629 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
630 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
631 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
632 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
633 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
634 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
635 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
636 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
637 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
638 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
639 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
640 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
641 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
642 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
643 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
644 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
645 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
646 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
647 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
648 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
649 0.058343802 0.0010187213 16.77 -1.2340053 -2.9919446 
600 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
601 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
602 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
603 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
604 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
605 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
606 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
607 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
608 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
609 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
610 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
611 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
612 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
613 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
614 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
615 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
616 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
617 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
618 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
619 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
620 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
621 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
622 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
623 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
624 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
625 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
626 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
627 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
628 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
629 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
630 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
631 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
632 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
633 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
634 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
635 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
636 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
637 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
638 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
639 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
640 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
641 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
642 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
643 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
644 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
645 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
646 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
647 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
648 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
649 0.058308005 0.0010187761 16.780001 -1.2342718 -2.9919212 
600 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
601 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
602 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
603 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
604 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
605 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
606 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
607 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
608 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
609 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
610 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
611 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
612 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
613 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
614 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
615 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
616 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
617 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
618 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
619 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
620 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
621 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
622 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
623 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
624 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
625 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
626 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
627 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
628 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
629 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
630 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
631 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
632 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
633 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
634 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
635 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
636 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
637 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
638 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
639 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
640 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
641 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
642 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
643 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
644 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
645 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
646 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
647 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
648 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
649 0.058272254 0.0010188309 16.790001 -1.2345382 -2.9918978 
600 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
601 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
602 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
603 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
604 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
605 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
606 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
607 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
608 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
609 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
610 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
611 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
612 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
613 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
614 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
615 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
616 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
617 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
618 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
619 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
620 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
621 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
622 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
623 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
624 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
625 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
626 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
627 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
628 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
629 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
630 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
631 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
632 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
633 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
634 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
635 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
636 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
637 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
638 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
639 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
640 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
641 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
642 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
643 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
644 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
645 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
646 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
647 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
648 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
649 0.058236543 0.0010188858 16.799999 -1.2348044 -2.9918745 
600 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
601 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
602 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
603 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
604 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
605 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
606 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
607 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
608 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
609 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
610 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
611 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
612 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
613 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
614 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
615 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
616 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
617 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
618 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
619 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
620 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
621 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
622 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
623 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
624 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
625 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
626 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
627 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
628 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
629 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
630 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
631 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
632 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
633 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
634 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
635 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
636 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
637 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
638 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
639 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
640 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
641 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
642 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
643 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
644 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
645 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
646 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
647 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
648 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
649 0.058200873 0.0010189405 16.809999 -1.2350705 -2.9918511 
600 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
601 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
602 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
603 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
604 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
605 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
606 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
607 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
608 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
609 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
610 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
611 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
612 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
613 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
614 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
615 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
616 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
617 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
618 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
619 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
620 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
621 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
622 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
623 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
624 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
625 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
626 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
627 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
628 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
629 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
630 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
631 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
632 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
633 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
634 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
635 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
636 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
637 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
638 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
639 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
640 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
641 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
642 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
643 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
644 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
645 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
646 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
647 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
648 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
649 0.058165248 0.0010189952 16.82 -1.2353364 -2.991828 
600 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
601 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
602 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
603 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
604 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
605 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
606 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
607 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
608 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
609 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
610 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
611 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
612 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
613 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
614 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
615 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
616 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
617 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
618 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
619 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
620 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
621 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
622 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
623 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
624 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
625 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
626 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
627 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
628 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
629 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
630 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
631 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
632 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
633 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
634 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
635 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
636 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
637 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
638 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
639 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
640 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
641 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
642 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
643 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
644 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
645 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
646 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
647 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
648 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
649 0.058129661 0.0010190498 16.83 -1.2356023 -2.9918046 
600 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
601 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
602 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
603 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
604 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
605 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
606 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
607 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
608 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
609 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
610 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
611 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
612 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
613 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
614 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
615 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
616 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
617 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
618 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
619 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
620 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
621 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
622 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
623 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
624 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
625 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
626 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
627 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
628 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
629 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
630 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
631 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
632 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
633 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
634 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
635 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
636 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
637 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
638 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
639 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
640 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
641 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
642 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
643 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
644 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
645 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
646 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
647 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
648 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
649 0.058094118 0.0010191044 16.84 -1.2358679 -2.9917812 
600 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
601 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
602 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
603 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
604 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
605 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
606 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
607 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
608 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
609 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
610 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
611 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
612 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
613 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
614 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
615 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
616 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
617 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
618 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
619 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
