634 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
635 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
636 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
637 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
638 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
639 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
640 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
641 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
642 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
643 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
644 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
645 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
646 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
647 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
648 0.054932829 0.00078442582 18.059999 -1.2601681 -3.105448 
649 0.052657016 0.0010017393 18.059999 -1.2785437 -2.9992452 
600 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
601 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
602 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
603 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
604 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
605 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
606 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
607 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
608 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
609 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
610 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
611 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
612 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
613 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
614 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
615 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
616 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
617 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
618 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
619 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
620 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
621 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
622 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
623 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
624 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
625 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
626 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
627 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
628 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
629 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
630 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
631 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
632 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
633 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
634 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
635 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
636 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
637 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
638 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
639 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
640 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
641 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
642 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
643 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
644 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
645 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
646 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
647 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
648 0.054959185 0.00077827496 18.07 -1.2599597 -3.1088669 
649 0.052562434 0.0010068883 18.07 -1.2793245 -2.9970186 
600 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
601 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
602 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
603 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
604 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
605 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
606 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
607 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
608 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
609 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
610 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
611 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
612 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
613 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
614 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
615 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
616 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
617 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
618 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
619 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
620 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
621 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
622 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
623 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
624 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
625 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
626 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
627 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
628 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
629 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
630 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
631 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
632 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
633 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
634 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
635 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
636 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
637 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
638 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
639 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
640 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
641 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
642 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
643 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
644 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
645 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
646 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
647 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
648 0.054982595 0.00077242003 18.08 -1.2597748 -3.1121464 
649 0.052470878 0.0010117393 18.08 -1.2800816 -2.9949315 
600 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
601 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
602 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
603 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
604 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
605 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
606 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
607 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
608 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
609 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
610 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
611 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
612 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
613 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
614 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
615 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
616 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
617 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
618 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
619 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
620 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
621 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
622 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
623 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
624 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
625 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
626 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
627 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
628 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
629 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
630 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
631 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
632 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
633 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
634 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
635 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
636 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
637 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
638 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
639 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
640 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
641 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
642 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
643 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
644 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
645 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
646 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
647 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
648 0.055003457 0.00076682272 18.09 -1.2596101 -3.1153049 
649 0.052381955 0.0010163306 18.09 -1.2808183 -2.992965 
600 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
601 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
602 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
603 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
604 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
605 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
606 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
607 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
608 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
609 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
610 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
611 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
612 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
613 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
614 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
615 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
616 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
617 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
618 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
619 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
620 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
621 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
622 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
623 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
624 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
625 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
626 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
627 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
628 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
629 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
630 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
631 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
632 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
633 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
634 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
635 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
636 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
637 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
638 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
639 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
640 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
641 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
642 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
643 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
644 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
645 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
646 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
647 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
648 0.055022079 0.00076145248 18.1 -1.259463 -3.1183572 
649 0.052295357 0.0010206926 18.1 -1.2815368 -2.9911051 
600 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
601 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
602 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
603 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
604 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
605 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
606 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
607 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
608 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
609 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
610 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
611 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
612 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
613 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
614 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
615 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
616 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
617 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
618 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
619 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
620 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
621 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
622 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
623 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
624 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
625 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
626 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
627 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
628 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
629 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
630 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
631 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
632 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
633 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
634 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
635 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
636 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
637 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
638 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
639 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
640 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
641 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
642 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
643 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
644 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
645 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
646 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
647 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
648 0.05503872 0.00075628428 18.110001 -1.2593317 -3.121315 
649 0.052210823 0.0010248505 18.110001 -1.2822394 -2.9893394 
600 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
601 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
602 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
603 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
604 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
605 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
606 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
607 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
608 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
609 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
610 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
611 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
612 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
613 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
614 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
615 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
616 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
617 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
618 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
619 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
620 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
621 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
622 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
623 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
624 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
625 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
626 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
627 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
628 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
629 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
630 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
631 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
632 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
633 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
634 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
635 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
636 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
637 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
638 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
639 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
640 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
641 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
642 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
643 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
644 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
645 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
646 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
647 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
648 0.055053588 0.00075129769 18.120001 -1.2592144 -3.1241879 
649 0.052128147 0.0010288248 18.120001 -1.2829278 -2.9876585 
600 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
601 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
602 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
603 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
604 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
605 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
606 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
607 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
608 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
609 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
610 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
611 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
612 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
613 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
614 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
615 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
616 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
617 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
618 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
619 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
620 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
621 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
622 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
623 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
624 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
625 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
626 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
627 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
628 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
629 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
630 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
631 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
632 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
633 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
634 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
635 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
636 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
637 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
638 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
639 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
640 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
641 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
642 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
643 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
644 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
645 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
646 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
647 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
648 0.055066857 0.00074647542 18.129999 -1.2591097 -3.1269846 
649 0.052047152 0.0010326327 18.129999 -1.2836031 -2.9860542 
600 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
601 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
602 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
603 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
604 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
605 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
606 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
607 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
608 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
609 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
610 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
611 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
612 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
613 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
614 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
615 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
616 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
617 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
618 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
619 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
620 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
621 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
622 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
623 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
624 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
625 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
626 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
627 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
628 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
629 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
630 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
631 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
632 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
633 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
634 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
635 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
636 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
637 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
638 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
639 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
640 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
641 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
