603 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
604 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
605 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
606 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
607 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
608 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
609 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
610 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
611 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
612 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
613 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
614 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
615 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
616 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
617 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
618 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
619 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
620 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
621 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
622 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
623 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
624 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
625 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
626 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
627 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
628 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
629 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
630 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
631 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
632 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
633 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
634 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
635 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
636 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
637 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
638 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
639 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
640 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
641 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
642 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
643 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
644 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
645 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
646 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
647 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
648 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
649 0.096144654 0.00065556337 10.38 -1.0170748 -3.1833854 
600 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
601 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
602 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
603 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
604 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
605 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
606 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
607 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
608 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
609 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
610 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
611 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
612 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
613 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
614 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
615 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
616 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
617 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
618 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
619 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
620 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
621 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
622 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
623 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
624 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
625 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
626 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
627 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
628 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
629 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
630 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
631 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
632 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
633 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
634 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
635 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
636 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
637 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
638 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
639 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
640 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
641 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
642 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
643 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
644 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
645 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
646 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
647 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
648 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
649 0.096051894 0.00065561529 10.39 -1.0174941 -3.1833508 
600 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
601 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
602 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
603 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
604 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
605 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
606 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
607 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
608 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
609 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
610 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
611 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
612 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
613 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
614 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
615 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
616 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
617 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
618 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
619 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
620 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
621 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
622 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
623 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
624 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
625 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
626 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
627 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
628 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
629 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
630 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
631 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
632 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
633 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
634 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
635 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
636 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
637 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
638 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
639 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
640 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
641 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
642 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
643 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
644 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
645 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
646 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
647 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
648 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
649 0.095959321 0.0006556671 10.4 -1.0179129 -3.1833167 
600 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
601 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
602 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
603 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
604 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
605 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
606 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
607 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
608 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
609 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
610 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
611 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
612 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
613 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
614 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
615 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
616 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
617 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
618 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
619 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
620 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
621 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
622 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
623 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
624 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
625 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
626 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
627 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
628 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
629 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
630 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
631 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
632 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
633 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
634 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
635 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
636 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
637 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
638 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
639 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
640 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
641 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
642 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
643 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
644 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
645 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
646 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
647 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
648 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
649 0.095866919 0.00065571873 10.41 -1.0183313 -3.1832824 
600 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
601 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
602 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
603 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
604 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
605 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
606 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
607 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
608 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
609 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
610 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
611 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
612 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
613 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
614 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
615 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
616 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
617 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
618 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
619 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
620 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
621 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
622 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
623 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
624 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
625 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
626 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
627 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
628 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
629 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
630 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
631 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
632 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
633 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
634 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
635 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
636 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
637 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
638 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
639 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
640 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
641 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
642 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
643 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
644 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
645 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
646 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
647 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
648 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
649 0.095774695 0.00065577024 10.42 -1.0187492 -3.1832483 
600 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
601 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
602 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
603 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
604 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
605 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
606 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
607 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
608 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
609 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
610 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
611 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
612 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
613 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
614 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
615 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
616 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
617 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
618 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
619 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
620 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
621 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
622 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
623 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
624 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
625 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
626 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
627 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
628 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
629 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
630 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
631 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
632 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
633 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
634 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
635 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
636 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
637 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
638 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
639 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
640 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
641 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
642 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
643 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
644 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
645 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
646 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
647 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
648 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
649 0.095682651 0.00065582158 10.43 -1.0191668 -3.1832142 
600 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
601 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
602 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
603 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
604 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
605 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
606 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
607 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
608 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
609 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
610 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
611 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
612 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
613 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
614 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
615 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
616 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
617 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
618 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
619 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
620 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
621 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
622 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
623 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
624 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
625 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
626 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
627 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
628 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
629 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
630 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
631 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
632 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
633 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
634 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
635 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
636 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
637 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
638 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
639 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
640 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
641 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
642 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
643 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
644 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
645 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
646 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
647 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
648 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
649 0.095590778 0.00065587281 10.44 -1.0195841 -3.1831803 
600 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
601 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
602 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
603 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
604 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
605 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
606 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
607 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
608 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
609 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
610 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
611 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
612 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
613 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
614 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
615 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
616 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
617 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
618 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
619 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
620 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
621 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
622 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
623 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
624 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
625 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
626 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
627 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
628 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
629 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
630 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
631 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
632 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
633 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
634 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
635 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
636 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
637 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
638 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
639 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
640 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
641 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
642 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
643 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
644 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
645 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
646 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
647 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
648 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
649 0.095499083 0.00065592391 10.45 -1.0200008 -3.1831465 
600 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
601 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
602 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
603 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
604 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
605 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
606 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
607 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
608 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
609 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
610 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
611 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
612 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
613 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
