648 0.053711906 0.00082814146 18.57 -1.2699294 -3.0818954 
649 0.053711906 0.00082814146 18.57 -1.2699294 -3.0818954 
600 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
601 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
602 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
603 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
604 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
605 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
606 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
607 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
608 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
609 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
610 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
611 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
612 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
613 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
614 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
615 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
616 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
617 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
618 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
619 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
620 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
621 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
622 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
623 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
624 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
625 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
626 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
627 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
628 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
629 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
630 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
631 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
632 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
633 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
634 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
635 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
636 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
637 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
638 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
639 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
640 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
641 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
642 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
643 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
644 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
645 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
646 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
647 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
648 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
649 0.05368289 0.00082817255 18.58 -1.2701641 -3.0818791 
600 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
601 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
602 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
603 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
604 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
605 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
606 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
607 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
608 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
609 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
610 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
611 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
612 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
613 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
614 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
615 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
616 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
617 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
618 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
619 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
620 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
621 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
622 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
623 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
624 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
625 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
626 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
627 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
628 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
629 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
630 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
631 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
632 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
633 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
634 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
635 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
636 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
637 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
638 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
639 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
640 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
641 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
642 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
643 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
644 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
645 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
646 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
647 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
648 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
649 0.0536539 0.00082820363 18.59 -1.2703987 -3.0818629 
600 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
601 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
602 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
603 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
604 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
605 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
606 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
607 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
608 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
609 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
610 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
611 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
612 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
613 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
614 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
615 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
616 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
617 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
618 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
619 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
620 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
621 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
622 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
623 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
624 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
625 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
626 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
627 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
628 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
629 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
630 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
631 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
632 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
633 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
634 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
635 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
636 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
637 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
638 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
639 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
640 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
641 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
642 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
643 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
644 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
645 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
646 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
647 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
648 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
649 0.053624943 0.00082823465 18.6 -1.2706331 -3.0818467 
600 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
601 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
602 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
603 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
604 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
605 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
606 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
607 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
608 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
609 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
610 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
611 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
612 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
613 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
614 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
615 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
616 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
617 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
618 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
619 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
620 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
621 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
622 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
623 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
624 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
625 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
626 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
627 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
628 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
629 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
630 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
631 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
632 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
633 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
634 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
635 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
636 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
637 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
638 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
639 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
640 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
641 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
642 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
643 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
644 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
645 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
646 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
647 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
648 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
649 0.05359602 0.00082826568 18.610001 -1.2708675 -3.0818303 
600 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
601 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
602 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
603 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
604 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
605 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
606 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
607 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
608 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
609 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
610 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
611 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
612 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
613 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
614 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
615 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
616 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
617 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
618 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
619 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
620 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
621 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
622 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
623 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
624 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
625 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
626 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
627 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
628 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
629 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
630 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
631 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
632 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
633 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
634 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
635 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
636 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
637 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
638 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
639 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
640 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
641 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
642 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
643 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
644 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
645 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
646 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
647 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
648 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
649 0.053567123 0.00082829664 18.620001 -1.2711017 -3.0818141 
600 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
601 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
602 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
603 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
604 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
605 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
606 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
607 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
608 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
609 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
610 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
611 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
612 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
613 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
614 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
615 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
616 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
617 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
618 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
619 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
620 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
621 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
622 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
623 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
624 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
625 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
626 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
627 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
628 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
629 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
630 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
631 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
632 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
633 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
634 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
635 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
636 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
637 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
638 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
639 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
640 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
641 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
642 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
643 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
644 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
645 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
646 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
647 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
648 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
649 0.053538259 0.00082832761 18.629999 -1.2713357 -3.0817978 
600 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
601 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
602 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
603 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
604 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
605 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
606 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
607 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
608 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
609 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
610 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
611 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
612 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
613 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
614 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
615 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
616 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
617 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
618 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
619 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
620 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
621 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
622 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
623 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
624 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
625 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
626 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
627 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
628 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
629 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
630 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
631 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
632 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
633 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
634 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
635 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
636 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
637 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
638 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
639 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
640 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
641 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
642 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
643 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
644 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
645 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
646 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
647 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
648 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
649 0.053509425 0.00082835852 18.639999 -1.2715697 -3.0817816 
600 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
601 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
602 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
603 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
604 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
605 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
606 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
607 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
608 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
609 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
610 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
611 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
612 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
613 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
614 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
615 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
616 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
617 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
618 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
619 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
620 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
621 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
622 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
623 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
624 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
625 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
626 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
627 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
628 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
629 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
630 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
631 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
632 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
633 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
634 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
635 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
636 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
637 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
638 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
639 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
640 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
641 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
642 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
643 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
644 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
645 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
646 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
647 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
648 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
649 0.053480625 0.00082838943 18.65 -1.2718035 -3.0817654 
600 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
601 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
602 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
