649 0.12563854 0.00049030274 7.9200001 -0.90087712 -3.3095357 
600 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
601 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
602 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
603 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
604 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
605 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
606 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
607 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
608 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
609 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
610 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
611 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
612 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
613 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
614 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
615 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
616 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
617 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
618 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
619 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
620 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
621 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
622 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
623 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
624 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
625 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
626 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
627 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
628 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
629 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
630 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
631 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
632 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
633 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
634 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
635 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
636 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
637 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
638 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
639 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
640 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
641 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
642 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
643 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
644 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
645 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
646 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
647 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
648 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
649 0.12547916 0.00049036153 7.9299998 -0.9014284 -3.3094835 
600 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
601 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
602 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
603 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
604 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
605 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
606 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
607 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
608 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
609 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
610 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
611 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
612 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
613 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
614 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
615 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
616 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
617 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
618 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
619 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
620 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
621 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
622 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
623 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
624 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
625 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
626 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
627 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
628 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
629 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
630 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
631 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
632 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
633 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
634 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
635 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
636 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
637 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
638 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
639 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
640 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
641 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
642 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
643 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
644 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
645 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
646 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
647 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
648 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
649 0.12532017 0.00049042003 7.9400001 -0.90197903 -3.3094318 
600 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
601 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
602 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
603 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
604 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
605 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
606 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
607 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
608 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
609 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
610 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
611 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
612 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
613 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
614 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
615 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
616 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
617 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
618 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
619 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
620 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
621 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
622 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
623 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
624 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
625 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
626 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
627 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
628 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
629 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
630 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
631 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
632 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
633 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
634 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
635 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
636 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
637 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
638 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
639 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
640 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
641 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
642 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
643 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
644 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
645 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
646 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
647 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
648 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
649 0.12516159 0.0004904783 7.9499998 -0.90252894 -3.3093803 
600 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
601 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
602 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
603 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
604 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
605 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
606 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
607 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
608 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
609 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
610 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
611 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
612 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
613 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
614 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
615 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
616 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
617 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
618 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
619 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
620 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
621 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
622 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
623 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
624 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
625 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
626 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
627 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
628 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
629 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
630 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
631 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
632 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
633 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
634 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
635 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
636 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
637 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
638 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
639 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
640 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
641 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
642 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
643 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
644 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
645 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
646 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
647 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
648 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
649 0.12500341 0.00049053633 7.96 -0.90307814 -3.3093288 
600 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
601 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
602 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
603 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
604 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
605 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
606 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
607 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
608 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
609 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
610 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
611 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
612 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
613 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
614 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
615 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
616 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
617 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
618 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
619 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
620 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
621 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
622 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
623 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
624 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
625 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
626 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
627 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
628 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
629 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
630 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
631 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
632 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
633 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
634 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
635 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
636 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
637 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
638 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
639 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
640 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
641 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
642 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
643 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
644 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
645 0.10874117 2.5118622e-06 7.9699998 -0.963606 -5.6000042 
646 0.12636188 5.208783e-07 7.9699998 -0.89838392 -6.2832637 
647 0.14361691 3.1939192e-06 7.9699998 -0.84279442 -5.495676 
648 0.1571327 0.00047384886 7.9699998 -0.80373341 -3.3243601 
649 0.09192466 0.00036561908 7.9699998 -1.0365679 -3.4369712 
600 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
601 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
602 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
603 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
604 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
605 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
606 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
607 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
608 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
609 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
610 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
611 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
612 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
613 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
614 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
615 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
616 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
617 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
618 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
619 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
620 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
621 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
622 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
623 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
624 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
625 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
626 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
627 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
628 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
629 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
630 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
631 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
632 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
633 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
634 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
635 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
636 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
637 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
638 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
639 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
640 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
641 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
642 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
643 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
644 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
645 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
646 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
647 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
648 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
649 0.12468823 0.0004906517 7.98 -0.90417457 -3.3092268 
600 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
601 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
602 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
603 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
604 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
605 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
606 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
607 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
608 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
609 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
610 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
611 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
612 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
613 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
614 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
615 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
616 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
617 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
618 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
619 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
620 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
621 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
622 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
623 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
624 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
625 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
626 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
627 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
628 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
629 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
630 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
631 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
632 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
633 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
634 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
635 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
636 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
637 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
638 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
639 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
640 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
641 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
642 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
643 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
644 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
645 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
646 0.14420791 0.00062238448 7.9899998 -0.84101087 -3.2059412 
647 0.10330243 0.00058945734 7.9899998 -0.98588949 -3.2295477 
648 0.11741664 2.8120594e-05 7.9899998 -0.93027037 -4.5509753 
649 0.134124 3.0856827e-05 7.9899998 -0.87249351 -4.5106487 
600 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
601 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
602 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
603 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
604 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
605 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
606 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
607 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
608 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
609 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
610 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
611 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
612 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
613 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
614 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
615 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
616 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
617 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
618 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
619 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
620 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
621 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
622 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
623 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
624 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
625 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
626 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
627 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
628 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
629 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
630 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
631 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
632 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
633 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
634 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
635 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
636 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
637 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
638 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
639 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
640 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
641 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
642 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
643 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
644 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
645 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
