603 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
604 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
605 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
606 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
607 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
608 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
609 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
610 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
611 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
612 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
613 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
614 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
615 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
616 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
617 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
618 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
619 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
620 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
621 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
622 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
623 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
624 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
625 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
626 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
627 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
628 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
629 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
630 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
631 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
632 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
633 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
634 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
635 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
636 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
637 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
638 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
639 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
640 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
641 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
642 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
643 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
644 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
645 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
646 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
647 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
648 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
649 0.099147364 0.00070572679 9.9700003 -1.0037189 -3.1513634 
600 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
601 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
602 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
603 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
604 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
605 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
606 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
607 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
608 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
609 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
610 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
611 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
612 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
613 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
614 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
615 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
616 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
617 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
618 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
619 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
620 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
621 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
622 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
623 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
624 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
625 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
626 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
627 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
628 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
629 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
630 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
631 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
632 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
633 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
634 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
635 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
636 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
637 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
638 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
639 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
640 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
641 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
642 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
643 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
644 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
645 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
646 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
647 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
648 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
649 0.099046603 0.00070579338 9.9799995 -1.0041604 -3.1513224 
600 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
601 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
602 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
603 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
604 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
605 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
606 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
607 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
608 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
609 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
610 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
611 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
612 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
613 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
614 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
615 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
616 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
617 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
618 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
619 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
620 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
621 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
622 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
623 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
624 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
625 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
626 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
627 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
628 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
629 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
630 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
631 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
632 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
633 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
634 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
635 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
636 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
637 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
638 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
639 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
640 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
641 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
642 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
643 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
644 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
645 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
646 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
647 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
648 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
649 0.098946042 0.00070585974 9.9899998 -1.0046016 -3.1512816 
600 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
601 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
602 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
603 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
604 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
605 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
606 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
607 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
608 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
609 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
610 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
611 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
612 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
613 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
614 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
615 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
616 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
617 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
618 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
619 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
620 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
621 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
622 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
623 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
624 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
625 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
626 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
627 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
628 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
629 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
630 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
631 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
632 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
633 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
634 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
635 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
636 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
637 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
638 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
639 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
640 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
641 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
642 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
643 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
644 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
645 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
646 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
647 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
648 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
649 0.098845683 0.00070592592 10 -1.0050423 -3.1512408 
600 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
601 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
602 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
603 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
604 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
605 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
606 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
607 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
608 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
609 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
610 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
611 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
612 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
613 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
614 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
615 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
616 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
617 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
618 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
619 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
620 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
621 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
622 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
623 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
624 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
625 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
626 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
627 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
628 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
629 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
630 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
631 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
632 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
633 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
634 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
635 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
636 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
637 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
638 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
639 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
640 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
641 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
642 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
643 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
644 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
645 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
646 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
647 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
648 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
649 0.098745525 0.00070599199 10.01 -1.0054826 -3.1512003 
600 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
601 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
602 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
603 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
604 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
605 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
606 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
607 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
608 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
609 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
610 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
611 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
612 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
613 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
614 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
615 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
616 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
617 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
618 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
619 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
620 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
621 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
622 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
623 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
624 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
625 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
626 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
627 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
628 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
629 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
630 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
631 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
632 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
633 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
634 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
635 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
636 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
637 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
638 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
639 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
640 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
641 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
642 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
643 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
644 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
645 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
646 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
647 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
648 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
649 0.098645568 0.00070605788 10.02 -1.0059224 -3.1511598 
600 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
601 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
602 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
603 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
604 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
605 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
606 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
607 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
608 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
609 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
610 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
611 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
612 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
613 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
614 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
615 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
616 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
617 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
618 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
619 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
620 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
621 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
622 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
623 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
624 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
625 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
626 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
627 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
628 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
629 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
630 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
631 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
632 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
633 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
634 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
635 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
636 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
637 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
638 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
639 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
640 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
641 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
642 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
643 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
644 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
645 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
646 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
647 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
648 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
649 0.098545812 0.0007061236 10.03 -1.0063618 -3.1511192 
600 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
601 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
602 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
603 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
604 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
605 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
606 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
607 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
608 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
609 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
610 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
611 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
612 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
613 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
614 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
615 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
616 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
617 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
618 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
619 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
620 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
621 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
622 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
623 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
624 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
625 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
626 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
627 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
628 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
629 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
630 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
631 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
632 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
633 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
634 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
635 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
636 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
637 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
638 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
639 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
640 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
641 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
642 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
643 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
644 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
645 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
646 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
647 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
648 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
649 0.09844625 0.00070618914 10.04 -1.0068008 -3.1510789 
600 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
601 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
602 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
603 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
604 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
605 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
606 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
607 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
608 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
