637 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
638 0.04819113 0.0010758825 18.91 -1.3170329 -2.9682353 
639 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
640 0.04819113 0.0010758825 18.91 -1.3170329 -2.9682353 
641 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
642 0.04819113 0.0010758825 18.91 -1.3170329 -2.9682353 
643 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
644 0.04819113 0.0010758825 18.91 -1.3170329 -2.9682353 
645 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
646 0.04819113 0.0010758825 18.91 -1.3170329 -2.9682353 
647 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
648 0.04819113 0.0010758825 18.91 -1.3170329 -2.9682353 
649 0.054136395 0.00055224518 18.91 -1.2665106 -3.2578681 
600 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
601 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
602 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
603 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
604 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
605 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
606 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
607 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
608 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
609 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
610 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
611 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
612 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
613 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
614 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
615 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
616 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
617 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
618 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
619 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
620 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
621 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
622 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
623 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
624 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
625 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
626 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
627 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
628 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
629 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
630 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
631 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
632 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
633 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
634 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
635 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
636 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
637 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
638 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
639 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
640 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
641 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
642 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
643 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
644 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
645 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
646 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
647 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
648 0.048137855 0.0010771165 18.92 -1.3175132 -2.9677374 
649 0.054127131 0.00055012264 18.92 -1.266585 -3.2595406 
600 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
601 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
602 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
603 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
604 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
605 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
606 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
607 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
608 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
609 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
610 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
611 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
612 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
613 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
614 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
615 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
616 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
617 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
618 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
619 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
620 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
621 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
622 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
623 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
624 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
625 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
626 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
627 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
628 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
629 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
630 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
631 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
632 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
633 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
634 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
635 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
636 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
637 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
638 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
639 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
640 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
641 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
642 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
643 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
644 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
645 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
646 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
647 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
648 0.04808481 0.0010783288 18.93 -1.3179921 -2.9672487 
649 0.054117709 0.00054802006 18.93 -1.2666606 -3.2612035 
600 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
601 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
602 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
603 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
604 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
605 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
606 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
607 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
608 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
609 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
610 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
611 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
612 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
613 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
614 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
615 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
616 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
617 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
618 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
619 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
620 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
621 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
622 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
623 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
624 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
625 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
626 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
627 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
628 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
629 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
630 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
631 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
632 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
633 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
634 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
635 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
636 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
637 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
638 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
639 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
640 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
641 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
642 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
643 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
644 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
645 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
646 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
647 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
648 0.048031993 0.0010795201 18.940001 -1.3184694 -2.9667692 
649 0.054108132 0.00054593716 18.940001 -1.2667375 -3.2628574 
600 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
601 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
602 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
603 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
604 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
605 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
606 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
607 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
608 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
609 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
610 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
611 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
612 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
613 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
614 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
615 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
616 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
617 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
618 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
619 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
620 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
621 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
622 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
623 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
624 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
625 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
626 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
627 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
628 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
629 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
630 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
631 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
632 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
633 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
634 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
635 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
636 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
637 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
638 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
639 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
640 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
641 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
642 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
643 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
644 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
645 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
646 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
647 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
648 0.0479794 0.0010806905 18.950001 -1.3189452 -2.9662986 
649 0.054098409 0.00054387347 18.950001 -1.2668155 -3.264502 
600 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
601 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
602 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
603 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
604 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
605 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
606 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
607 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
608 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
609 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
610 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
611 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
612 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
613 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
614 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
615 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
616 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
617 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
618 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
619 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
620 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
621 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
622 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
623 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
624 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
625 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
626 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
627 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
628 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
629 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
630 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
631 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
632 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
633 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
634 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
635 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
636 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
637 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
638 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
639 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
640 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
641 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
642 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
643 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
644 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
645 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
646 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
647 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
648 0.047927026 0.0010818407 18.959999 -1.3194195 -2.9658368 
649 0.05408854 0.00054182857 18.959999 -1.2668947 -3.2661381 
600 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
601 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
602 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
603 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
604 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
605 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
606 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
607 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
608 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
609 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
610 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
611 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
612 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
613 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
614 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
615 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
616 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
617 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
618 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
619 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
620 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
621 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
622 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
623 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
624 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
625 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
626 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
627 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
628 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
629 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
630 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
631 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
632 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
633 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
634 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
635 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
636 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
637 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
638 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
639 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
640 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
641 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
642 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
643 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
644 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
645 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
646 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
647 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
648 0.047874864 0.0010829708 18.969999 -1.3198924 -2.9653833 
649 0.054078531 0.00053980213 18.969999 -1.266975 -3.2677655 
600 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
601 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
602 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
603 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
604 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
605 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
606 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
607 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
608 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
609 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
610 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
611 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
612 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
613 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
614 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
615 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
616 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
617 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
618 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
619 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
620 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
621 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
622 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
623 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
624 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
625 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
626 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
627 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
628 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
629 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
630 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
631 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
632 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
633 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
634 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
635 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
636 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
637 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
638 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
639 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
640 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
641 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
642 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
643 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
644 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
645 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
646 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
647 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
648 0.054068387 0.00053779373 18.98 -1.2670566 -3.2693844 
649 0.047822915 0.0010840814 18.98 -1.320364 -2.9649382 
600 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
601 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
602 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
603 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
604 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
605 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
606 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
607 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
608 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
609 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
610 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
611 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
612 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
613 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
614 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
615 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
616 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
617 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
618 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
619 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
620 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
621 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
622 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
623 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
624 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
625 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
626 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
627 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
628 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
629 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
630 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
631 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
632 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
633 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
634 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
635 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
636 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
637 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
638 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
639 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
640 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
641 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
642 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
643 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
644 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
645 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
