641 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
642 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
643 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
644 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
645 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
646 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
647 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
648 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
649 0.058289066 0.00055286166 16.98 -1.2344129 -3.2573836 
600 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
601 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
602 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
603 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
604 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
605 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
606 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
607 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
608 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
609 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
610 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
611 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
612 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
613 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
614 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
615 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
616 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
617 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
618 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
619 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
620 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
621 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
622 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
623 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
624 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
625 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
626 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
627 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
628 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
629 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
630 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
631 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
632 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
633 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
634 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
635 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
636 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
637 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
638 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
639 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
640 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
641 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
642 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
643 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
644 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
645 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
646 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
647 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
648 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
649 0.058254343 0.00055284472 16.99 -1.2346717 -3.2573969 
600 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
601 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
602 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
603 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
604 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
605 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
606 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
607 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
608 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
609 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
610 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
611 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
612 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
613 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
614 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
615 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
616 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
617 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
618 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
619 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
620 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
621 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
622 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
623 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
624 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
625 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
626 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
627 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
628 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
629 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
630 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
631 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
632 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
633 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
634 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
635 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
636 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
637 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
638 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
639 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
640 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
641 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
642 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
643 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
644 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
645 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
646 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
647 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
648 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
649 0.058219656 0.00055282773 17 -1.2349304 -3.25741 
600 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
601 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
602 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
603 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
604 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
605 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
606 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
607 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
608 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
609 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
610 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
611 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
612 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
613 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
614 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
615 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
616 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
617 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
618 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
619 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
620 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
621 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
622 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
623 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
624 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
625 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
626 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
627 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
628 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
629 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
630 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
631 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
632 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
633 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
634 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
635 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
636 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
637 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
638 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
639 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
640 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
641 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
642 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
643 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
644 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
645 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
646 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
647 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
648 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
649 0.058185011 0.00055281073 17.01 -1.2351888 -3.2574236 
600 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
601 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
602 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
603 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
604 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
605 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
606 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
607 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
608 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
609 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
610 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
611 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
612 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
613 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
614 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
615 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
616 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
617 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
618 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
619 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
620 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
621 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
622 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
623 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
624 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
625 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
626 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
627 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
628 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
629 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
630 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
631 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
632 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
633 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
634 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
635 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
636 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
637 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
638 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
639 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
640 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
641 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
642 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
643 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
644 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
645 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
646 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
647 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
648 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
649 0.058150411 0.00055279367 17.02 -1.2354472 -3.257437 
600 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
601 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
602 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
603 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
604 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
605 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
606 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
607 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
608 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
609 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
610 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
611 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
612 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
613 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
614 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
615 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
616 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
617 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
618 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
619 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
620 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
621 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
622 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
623 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
624 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
625 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
626 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
627 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
628 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
629 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
630 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
631 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
632 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
633 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
634 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
635 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
636 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
637 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
638 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
639 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
640 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
641 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
642 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
643 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
644 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
645 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
646 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
647 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
648 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
649 0.058115847 0.00055277656 17.030001 -1.2357054 -3.2574503 
600 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
601 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
602 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
603 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
604 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
605 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
606 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
607 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
608 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
609 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
610 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
611 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
612 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
613 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
614 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
615 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
616 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
617 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
618 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
619 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
620 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
621 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
622 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
623 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
624 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
625 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
626 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
627 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
628 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
629 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
630 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
631 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
632 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
633 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
634 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
635 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
636 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
637 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
638 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
639 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
640 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
641 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
642 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
643 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
644 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
645 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
646 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
647 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
648 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
649 0.058081325 0.00055275945 17.040001 -1.2359635 -3.2574639 
600 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
601 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
602 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
603 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
604 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
605 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
606 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
607 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
608 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
609 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
610 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
611 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
612 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
613 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
614 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
615 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
616 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
617 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
618 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
619 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
620 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
621 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
622 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
623 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
624 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
625 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
626 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
627 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
628 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
629 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
630 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
631 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
632 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
633 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
634 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
635 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
636 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
637 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
638 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
639 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
640 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
641 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
642 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
643 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
644 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
645 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
646 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
647 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
648 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
649 0.058046844 0.00055274228 17.049999 -1.2362214 -3.2574773 
600 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
601 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
602 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
603 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
604 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
605 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
606 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
607 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
608 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
609 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
610 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
611 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
612 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
613 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
614 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
615 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
616 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
617 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
618 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
619 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
620 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
621 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
622 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
623 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
624 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
625 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
626 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
627 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
628 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
629 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
630 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
631 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
632 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
633 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
634 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
635 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
636 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
637 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
638 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
639 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
640 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
641 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
642 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
643 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
644 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
645 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
646 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
647 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
648 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
649 0.0580124 0.00055272511 17.059999 -1.2364792 -3.2574909 
600 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
601 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
