614 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
615 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
616 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
617 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
618 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
619 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
620 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
621 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
622 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
623 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
624 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
625 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
626 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
627 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
628 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
629 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
630 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
631 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
632 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
633 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
634 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
635 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
636 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
637 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
638 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
639 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
640 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
641 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
642 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
643 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
644 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
645 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
646 0.29416308 0.00040518923 3.4000001 -0.53141183 -3.3923421 
647 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
648 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
649 0.29416308 0.00040518926 3.4000001 -0.53141183 -3.3923421 
600 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
601 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
602 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
603 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
604 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
605 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
606 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
607 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
608 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
609 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
610 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
611 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
612 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
613 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
614 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
615 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
616 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
617 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
618 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
619 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
620 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
621 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
622 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
623 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
624 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
625 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
626 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
627 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
628 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
629 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
630 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
631 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
632 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
633 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
634 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
635 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
636 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
637 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
638 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
639 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
640 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
641 0.29330063 0.00040566991 3.4100001 -0.53268701 -3.3918271 
642 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
643 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
644 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
645 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
646 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
647 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
648 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918271 
649 0.29330063 0.00040566988 3.4100001 -0.53268701 -3.3918273 
600 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
601 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
602 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
603 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
604 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
605 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
606 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
607 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
608 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
609 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
610 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
611 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
612 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
613 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
614 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
615 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
616 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
617 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
618 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
619 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
620 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
621 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
622 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
623 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
624 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
625 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
626 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
627 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
628 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
629 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
630 0.29244325 0.00040614762 3.4200001 -0.53395844 -3.3913162 
631 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
632 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
633 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
634 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
635 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
636 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
637 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
638 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
639 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
640 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
641 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
642 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
643 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
644 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
645 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
646 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
647 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
648 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
649 0.29244325 0.00040614759 3.4200001 -0.53395844 -3.3913162 
600 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
601 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
602 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
603 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
604 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
605 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
606 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
607 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
608 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
609 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
610 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
611 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
612 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
613 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
614 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
615 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
616 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
617 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
618 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
619 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
620 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
621 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
622 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
623 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
624 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
625 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
626 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
627 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
628 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
629 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
630 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
631 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
632 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
633 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
634 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
635 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
636 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
637 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
638 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
639 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
640 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
641 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
642 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
643 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
644 0.29159084 0.00040662242 3.4300001 -0.53522617 -3.3908086 
645 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
646 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
647 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908088 
648 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
649 0.29159084 0.00040662239 3.4300001 -0.53522617 -3.3908086 
600 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
601 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
602 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
603 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
604 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
605 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
606 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
607 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
608 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
609 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
610 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
611 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
612 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
613 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
614 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
615 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
616 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
617 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
618 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
619 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
620 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
621 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
622 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
623 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
624 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
625 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
626 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
627 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
628 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
629 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
630 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
631 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
632 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
633 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
634 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
635 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
636 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
637 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
638 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
639 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
640 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
641 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
642 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
643 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
644 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
645 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
646 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
647 0.29074338 0.00040709434 3.4400001 -0.53649014 -3.390305 
648 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
649 0.29074338 0.00040709431 3.4400001 -0.53649014 -3.390305 
600 0.28990084 0.00040756335 3.45 -0.53775054 -3.3898048 
601 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
602 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
603 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
604 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
605 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
606 0.28990084 0.00040756335 3.45 -0.53775054 -3.3898048 
607 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
608 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
609 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
610 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
611 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
612 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
613 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
614 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
615 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
616 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
617 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
618 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
619 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
620 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
621 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
622 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
623 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
624 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
625 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
626 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
627 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
628 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
629 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
630 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
631 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
632 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
633 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
634 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
635 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
636 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
637 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
638 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
639 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
640 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
641 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
642 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
643 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
644 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
645 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
646 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
647 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
648 0.28990084 0.00040756338 3.45 -0.53775054 -3.3898048 
649 0.28990084 0.00040756341 3.45 -0.53775054 -3.3898048 
600 0.28906319 0.00040802965 3.46 -0.53900725 -3.3893082 
601 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
602 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893085 
603 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893085 
604 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
605 0.28906319 0.00040802965 3.46 -0.53900725 -3.3893082 
606 0.28906319 0.00040802965 3.46 -0.53900725 -3.3893082 
607 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
608 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893085 
609 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893082 
610 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
611 0.28906319 0.00040802965 3.46 -0.53900725 -3.3893082 
612 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
613 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
614 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893082 
615 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
616 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
617 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
618 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
619 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893082 
620 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893082 
621 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
622 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
623 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
624 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
625 0.28906319 0.00040802959 3.46 -0.53900725 -3.3893082 
626 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
627 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
628 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
629 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
630 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
631 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
632 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
633 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
634 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
635 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
636 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
637 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
638 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
639 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
640 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
641 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
642 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
643 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
644 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
645 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
646 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
647 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
648 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
649 0.28906319 0.00040802962 3.46 -0.53900725 -3.3893082 
600 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
601 0.28823033 0.00040849301 3.47 -0.54026031 -3.3888154 
602 0.28823033 0.00040849301 3.47 -0.54026031 -3.3888154 
603 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
604 0.28823033 0.00040849307 3.47 -0.54026031 -3.3888154 
605 0.28823033 0.00040849307 3.47 -0.54026031 -3.3888154 
606 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
607 0.28823033 0.00040849301 3.47 -0.54026031 -3.3888154 
608 0.28823033 0.00040849301 3.47 -0.54026031 -3.3888154 
609 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
610 0.28823033 0.00040849307 3.47 -0.54026031 -3.3888154 
611 0.28823033 0.00040849307 3.47 -0.54026031 -3.3888154 
612 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
613 0.28823033 0.00040849301 3.47 -0.54026031 -3.3888154 
614 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
615 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
616 0.28823033 0.00040849307 3.47 -0.54026031 -3.3888154 
617 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
618 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
619 0.28823033 0.00040849301 3.47 -0.54026031 -3.3888154 
620 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
621 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
622 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
623 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
624 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
625 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
626 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
627 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
628 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
629 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
630 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
631 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
632 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
633 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
634 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
635 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
636 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
637 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
638 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
639 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
640 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
641 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
642 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
643 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
644 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
645 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
646 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
647 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
648 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
649 0.28823033 0.00040849304 3.47 -0.54026031 -3.3888154 
600 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
601 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
602 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
603 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
604 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
605 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
606 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
607 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
608 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
609 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
610 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
611 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
612 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
