"date","cases","deaths"
1909-02-20,290,8
1909-02-27,333,8
1909-03-06,308,7
1909-03-13,284,9
1909-03-20,248,7
1909-03-27,340,9
1909-04-03,316,8
1909-04-10,229,11
1909-04-17,279,9
1909-04-24,271,8
1909-05-01,331,10
1909-05-08,313,10
1909-05-15,329,12
1909-05-22,372,6
1909-05-29,348,6
1909-06-05,309,8
1909-06-12,317,10
1909-06-19,459,10
1909-06-26,445,7
1909-07-03,403,3
1909-07-10,383,9
1909-07-17,420,6
1909-07-24,383,8
1909-07-31,316,4
1909-08-07,290,4
1909-08-14,307,9
1909-08-21,248,7
1909-08-28,283,6
1909-09-04,341,2
1909-09-11,413,5
1909-09-18,433,3
1909-09-25,447,8
1909-10-02,413,10
1909-10-09,328,10
1909-10-16,381,10
1909-10-23,347,3
1909-10-30,313,5
1909-11-06,317,6
1909-11-13,311,8
1909-11-20,304,3
1909-11-27,284,7
1909-12-04,277,11
1909-12-11,287,4
1909-12-18,285,5
1909-12-25,234,6
1910-01-01,282,8
1910-01-08,213,5
1910-01-15,215,2
1910-01-22,212,0
1910-01-29,209,10
1910-02-05,207,5
1910-02-12,246,6
1910-02-19,216,8
1910-02-26,221,4
1910-03-05,216,6
1910-03-12,216,9
1910-03-19,174,6
1910-03-26,180,10
1910-04-02,198,2
1910-04-09,196,4
1910-04-16,210,5
1910-04-23,202,6
1910-04-30,206,0
1910-05-07,188,6
1910-05-14,188,3
1910-05-21,203,4
1910-05-28,183,3
1910-06-04,215,6
1910-06-11,191,5
1910-06-18,172,3
1910-06-25,199,3
1910-07-02,196,2
1910-07-09,186,8
1910-07-16,247,4
1910-07-23,185,5
1910-07-30,199,2
1910-08-06,170,5
1910-08-13,176,1
1910-08-20,164,4
1910-08-27,168,3
1910-09-03,190,5
1910-09-10,203,2
1910-09-17,216,4
1910-09-24,214,3
1910-10-01,262,4
1910-10-08,250,3
1910-10-15,252,5
1910-10-22,263,4
1910-10-29,232,2
1910-11-05,200,3
1910-11-12,246,3
1910-11-19,204,8
1910-11-26,176,4
1910-12-03,170,3
1910-12-10,180,0
1910-12-17,189,2
1910-12-24,177,1
1910-12-31,145,3
1911-01-07,166,1
1911-01-14,151,5
1911-01-21,156,5
1911-01-28,125,3
1911-02-04,139,6
1911-02-11,144,1
1911-02-18,156,1
1911-02-25,158,6
1911-03-04,128,2
1911-03-11,143,3
1911-03-18,157,4
1911-03-25,137,3
1911-04-01,145,3
1911-04-08,122,3
1911-04-15,126,3
1911-04-22,185,4
1911-04-29,154,2
1911-05-06,156,3
1911-05-13,167,4
1911-05-20,173,2
1911-05-27,151,6
1911-06-03,171,3
1911-06-10,151,1
1911-06-17,196,3
1911-06-24,164,6
1911-07-01,172,3
1911-07-08,193,5
1911-07-15,211,3
1911-07-22,231,6
1911-07-29,222,2
1911-08-05,194,3
1911-08-12,186,6
1911-08-19,157,2
1911-08-26,141,0
1911-09-02,167,13
1911-09-09,226,5
1911-09-16,267,0
1911-09-23,243,4
1911-09-30,346,4
1911-10-07,303,4
1911-10-14,380,4
1911-10-21,382,1
1911-10-28,335,4
1911-11-04,291,3
1911-11-11,318,7
1911-11-18,309,5
1911-11-25,240,3
1911-12-02,258,1
1911-12-09,272,3
1911-12-16,253,5
1911-12-23,207,2
1911-12-30,169,3
1912-01-06,214,3
1912-01-13,172,3
1912-01-20,171,0
1912-01-27,195,3
1912-02-03,170,0
1912-02-10,183,1
1912-02-17,148,2
1912-02-24,214,1
1912-03-02,182,2
1912-03-09,168,5
1912-03-16,177,2
1912-03-23,131,0
1912-03-30,158,1
1912-04-06,114,1
1912-04-13,131,2
1912-04-20,143,4
1912-04-27,168,1
1912-05-04,183,4
1912-05-11,163,3
1912-05-18,163,4
1912-05-25,192,4
1912-06-01,173,3
1912-06-08,189,2
1912-06-15,200,3
1912-06-22,199,6
1912-06-29,206,5
1912-07-06,213,3
1912-07-13,247,4
1912-07-20,196,4
1912-07-27,214,5
1912-08-03,183,2
1912-08-10,211,5
1912-08-17,215,3
1912-08-24,160,4
1912-08-31,219,1
1912-09-07,233,5
1912-09-14,283,2
1912-09-21,239,4
1912-09-28,285,2
1912-10-05,330,2
1912-10-12,340,3
1912-10-19,356,8
1912-10-26,313,1
1912-11-02,306,5
1912-11-09,326,4
1912-11-16,303,9
1912-11-23,288,6
1912-11-30,294,3
1912-12-07,300,0
1912-12-14,252,1
1912-12-21,227,3
1912-12-28,180,5
1913-01-04,205,7
1913-01-11,203,3
1913-01-18,223,9
1913-01-25,210,3
1913-02-01,245,2
1913-02-08,223,7
1913-02-15,213,3
1913-02-22,169,6
1913-03-01,205,4
1913-03-08,178,0
1913-03-15,178,3
1913-03-22,118,4
1913-03-29,242,1
1913-04-05,178,5
1913-04-12,182,4
1913-04-19,215,3
1913-04-26,204,4
1913-05-03,220,3
1913-05-10,199,3
1913-05-17,213,1
1913-05-24,197,4
1913-05-31,188,4
1913-06-07,199,1
1913-06-14,201,5
1913-06-21,285,2
1913-06-28,332,2
1913-07-05,325,3
1913-07-12,335,5
1913-07-19,361,4
1913-07-26,361,1
1913-08-02,292,5
1913-08-09,228,4
1913-08-16,246,8
1913-08-23,241,7
1913-08-30,286,1
1913-09-06,336,3
1913-09-13,306,2
1913-09-20,403,1
1913-09-27,535,2
1913-10-04,514,2
1913-10-11,508,3
1913-10-18,576,3
1913-10-25,609,4
1913-11-01,698,1
1913-11-08,548,1
1913-11-15,681,4
1913-11-22,639,3
1913-11-29,640,5
1913-12-06,553,0
1913-12-13,596,5
1913-12-20,485,7
1913-12-27,318,6
1914-01-03,459,5
1914-01-10,457,4
1914-01-17,429,4
1914-01-24,374,6
1914-01-31,459,3
1914-02-07,411,5
1914-02-14,458,4
1914-02-21,380,4
1914-02-28,432,3
1914-03-07,360,7
1914-03-14,337,1
1914-03-21,342,8
1914-03-28,341,10
1914-04-04,396,7
1914-04-11,292,2
1914-04-18,318,7
1914-04-25,292,5
1914-05-02,381,5
1914-05-09,410,6
1914-05-16,338,8
1914-05-23,426,6
1914-05-30,404,6
1914-06-06,351,3
1914-06-13,403,4
1914-06-20,428,8
1914-06-27,445,6
1914-07-04,433,3
1914-07-11,432,5
1914-07-18,446,1
1914-07-25,423,4
1914-08-01,431,7
1914-08-08,372,4
1914-08-15,378,3
1914-08-22,364,8
1914-08-29,542,4
1914-09-05,554,8
1914-09-12,661,12
1914-09-19,584,6
1914-09-26,652,5
1914-10-03,810,5
1914-10-10,771,4
1914-10-17,875,6
1914-10-24,824,3
1914-10-31,689,10
1914-11-07,725,6
1914-11-14,698,8
1914-11-21,689,10
1914-11-28,644,14
1914-12-05,578,10
1914-12-12,546,11
1914-12-19,476,10
1914-12-26,318,6
1915-01-02,503,10
1915-01-09,328,6
1915-01-16,355,10
1915-01-23,322,4
1915-01-30,338,6
1915-02-06,369,7
1915-02-13,361,13
1915-02-20,308,10
1915-02-27,299,6
1915-03-06,333,7
1915-03-13,280,7
1915-03-20,318,6
1915-03-27,300,13
1915-04-03,243,5
1915-04-10,292,4
1915-04-17,276,9
1915-04-24,255,13
1915-05-01,321,9
1915-05-08,323,5
1915-05-15,276,6
1915-05-22,336,5
1915-05-29,279,4
1915-06-05,321,7
1915-06-12,350,5
1915-06-19,330,9
1915-06-26,331,10
1915-07-03,351,4
1915-07-10,348,6
1915-07-17,315,4
1915-07-24,349,9
1915-07-31,314,5
1915-08-07,284,4
1915-08-14,294,5
1915-08-21,223,4
1915-08-28,211,3
1915-09-04,354,4
1915-09-11,294,5
1915-09-18,400,4
1915-09-25,393,3
1915-10-02,422,2
1915-10-09,485,3
1915-10-16,467,8
1915-10-23,463,4
1915-10-30,410,6
1915-11-06,353,9
1915-11-13,396,8
1915-11-20,347,10
1915-11-27,331,10
1915-12-04,298,5
1915-12-11,277,3
1915-12-18,272,5
1915-12-25,199,6
1916-01-01,258,6
1916-01-08,261,6
1916-01-15,234,7
1916-01-22,274,1
1916-01-29,263,6
1916-02-05,257,7
1916-02-12,200,2
1916-02-19,223,7
1916-02-26,203,5
1916-03-04,234,2
1916-03-11,226,3
1916-03-18,192,5
1916-03-25,207,1
1916-04-01,210,7
1916-04-08,235,2
1916-04-15,196,3
1916-04-22,183,8
1916-04-29,201,5
1916-05-06,168,6
1916-05-13,167,4
1916-05-20,155,1
1916-05-27,161,3
1916-06-03,162,2
1916-06-10,166,2
1916-06-17,154,1
1916-06-24,170,1
1916-07-01,157,3
1916-07-08,165,2
1916-07-15,165,4
1916-07-22,172,5
1916-07-29,161,3
1916-08-05,127,2
1916-08-12,145,1
1916-08-19,90,1
1916-08-26,97,1
1916-09-02,129,2
1916-09-09,147,0
1916-09-16,141,1
1916-09-23,147,1
1916-09-30,155,1
1916-10-07,153,3
1916-10-14,153,3
1916-10-21,140,2
1916-10-28,177,3
1916-11-04,163,1
1916-11-11,153,0
1916-11-18,147,3
1916-11-25,118,0
1916-12-02,128,2
1916-12-09,98,1
1916-12-16,120,1
1916-12-23,94,2
1916-12-30,94,1
1917-01-06,119,0
1917-01-13,86,3
1917-01-20,108,1
1917-01-27,111,0
1917-02-03,93,2
1917-02-10,95,1
1917-02-17,113,5
1917-02-24,123,3
1917-03-03,109,0
1917-03-10,104,1
1917-03-17,109,1
1917-03-24,114,3
1917-03-31,98,2
1917-04-07,75,2
1917-04-14,91,2
1917-04-21,86,5
1917-04-28,96,1
1917-05-05,101,2
1917-05-12,99,2
1917-05-19,90,1
1917-05-26,90,0
1917-06-02,84,0
1917-06-09,107,0
1917-06-16,70,3
1917-06-23,72,1
1917-06-30,91,1
1917-07-07,102,1
1917-07-14,110,2
1917-07-21,94,0
1917-07-28,93,3
1917-08-04,84,2
1917-08-11,69,1
1917-08-18,90,2
1917-08-25,92,1
1917-09-01,88,2
1917-09-08,104,0
1917-09-15,113,1
1917-09-22,151,1
1917-09-29,156,2
1917-10-06,157,0
1917-10-13,168,0
1917-10-20,158,3
1917-10-27,212,3
1917-11-03,188,2
1917-11-10,153,1
1917-11-17,226,1
1917-11-24,210,3
1917-12-01,195,4
1917-12-08,169,2
1917-12-15,154,3
1917-12-22,132,3
1917-12-29,113,0
1918-01-05,135,1
1918-01-12,144,3
1918-01-19,125,1
1918-01-26,135,3
1918-02-02,135,3
1918-02-09,127,3
1918-02-16,106,2
1918-02-23,119,3
1918-03-02,94,0
1918-03-09,118,2
1918-03-16,131,2
1918-03-23,153,0
1918-03-30,118,2
1918-04-06,95,3
1918-04-13,109,2
1918-04-20,98,0
1918-04-27,97,2
1918-05-04,91,4
1918-05-11,123,1
1918-05-18,119,0
1918-05-25,108,2
1918-06-01,86,1
1918-06-08,106,0
1918-06-15,116,1
1918-06-22,135,2
1918-06-29,147,2
1918-07-06,112,2
1918-07-13,113,3
1918-07-20,110,5
1918-07-27,98,2
1918-08-03,102,1
1918-08-10,94,2
1918-08-17,100,0
1918-08-24,104,0
1918-08-31,101,1
1918-09-07,138,3
1918-09-14,161,3
1918-09-21,157,1
1918-09-28,185,2
1918-10-05,170,2
1918-10-12,242,3
1918-10-19,237,5
1918-10-26,211,5
1918-11-02,171,9
1918-11-09,170,5
1918-11-16,153,2
1918-11-23,138,2
1918-11-30,127,6
1918-12-07,156,4
1918-12-14,145,2
1918-12-21,137,2
1918-12-28,121,1
1919-01-04,160,0
1919-01-11,119,3
1919-01-18,157,2
1919-01-25,125,1
1919-02-01,122,4
1919-02-08,128,0
1919-02-15,143,6
1919-02-22,132,7
1919-03-01,121,5
1919-03-08,140,5
1919-03-15,130,4
1919-03-22,106,3
1919-03-29,155,2
1919-04-05,157,4
1919-04-12,177,4
1919-04-19,136,2
1919-04-26,122,2
1919-05-03,119,0
1919-05-10,152,2
1919-05-17,151,3
1919-05-24,156,4
1919-05-31,164,3
1919-06-07,147,1
1919-06-14,162,1
1919-06-21,165,2
1919-06-28,179,2
1919-07-05,244,6
1919-07-12,259,2
1919-07-19,240,1
1919-07-26,288,4
1919-08-02,212,1
1919-08-09,189,0
1919-08-16,208,0
1919-08-23,165,2
1919-08-30,166,0
1919-09-06,219,4
1919-09-13,259,2
1919-09-20,260,4
1919-09-27,305,4
1919-10-04,390,2
1919-10-11,418,2
1919-10-18,448,3
1919-10-25,479,5
1919-11-01,444,0
1919-11-08,458,2
1919-11-15,438,2
1919-11-22,467,2
1919-11-29,511,2
1919-12-06,503,6
1919-12-13,442,3
1919-12-20,484,5
1919-12-27,261,4
1920-01-03,469,5
1920-01-10,287,4
1920-01-17,328,7
1920-01-24,343,3
1920-01-31,303,5
1920-02-07,314,9
1920-02-14,282,3
1920-02-21,299,0
1920-02-28,277,3
1920-03-06,256,9
1920-03-13,252,5
1920-03-20,294,5
1920-03-27,281,3
1920-04-03,202,2
1920-04-10,305,6
1920-04-17,235,4
1920-04-24,217,4
1920-05-01,233,4
1920-05-08,229,4
1920-05-15,271,1
1920-05-22,229,3
1920-05-29,221,3
1920-06-05,198,3
1920-06-12,217,3
1920-06-19,264,2
1920-06-26,274,0
1920-07-03,302,2
1920-07-10,293,3
1920-07-17,303,2
1920-07-24,280,1
1920-07-31,292,3
1920-08-07,295,1
1920-08-14,317,2
1920-08-21,340,0
1920-08-28,369,5
1920-09-04,436,2
1920-09-11,532,5
1920-09-18,605,2
1920-09-25,703,1
1920-10-02,771,11
1920-10-09,826,3
1920-10-16,906,2
1920-10-23,943,6
1920-10-30,1025,3
1920-11-06,878,3
1920-11-13,980,7
1920-11-20,838,7
1920-11-27,728,7
1920-12-04,787,4
1920-12-11,723,6
1920-12-18,528,11
1920-12-25,471,5
1921-01-01,641,8
1921-01-08,516,8
1921-01-15,479,2
1921-01-22,540,5
1921-01-29,567,8
1921-02-05,424,8
1921-02-12,488,7
1921-02-19,525,7
1921-02-26,465,6
1921-03-05,476,6
1921-03-12,509,3
1921-03-19,513,9
1921-03-26,466,6
1921-04-02,445,6
1921-04-09,427,5
1921-04-16,409,5
1921-04-23,411,3
1921-04-30,490,7
1921-05-07,490,7
1921-05-14,533,5
1921-05-21,503,6
1921-05-28,553,4
1921-06-04,547,9
1921-06-11,427,4
1921-06-18,558,8
1921-06-25,546,6
1921-07-02,542,6
1921-07-09,625,2
1921-07-16,593,6
1921-07-23,602,4
1921-07-30,530,3
1921-08-06,439,3
1921-08-13,395,1
1921-08-20,478,2
1921-08-27,434,3
1921-09-03,605,4
1921-09-10,730,7
1921-09-17,878,2
1921-09-24,812,2
1921-10-01,894,6
1921-10-08,1154,6
1921-10-15,1137,1
1921-10-22,1232,9
1921-10-29,1102,4
1921-11-05,1088,6
1921-11-12,990,9
1921-11-19,949,4
1921-11-26,924,9
1921-12-03,779,7
1921-12-10,684,7
1921-12-17,689,9
1921-12-24,661,7
1922-01-07,553,13
1922-01-14,512,19
1922-01-21,520,17
1922-01-28,465,9
1922-02-04,477,13
1922-02-11,453,5
1922-02-18,422,12
1922-02-25,394,9
1922-03-04,380,7
1922-03-11,299,5
1922-03-18,388,6
1922-03-25,308,6
1922-04-01,325,10
1922-04-08,372,7
1922-04-15,325,6
1922-04-22,333,9
1922-04-29,305,5
1922-05-06,363,6
1922-05-13,342,7
1922-05-20,354,6
1922-05-27,320,12
1922-06-03,297,6
1922-06-10,269,3
1922-06-17,294,6
1922-06-24,318,5
1922-07-01,282,1
1922-07-08,333,3
1922-07-15,330,5
1922-07-22,332,5
1922-07-29,277,5
1922-08-05,272,2
1922-08-12,247,4
1922-08-19,232,4
1922-08-26,261,5
1922-09-02,258,2
1922-09-09,286,6
1922-09-16,305,1
1922-09-23,326,0
1922-09-30,369,1
1922-10-07,344,2
1922-10-14,311,2
1922-10-21,356,5
1922-10-28,303,2
1922-11-04,272,3
1922-11-11,327,4
1922-11-18,295,2
1922-11-25,278,6
1922-12-02,284,2
1922-12-09,273,4
1922-12-16,269,2
1922-12-23,249,5
1922-12-30,208,7
1923-01-06,285,4
1923-01-13,200,6
1923-01-20,222,2
1923-01-27,221,3
1923-02-03,220,3
1923-02-10,182,2
1923-02-17,230,0
1923-02-24,196,0
1923-03-03,218,3
1923-03-10,218,5
1923-03-17,212,1
1923-03-24,206,5
1923-03-31,172,1
1923-04-07,175,0
1923-04-14,142,0
1923-04-21,174,5
1923-04-28,170,3
1923-05-05,194,0
1923-05-12,189,3
1923-05-19,155,2
1923-05-26,172,2
1923-06-02,189,1
1923-06-09,161,0
1923-06-16,177,2
1923-06-23,171,3
1923-06-30,194,2
1923-07-07,180,2
1923-07-14,173,4
1923-07-21,141,1
1923-07-28,143,2
1923-08-04,127,3
1923-08-11,109,3
1923-08-18,114,0
1923-08-25,123,1
1923-09-01,123,2
1923-09-08,179,2
1923-09-15,218,2
1923-09-22,230,2
1923-09-29,256,2
1923-10-06,235,4
1923-10-13,230,2
1923-10-20,216,2
1923-10-27,302,3
1923-11-03,241,1
1923-11-10,220,4
1923-11-17,242,0
1923-11-24,227,3
1923-12-01,240,2
1923-12-08,214,2
1923-12-15,211,3
1923-12-22,178,2
1923-12-29,172,0
1924-01-05,194,4
1924-01-12,146,1
1924-01-19,179,7
1924-01-26,217,5
1924-02-02,148,1
1924-02-09,187,3
1924-02-16,170,2
1924-02-23,161,2
1924-03-01,133,3
1924-03-08,193,3
1924-03-15,155,4
1924-03-22,183,2
1924-03-29,184,1
1924-04-05,166,1
1924-04-12,170,2
1924-04-19,186,3
1924-04-26,215,2
1924-05-03,185,3
1924-05-10,189,3
1924-05-17,221,6
1924-05-24,235,0
1924-05-31,228,1
1924-06-07,227,3
1924-06-14,235,2
1924-06-21,193,3
1924-06-28,208,3
1924-07-05,205,2
1924-07-12,240,1
1924-07-19,184,2
1924-07-26,211,1
1924-08-02,216,4
1924-08-09,214,1
1924-08-16,219,2
1924-08-23,174,0
1924-08-30,207,3
1924-09-06,209,2
1924-09-13,273,3
1924-09-20,302,4
1924-09-27,269,1
1924-10-04,286,2
1924-10-11,323,1
1924-10-18,296,1
1924-10-25,293,3
1924-11-01,295,2
1924-11-08,264,0
1924-11-15,295,3
1924-11-22,255,5
1924-11-29,322,1
1924-12-06,256,1
1924-12-13,238,5
1924-12-20,268,3
1924-12-27,180,3
1925-01-03,291,3
1925-01-10,218,4
1925-01-17,239,2
1925-01-24,205,1
1925-01-31,211,3
1925-02-07,197,3
1925-02-14,213,1
1925-02-21,205,2
1925-02-28,193,0
1925-03-07,183,2
1925-03-14,183,1
1925-03-21,176,0
1925-03-28,197,2
1925-04-04,236,0
1925-04-11,206,4
1925-04-18,196,3
1925-04-25,191,3
1925-05-02,197,3
1925-05-09,239,2
